country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	1.337	1.311	1.289	1.274	1.251	1.237	1.226	1.218	1.208	1.202	1.191	1.176	1.171	1.174	1.179	1.172	1.154	1.144	1.147	1.137	1.152	1.118	1.117	1.115	1.108	1.106	1.111	1.104	1.101	1.095	1.076	1.077	1.067	1.075	1.083	1.061	1.071	1.054	1.062	1.062	1.071	1.042	1.062	1.056	1.055	1.06	1.03	1.054	1.029	1.043	1.05	1.055	1.046	1.03	1.029	1.055	1.042	1.038	1.034	1.048	1.028	1.011	1.016	1.014	1.022	1.019	1.003	1.005	1.005	1.011	1.01	1.004	0.996	1.021	1.01	1.013	0.991	0.986	0.998
752	Sweden	1.556	1.512	1.491	1.454	1.429	1.409	1.381	1.37	1.361	1.337	1.316	1.301	1.305	1.303	1.307	1.292	1.273	1.282	1.287	1.273	1.269	1.264	1.243	1.234	1.232	1.23	1.234	1.205	1.214	1.209	1.217	1.198	1.19	1.205	1.201	1.189	1.204	1.184	1.172	1.165	1.174	1.153	1.165	1.174	1.157	1.159	1.175	1.155	1.151	1.147	1.151	1.146	1.127	1.127	1.114	1.12	1.109	1.094	1.086	1.073	1.091	1.095	1.082	1.087	1.099	1.102	1.095	1.087	1.078	1.072	1.075	1.1	1.078	1.078	1.062	1.089	1.076	1.063	1.082
826	United Kingdom	1.387	1.361	1.342	1.321	1.309	1.297	1.274	1.248	1.249	1.247	1.234	1.23	1.216	1.203	1.199	1.211	1.199	1.187	1.182	1.186	1.173	1.169	1.179	1.178	1.166	1.152	1.139	1.137	1.135	1.137	1.129	1.126	1.113	1.104	1.101	1.099	1.108	1.094	1.104	1.085	1.085	1.08	1.088	1.073	1.08	1.095	1.081	1.071	1.061	1.049	1.029	1.029	1.029	1.039	1.038	1.015	1.028	1.045	1.05	1.05	1.025	1.042	1.046	1.049	1.06	1.054	1.067	1.049	1.056	1.076	1.04	1.052	1.063	1.076	1.073	1.079	1.073	1.076	1.084
925	Southern Europe	1.248	1.226	1.213	1.203	1.192	1.184	1.173	1.171	1.17	1.165	1.172	1.169	1.167	1.168	1.157	1.162	1.16	1.155	1.156	1.15	1.155	1.152	1.147	1.153	1.155	1.152	1.152	1.158	1.148	1.148	1.146	1.151	1.15	1.154	1.156	1.157	1.151	1.154	1.151	1.143	1.153	1.148	1.158	1.149	1.146	1.153	1.164	1.154	1.164	1.165	1.171	1.168	1.171	1.169	1.173	1.177	1.173	1.183	1.181	1.188	1.189	1.19	1.18	1.188	1.169	1.169	1.167	1.163	1.177	1.18	1.186	1.182	1.175	1.181	1.19	1.179	1.167	1.182	1.179
8	Albania	1.102	1.075	1.045	1.031	1.016	0.995	0.985	0.986	0.975	0.969	0.972	0.97	0.956	0.97	0.962	0.958	0.946	0.931	0.922	0.935	0.936	0.94	0.938	0.936	0.92	0.921	0.909	0.909	0.91	0.891	0.91	0.9	0.898	0.905	0.905	0.887	0.885	0.899	0.893	0.895	0.888	0.884	0.865	0.865	0.877	0.884	0.882	0.88	0.888	0.888	0.878	0.881	0.882	0.88	0.879	0.874	0.871	0.888	0.877	0.859	0.884	0.868	0.871	0.88	0.833	0.849	0.846	0.836	0.823	0.825	0.827	0.831	0.849	0.825	0.826	0.844	0.824	0.833	0.834
20	Andorra	0.961	0.949	0.929	0.898	0.883	0.883	0.852	0.848	0.844	0.848	0.844	0.842	0.848	0.831	0.831	0.837	0.816	0.802	0.804	0.791	0.782	0.798	0.794	0.779	0.791	0.785	0.765	0.767	0.758	0.762	0.773	0.769	0.758	0.772	0.748	0.752	0.772	0.773	0.767	0.78	0.785	0.758	0.748	0.747	0.747	0.749	0.748	0.734	0.73	0.727	0.731	0.707	0.721	0.725	0.725	0.746	0.742	0.738	0.752	0.747	0.752	0.756	0.762	0.771	0.748	0.752	0.748	0.753	0.747	0.748	0.748	0.747	0.741	0.738	0.728	0.741	0.735	0.738	0.739
70	Bosnia and Herzegovina	1.131	1.087	1.059	1.049	1.026	1	1.004	0.994	0.992	0.99	0.99	0.968	0.965	0.958	0.945	0.958	0.935	0.937	0.927	0.919	0.921	0.917	0.91	0.89	0.908	0.911	0.922	0.92	0.904	0.893	0.9	0.906	0.906	0.89	0.889	0.885	0.906	0.886	0.897	0.893	0.901	0.906	0.891	0.896	0.903	0.888	0.884	0.87	0.87	0.864	0.872	0.882	0.877	0.893	0.893	0.866	0.872	0.87	0.869	0.868	0.877	0.885	0.876	0.872	0.884	0.894	0.897	0.907	0.893	0.882	0.897	0.898	0.898	0.907	0.875	0.895	0.888	0.883	0.889
191	Croatia	1.204	1.174	1.14	1.135	1.113	1.109	1.105	1.083	1.087	1.076	1.071	1.059	1.047	1.033	1.031	1.039	1.043	1.039	1.033	1.032	1.036	1.025	1.025	1.01	1.022	1.005	0.999	0.998	0.977	0.972	0.961	0.96	0.967	0.968	0.955	0.944	0.954	0.952	0.946	0.942	0.947	0.939	0.945	0.949	0.936	0.925	0.925	0.893	0.905	0.911	0.907	0.899	0.904	0.903	0.888	0.891	0.892	0.899	0.898	0.891	0.89	0.886	0.877	0.86	0.863	0.885	0.893	0.9	0.885	0.874	0.888	0.896	0.901	0.906	0.904	0.9	0.923	0.906	0.912
292	Gibraltar	1.447	1.419	1.397	1.379	1.364	1.366	1.333	1.333	1.326	1.307	1.302	1.295	1.284	1.282	1.272	1.261	1.263	1.262	1.267	1.258	1.239	1.235	1.231	1.238	1.238	1.232	1.222	1.218	1.212	1.214	1.215	1.205	1.208	1.205	1.209	1.21	1.195	1.196	1.185	1.179	1.188	1.192	1.192	1.192	1.178	1.159	1.161	1.154	1.145	1.141	1.138	1.136	1.141	1.15	1.154	1.151	1.142	1.144	1.143	1.138	1.128	1.145	1.146	1.132	1.133	1.118	1.108	1.093	1.098	1.084	1.087	1.081	1.08	1.067	1.078	1.075	1.086	1.069	1.098
300	Greece	1.198	1.179	1.155	1.148	1.133	1.129	1.121	1.103	1.098	1.095	1.084	1.069	1.063	1.051	1.043	1.036	1.027	1.033	1.024	1.029	1.029	1.022	1.027	1.024	1	0.999	0.993	0.981	0.975	0.973	0.988	0.989	0.978	1.007	0.995	0.973	0.972	0.98	0.977	0.991	0.972	0.966	0.96	0.967	0.975	0.976	0.97	0.969	0.989	0.989	0.973	0.981	0.976	0.964	0.966	0.938	0.928	0.938	0.955	0.95	0.951	0.964	0.95	0.938	0.938	0.941	0.93	0.922	0.946	0.934	0.925	0.909	0.929	0.905	0.902	0.898	0.886	0.907	0.915
380	Italy	1.153	1.122	1.1	1.074	1.059	1.05	1.031	1.009	1.005	1.01	1.01	0.981	0.978	0.966	0.966	0.966	0.968	0.969	0.962	0.932	0.933	0.933	0.95	0.945	0.934	0.923	0.938	0.912	0.9	0.907	0.908	0.914	0.921	0.9	0.888	0.9	0.911	0.904	0.888	0.9	0.904	0.903	0.89	0.891	0.862	0.861	0.857	0.886	0.885	0.89	0.882	0.888	0.872	0.881	0.846	0.839	0.858	0.843	0.864	0.869	0.874	0.891	0.853	0.847	0.843	0.832	0.824	0.833	0.84	0.841	0.844	0.859	0.854	0.844	0.85	0.864	0.86	0.847	0.853
412	Kosovo (under UNSC res. 1244)	1.268	1.226	1.206	1.175	1.163	1.153	1.137	1.116	1.116	1.096	1.102	1.084	1.073	1.063	1.068	1.075	1.064	1.056	1.048	1.045	1.037	1.027	1.03	1.027	1.018	1.009	1.026	1.02	1	0.985	0.993	0.993	0.986	0.996	0.98	0.965	0.964	0.969	0.97	0.966	0.972	0.948	0.96	0.957	0.949	0.944	0.95	0.931	0.934	0.952	0.946	0.959	0.964	0.95	0.949	0.951	0.936	0.963	0.964	0.965	0.975	0.967	0.974	0.957	0.957	0.946	0.943	0.946	0.948	0.945	0.952	0.951	0.955	0.947	0.948	0.95	0.943	0.954	0.949
470	Malta	1	0.988	0.978	0.976	0.978	0.957	0.964	0.958	0.94	0.926	0.925	0.932	0.921	0.926	0.931	0.923	0.928	0.92	0.911	0.916	0.911	0.916	0.914	0.91	0.9	0.879	0.897	0.884	0.872	0.875	0.897	0.877	0.908	0.894	0.877	0.881	0.889	0.887	0.888	0.886	0.895	0.896	0.907	0.891	0.886	0.887	0.901	0.902	0.891	0.898	0.894	0.891	0.873	0.892	0.901	0.895	0.908	0.91	0.908	0.919	0.924	0.887	0.877	0.883	0.884	0.894	0.868	0.904	0.905	0.899	0.907	0.909	0.926	0.924	0.942	0.934	0.936	0.935	0.941
499	Montenegro	1.481	1.431	1.401	1.379	1.352	1.337	1.319	1.312	1.29	1.285	1.276	1.264	1.248	1.256	1.238	1.231	1.223	1.2	1.206	1.197	1.185	1.171	1.158	1.161	1.152	1.149	1.139	1.128	1.128	1.129	1.129	1.127	1.117	1.119	1.126	1.135	1.127	1.114	1.112	1.108	1.09	1.097	1.107	1.099	1.107	1.1	1.099	1.101	1.087	1.101	1.084	1.073	1.089	1.097	1.096	1.083	1.065	1.07	1.058	1.058	1.051	1.059	1.056	1.058	1.05	1.055	1.038	1.024	1.016	1.017	1.031	1.034	1.032	1.055	1.04	1.04	1.033	1.037	1.033
807	North Macedonia	1.182	1.164	1.153	1.136	1.128	1.106	1.108	1.102	1.102	1.084	1.079	1.062	1.049	1.024	1.026	1.041	1.033	1.023	1.006	1.012	0.996	1.004	1.019	1.006	0.993	1.002	0.984	0.989	0.99	1.002	0.992	1.002	0.996	0.992	0.989	0.99	0.965	0.974	0.976	0.991	0.997	0.976	0.985	0.986	0.969	0.97	0.971	0.956	0.958	0.959	0.946	0.955	0.941	0.944	0.952	0.939	0.939	0.938	0.968	0.977	0.965	0.962	0.965	0.96	0.953	0.929	0.95	0.952	0.962	0.965	0.96	0.973	0.963	0.967	0.964	0.964	0.966	0.964	0.96
620	Portugal	1.202	1.169	1.136	1.122	1.107	1.078	1.065	1.056	1.042	1.031	1.032	1.018	1	0.999	0.996	0.996	1.001	0.984	0.979	0.963	0.951	0.954	0.953	0.953	0.957	0.95	0.941	0.947	0.931	0.925	0.936	0.914	0.929	0.919	0.932	0.927	0.95	0.931	0.94	0.946	0.948	0.943	0.939	0.93	0.915	0.912	0.92	0.918	0.914	0.904	0.897	0.912	0.914	0.918	0.903	0.889	0.917	0.914	0.928	0.925	0.894	0.889	0.895	0.897	0.901	0.901	0.877	0.887	0.873	0.874	0.857	0.866	0.869	0.86	0.858	0.851	0.855	0.857	0.856
674	San Marino	0.913	0.895	0.891	0.875	0.858	0.862	0.855	0.854	0.842	0.841	0.83	0.833	0.821	0.822	0.812	0.809	0.806	0.789	0.785	0.781	0.783	0.777	0.792	0.78	0.765	0.773	0.776	0.789	0.76	0.763	0.775	0.765	0.76	0.747	0.747	0.756	0.766	0.768	0.755	0.751	0.746	0.747	0.741	0.741	0.739	0.741	0.74	0.739	0.75	0.745	0.738	0.733	0.733	0.736	0.733	0.724	0.731	0.737	0.751	0.759	0.746	0.727	0.733	0.747	0.739	0.757	0.756	0.756	0.75	0.743	0.74	0.748	0.748	0.742	0.761	0.757	0.769	0.769	0.764
688	Serbia	1.336	1.322	1.301	1.295	1.271	1.265	1.252	1.23	1.225	1.218	1.205	1.185	1.185	1.195	1.186	1.188	1.189	1.179	1.175	1.156	1.156	1.152	1.137	1.128	1.114	1.117	1.123	1.12	1.109	1.107	1.1	1.09	1.1	1.093	1.094	1.094	1.084	1.085	1.084	1.095	1.089	1.091	1.092	1.076	1.074	1.08	1.087	1.086	1.077	1.075	1.064	1.072	1.079	1.083	1.097	1.068	1.069	1.057	1.077	1.074	1.067	1.07	1.066	1.053	1.048	1.052	1.062	1.04	1.04	0.995	1.026	1.012	1.023	1.029	1.018	1.016	1.02	1.006	0.985
705	Slovenia	1.523	1.483	1.45	1.42	1.406	1.385	1.366	1.361	1.351	1.331	1.335	1.324	1.322	1.321	1.305	1.305	1.302	1.292	1.291	1.29	1.293	1.285	1.287	1.293	1.296	1.314	1.3	1.278	1.293	1.287	1.268	1.27	1.263	1.267	1.247	1.243	1.251	1.249	1.252	1.241	1.224	1.222	1.21	1.219	1.22	1.216	1.238	1.227	1.216	1.217	1.212	1.218	1.21	1.207	1.194	1.201	1.229	1.218	1.228	1.228	1.232	1.234	1.226	1.229	1.228	1.229	1.203	1.195	1.204	1.193	1.178	1.192	1.195	1.202	1.198	1.185	1.172	1.18	1.177
724	Spain	1.132	1.107	1.09	1.076	1.064	1.038	1.033	1.021	1.005	0.989	1	0.987	0.995	0.984	0.981	0.981	0.972	0.974	0.972	0.962	0.963	0.958	0.935	0.925	0.939	0.931	0.934	0.936	0.934	0.93	0.926	0.928	0.915	0.928	0.899	0.911	0.909	0.898	0.898	0.905	0.889	0.884	0.878	0.877	0.894	0.902	0.908	0.908	0.885	0.88	0.864	0.871	0.869	0.874	0.879	0.895	0.898	0.906	0.888	0.885	0.892	0.9	0.9	0.9	0.892	0.903	0.893	0.879	0.896	0.875	0.875	0.872	0.892	0.896	0.92	0.904	0.9	0.894	0.899
926	Western Europe	1.542	1.51	1.489	1.474	1.46	1.45	1.43	1.423	1.415	1.416	1.401	1.387	1.387	1.394	1.397	1.374	1.372	1.361	1.359	1.343	1.347	1.336	1.331	1.319	1.315	1.307	1.307	1.316	1.307	1.309	1.311	1.299	1.303	1.303	1.305	1.306	1.315	1.318	1.302	1.313	1.296	1.299	1.288	1.283	1.294	1.28	1.274	1.282	1.283	1.293	1.289	1.284	1.281	1.284	1.287	1.286	1.294	1.293	1.296	1.29	1.294	1.297	1.306	1.31	1.298	1.295	1.295	1.3	1.304	1.297	1.298	1.295	1.28	1.296	1.285	1.278	1.281	1.28	1.279
40	Austria	1.358	1.323	1.297	1.278	1.264	1.234	1.216	1.213	1.208	1.192	1.163	1.161	1.15	1.137	1.129	1.139	1.142	1.133	1.127	1.129	1.14	1.112	1.122	1.129	1.123	1.132	1.122	1.107	1.105	1.118	1.107	1.102	1.112	1.12	1.108	1.101	1.109	1.097	1.096	1.095	1.097	1.096	1.088	1.088	1.071	1.075	1.048	1.045	1.055	1.074	1.072	1.063	1.078	1.074	1.055	1.059	1.062	1.058	1.05	1.059	1.034	1.046	1.041	1.061	1.055	1.053	1.029	1.041	1.046	1.044	1.046	1.047	1.043	1.048	1.052	1.063	1.043	1.052	1.057
56	Belgium	1.424	1.401	1.383	1.359	1.342	1.319	1.319	1.289	1.274	1.274	1.267	1.256	1.253	1.24	1.244	1.232	1.233	1.229	1.216	1.197	1.197	1.193	1.203	1.201	1.19	1.187	1.175	1.157	1.165	1.16	1.152	1.146	1.129	1.137	1.145	1.155	1.143	1.123	1.127	1.112	1.104	1.106	1.106	1.096	1.095	1.098	1.114	1.1	1.089	1.098	1.103	1.085	1.1	1.093	1.099	1.085	1.085	1.095	1.099	1.098	1.093	1.085	1.095	1.102	1.092	1.072	1.062	1.065	1.052	1.04	1.058	1.069	1.067	1.056	1.067	1.084	1.075	1.078	1.071
250	France	1.686	1.636	1.6	1.577	1.549	1.519	1.504	1.497	1.478	1.459	1.442	1.435	1.402	1.398	1.406	1.391	1.389	1.376	1.367	1.352	1.338	1.336	1.341	1.318	1.303	1.292	1.306	1.295	1.3	1.298	1.29	1.29	1.292	1.277	1.27	1.271	1.251	1.246	1.242	1.226	1.242	1.238	1.22	1.223	1.217	1.216	1.214	1.213	1.21	1.206	1.183	1.199	1.168	1.188	1.203	1.19	1.184	1.202	1.179	1.161	1.16	1.158	1.166	1.149	1.147	1.16	1.137	1.144	1.14	1.159	1.16	1.149	1.142	1.133	1.135	1.127	1.112	1.145	1.133
276	Germany	1.42	1.384	1.353	1.323	1.305	1.287	1.251	1.247	1.24	1.231	1.226	1.203	1.212	1.199	1.184	1.178	1.174	1.164	1.169	1.157	1.154	1.153	1.139	1.131	1.135	1.122	1.111	1.111	1.12	1.111	1.108	1.11	1.109	1.112	1.118	1.12	1.114	1.114	1.113	1.116	1.113	1.104	1.102	1.108	1.108	1.1	1.103	1.093	1.091	1.075	1.082	1.083	1.078	1.07	1.08	1.081	1.067	1.07	1.075	1.086	1.078	1.077	1.08	1.084	1.085	1.088	1.081	1.082	1.085	1.081	1.065	1.067	1.075	1.051	1.053	1.05	1.051	1.043	1.044
438	Liechtenstein	1.297	1.269	1.26	1.237	1.226	1.206	1.199	1.191	1.173	1.155	1.143	1.132	1.13	1.125	1.12	1.095	1.092	1.079	1.074	1.067	1.069	1.06	1.058	1.08	1.061	1.063	1.038	1.035	1.033	1.042	1.042	1.031	1.029	1.02	1.016	1.039	1.031	1.018	1.009	0.987	0.987	0.993	0.973	0.973	0.952	0.967	0.986	0.986	0.969	0.963	0.969	0.965	0.956	0.97	0.974	0.976	0.974	0.958	0.96	0.946	0.938	0.951	0.961	0.961	0.965	0.949	0.958	0.945	0.938	0.923	0.924	0.934	0.93	0.926	0.926	0.903	0.909	0.917	0.923
442	Luxembourg	1.236	1.208	1.191	1.177	1.163	1.14	1.13	1.114	1.111	1.101	1.089	1.095	1.062	1.042	1.048	1.049	1.047	1.036	1.028	1.025	1.01	1.009	1.019	1.006	0.994	1.017	1.001	0.996	1	1	0.989	0.985	0.991	0.993	0.986	0.991	1.001	0.991	0.974	0.979	0.968	0.97	0.965	0.957	0.949	0.973	0.959	0.962	0.95	0.973	0.963	0.974	0.976	0.968	0.968	0.951	0.963	0.951	0.954	0.963	0.966	0.977	0.963	0.957	0.941	0.938	0.938	0.939	0.94	0.95	0.937	0.916	0.914	0.95	0.941	0.945	0.935	0.905	0.921
492	Monaco	1.826	1.786	1.754	1.736	1.696	1.676	1.639	1.633	1.624	1.58	1.576	1.556	1.532	1.522	1.502	1.496	1.474	1.462	1.426	1.435	1.432	1.426	1.425	1.414	1.389	1.394	1.387	1.374	1.369	1.366	1.376	1.368	1.358	1.343	1.339	1.329	1.326	1.327	1.337	1.321	1.323	1.313	1.304	1.297	1.282	1.289	1.294	1.29	1.269	1.275	1.268	1.255	1.244	1.223	1.224	1.209	1.216	1.212	1.228	1.221	1.219	1.208	1.198	1.192	1.188	1.195	1.192	1.172	1.169	1.189	1.186	1.171	1.185	1.159	1.177	1.178	1.177	1.16	1.177
528	Netherlands	1.504	1.469	1.435	1.405	1.397	1.37	1.351	1.341	1.329	1.322	1.305	1.312	1.3	1.289	1.29	1.273	1.274	1.254	1.255	1.252	1.229	1.231	1.224	1.22	1.215	1.211	1.206	1.209	1.193	1.186	1.17	1.182	1.175	1.181	1.176	1.183	1.168	1.155	1.156	1.163	1.158	1.15	1.144	1.134	1.127	1.138	1.136	1.141	1.151	1.141	1.141	1.148	1.156	1.146	1.138	1.137	1.142	1.131	1.116	1.124	1.1	1.098	1.107	1.101	1.105	1.091	1.089	1.098	1.1	1.084	1.079	1.1	1.099	1.087	1.09	1.078	1.082	1.074	1.079
756	Switzerland	1.315	1.29	1.268	1.265	1.247	1.238	1.223	1.208	1.199	1.184	1.173	1.167	1.155	1.149	1.135	1.135	1.14	1.144	1.133	1.132	1.113	1.12	1.111	1.109	1.095	1.1	1.097	1.1	1.087	1.1	1.1	1.1	1.087	1.105	1.099	1.105	1.09	1.091	1.098	1.094	1.087	1.098	1.082	1.069	1.067	1.074	1.062	1.057	1.067	1.07	1.066	1.074	1.073	1.08	1.089	1.077	1.084	1.055	1.059	1.05	1.067	1.06	1.056	1.08	1.072	1.065	1.05	1.069	1.059	1.049	1.041	1.026	1.032	1.023	1.007	1.024	1.011	1.023	1.025
904	Latin America and the Caribbean	1.737	1.7	1.672	1.646	1.638	1.617	1.602	1.582	1.579	1.568	1.556	1.541	1.527	1.521	1.516	1.514	1.506	1.501	1.496	1.488	1.481	1.47	1.472	1.466	1.464	1.46	1.458	1.451	1.441	1.442	1.442	1.441	1.442	1.44	1.435	1.43	1.425	1.421	1.426	1.421	1.422	1.413	1.417	1.41	1.407	1.404	1.403	1.408	1.4	1.389	1.385	1.387	1.392	1.383	1.38	1.378	1.38	1.382	1.38	1.385	1.371	1.382	1.375	1.379	1.373	1.379	1.383	1.381	1.378	1.385	1.384	1.38	1.37	1.372	1.373	1.365	1.363	1.362	1.366
915	Caribbean	1.84	1.798	1.773	1.739	1.716	1.701	1.678	1.67	1.653	1.643	1.627	1.613	1.605	1.604	1.589	1.584	1.565	1.56	1.56	1.54	1.542	1.533	1.533	1.52	1.512	1.521	1.51	1.499	1.486	1.476	1.469	1.476	1.477	1.471	1.463	1.464	1.449	1.451	1.452	1.448	1.44	1.418	1.418	1.42	1.42	1.41	1.408	1.398	1.4	1.397	1.398	1.39	1.389	1.386	1.396	1.376	1.378	1.36	1.358	1.349	1.349	1.341	1.343	1.33	1.333	1.337	1.325	1.333	1.319	1.325	1.322	1.32	1.316	1.323	1.331	1.326	1.32	1.314	1.316
660	Anguilla	0.89	0.868	0.86	0.854	0.861	0.855	0.855	0.846	0.852	0.856	0.856	0.842	0.835	0.838	0.829	0.837	0.826	0.821	0.816	0.832	0.835	0.85	0.853	0.836	0.816	0.798	0.796	0.803	0.816	0.798	0.82	0.808	0.811	0.797	0.808	0.809	0.811	0.801	0.787	0.782	0.802	0.789	0.792	0.782	0.788	0.796	0.798	0.779	0.798	0.799	0.79	0.789	0.778	0.784	0.789	0.778	0.772	0.785	0.79	0.775	0.773	0.768	0.769	0.753	0.765	0.768	0.777	0.761	0.777	0.758	0.775	0.774	0.789	0.774	0.783	0.786	0.783	0.801	0.798
28	Antigua and Barbuda	1.394	1.35	1.321	1.297	1.282	1.264	1.254	1.23	1.206	1.196	1.189	1.188	1.183	1.18	1.178	1.172	1.174	1.164	1.161	1.153	1.149	1.145	1.135	1.128	1.109	1.109	1.118	1.098	1.091	1.082	1.075	1.076	1.095	1.08	1.094	1.083	1.088	1.068	1.067	1.078	1.069	1.052	1.062	1.048	1.041	1.05	1.023	1.034	1.028	1.036	1.032	1.004	1.007	1	1	1.014	1	0.998	0.999	1.007	0.996	1	1.018	1.015	1.012	1.015	1.008	1.012	1.015	1.012	1.001	0.978	0.997	0.991	0.994	0.99	0.996	0.995	1.003
533	Aruba	1.006	0.969	0.942	0.927	0.92	0.906	0.89	0.896	0.875	0.877	0.877	0.864	0.85	0.868	0.865	0.852	0.839	0.831	0.831	0.821	0.822	0.806	0.8	0.813	0.805	0.817	0.802	0.786	0.794	0.799	0.815	0.826	0.798	0.806	0.79	0.787	0.798	0.785	0.787	0.787	0.767	0.796	0.792	0.776	0.785	0.772	0.777	0.781	0.786	0.783	0.787	0.76	0.784	0.775	0.746	0.772	0.788	0.765	0.774	0.769	0.782	0.754	0.76	0.756	0.769	0.773	0.785	0.772	0.771	0.759	0.763	0.746	0.746	0.769	0.767	0.765	0.773	0.783	0.788
44	Bahamas	1.085	1.038	1.032	1.013	1.002	0.995	0.998	1.002	0.996	0.986	0.989	0.984	0.963	0.958	0.962	0.975	0.966	0.961	0.961	0.957	0.952	0.951	0.933	0.936	0.94	0.939	0.936	0.923	0.919	0.93	0.924	0.912	0.909	0.915	0.935	0.934	0.94	0.928	0.914	0.918	0.909	0.907	0.894	0.89	0.874	0.873	0.862	0.857	0.866	0.854	0.87	0.869	0.851	0.861	0.853	0.851	0.842	0.842	0.837	0.853	0.857	0.865	0.869	0.869	0.866	0.858	0.842	0.839	0.87	0.859	0.866	0.877	0.865	0.859	0.873	0.854	0.855	0.85	0.861
52	Barbados	1.325	1.316	1.302	1.291	1.28	1.273	1.257	1.266	1.237	1.234	1.23	1.23	1.225	1.219	1.225	1.222	1.208	1.2	1.194	1.181	1.166	1.174	1.162	1.177	1.168	1.167	1.162	1.173	1.163	1.165	1.154	1.161	1.153	1.139	1.16	1.157	1.151	1.133	1.129	1.135	1.129	1.116	1.119	1.106	1.084	1.098	1.096	1.084	1.088	1.096	1.109	1.106	1.093	1.109	1.099	1.104	1.116	1.107	1.09	1.112	1.093	1.1	1.107	1.095	1.096	1.082	1.081	1.079	1.06	1.054	1.08	1.064	1.054	1.071	1.065	1.071	1.069	1.096	1.089
535	Bonaire, Sint Eustatius and Saba	1.432	1.404	1.38	1.348	1.335	1.319	1.306	1.284	1.278	1.258	1.255	1.237	1.233	1.217	1.221	1.211	1.209	1.198	1.183	1.173	1.164	1.16	1.166	1.158	1.146	1.151	1.162	1.152	1.157	1.124	1.111	1.107	1.097	1.111	1.106	1.101	1.104	1.101	1.103	1.094	1.089	1.084	1.087	1.082	1.095	1.067	1.076	1.086	1.076	1.069	1.076	1.067	1.055	1.043	1.074	1.074	1.063	1.06	1.052	1.052	1.025	1.046	1.037	1.049	1.039	1.042	1.031	1.026	1.023	1.019	1.007	0.989	0.988	1.003	0.998	0.978	0.98	0.995	1.002
92	British Virgin Islands	0.789	0.782	0.759	0.757	0.737	0.732	0.714	0.704	0.689	0.674	0.672	0.677	0.658	0.646	0.65	0.646	0.653	0.643	0.654	0.647	0.642	0.639	0.65	0.638	0.645	0.648	0.644	0.638	0.638	0.652	0.66	0.666	0.659	0.654	0.648	0.682	0.685	0.687	0.678	0.675	0.693	0.682	0.69	0.686	0.675	0.661	0.671	0.663	0.665	0.666	0.694	0.694	0.689	0.692	0.704	0.684	0.696	0.694	0.683	0.69	0.693	0.714	0.7	0.688	0.686	0.702	0.7	0.713	0.726	0.732	0.71	0.728	0.703	0.705	0.707	0.72	0.719	0.722	0.714
136	Cayman Islands	0.982	0.95	0.926	0.911	0.902	0.886	0.894	0.88	0.878	0.867	0.856	0.851	0.832	0.845	0.841	0.835	0.83	0.847	0.835	0.821	0.805	0.82	0.787	0.775	0.792	0.773	0.771	0.779	0.773	0.783	0.786	0.767	0.774	0.785	0.77	0.779	0.771	0.772	0.769	0.773	0.769	0.771	0.778	0.778	0.789	0.783	0.781	0.781	0.763	0.77	0.762	0.747	0.759	0.759	0.748	0.753	0.748	0.753	0.746	0.758	0.747	0.74	0.737	0.746	0.758	0.759	0.783	0.787	0.785	0.767	0.788	0.776	0.776	0.782	0.788	0.776	0.762	0.785	0.799
192	Cuba	1.336	1.297	1.271	1.251	1.23	1.208	1.2	1.184	1.177	1.176	1.15	1.138	1.148	1.128	1.136	1.133	1.112	1.112	1.1	1.11	1.101	1.088	1.084	1.094	1.09	1.085	1.075	1.078	1.075	1.07	1.077	1.076	1.092	1.07	1.077	1.078	1.057	1.046	1.029	1.037	1.025	1.057	1.017	1.022	1.02	1.029	1.021	1.015	1.029	1.034	1.009	1.004	0.984	0.989	0.991	0.995	1.008	0.988	0.995	1.001	0.99	1	0.987	1.011	1.01	1.015	1.037	1.049	1.044	1.049	1.045	1.032	1.029	1.021	1.038	1.035	1.018	1.025	1.017
531	Curaçao	1.365	1.337	1.305	1.27	1.266	1.246	1.248	1.23	1.222	1.229	1.216	1.196	1.181	1.181	1.171	1.164	1.163	1.155	1.166	1.15	1.141	1.12	1.11	1.109	1.097	1.1	1.102	1.079	1.099	1.076	1.094	1.088	1.085	1.068	1.06	1.067	1.064	1.064	1.063	1.03	1.047	1.046	1.023	1.018	1.028	1.028	1.021	1.029	1.033	1.024	1.011	1.024	1.019	1.018	0.995	1.003	1.017	1.01	0.976	1.009	1.001	1.007	1.014	1.02	0.991	1.009	1.008	1.026	1.009	0.982	1.002	1.018	1.012	1.018	1.024	1.029	1.017	1.015	1.003
