country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
924	Northern Europe	0.323	0.327	0.321	0.311	0.303	0.292	0.28	0.27	0.256	0.246	0.237	0.227	0.218	0.211	0.204	0.201	0.193	0.19	0.186	0.181	0.175	0.168	0.16	0.152	0.14	0.127	0.115	0.1	0.086	0.075	0.06	0.045	0.037	0.024	0.016	0.01	0.003	-0.001	-0.001	-0.002	-0.001	0.004	0.008	0.01	0.01	0.014	0.018	0.021	0.02	0.022	0.022	0.021	0.017	0.011	0.006	0.001	-0.006	-0.012	-0.019	-0.027	-0.033	-0.036	-0.041	-0.044	-0.048	-0.049	-0.049	-0.048	-0.046	-0.046	-0.044	-0.041	-0.04	-0.039	-0.037	-0.039	-0.037	-0.038	-0.042
208	Denmark	0.486	0.486	0.485	0.481	0.473	0.459	0.445	0.43	0.413	0.394	0.373	0.357	0.339	0.321	0.308	0.29	0.28	0.268	0.255	0.247	0.234	0.226	0.22	0.213	0.208	0.202	0.197	0.196	0.193	0.195	0.196	0.201	0.202	0.205	0.207	0.211	0.209	0.218	0.218	0.228	0.233	0.237	0.239	0.241	0.241	0.245	0.244	0.247	0.244	0.239	0.236	0.231	0.228	0.223	0.216	0.206	0.202	0.191	0.181	0.175	0.165	0.155	0.15	0.144	0.139	0.135	0.133	0.135	0.133	0.134	0.138	0.14	0.144	0.147	0.152	0.156	0.157	0.162	0.167
233	Estonia	-0.232	-0.266	-0.298	-0.331	-0.358	-0.382	-0.403	-0.425	-0.442	-0.456	-0.461	-0.469	-0.47	-0.47	-0.468	-0.466	-0.463	-0.462	-0.464	-0.464	-0.47	-0.475	-0.484	-0.49	-0.499	-0.507	-0.518	-0.529	-0.542	-0.553	-0.564	-0.575	-0.59	-0.605	-0.616	-0.633	-0.647	-0.656	-0.671	-0.679	-0.693	-0.7	-0.709	-0.719	-0.721	-0.726	-0.732	-0.736	-0.734	-0.737	-0.738	-0.738	-0.74	-0.737	-0.734	-0.736	-0.731	-0.726	-0.725	-0.722	-0.713	-0.705	-0.695	-0.687	-0.678	-0.672	-0.659	-0.653	-0.647	-0.642	-0.636	-0.635	-0.633	-0.632	-0.64	-0.64	-0.649	-0.653	-0.662
234	Faroe Islands	0.356	0.321	0.333	0.334	0.333	0.337	0.377	0.37	0.385	0.425	0.423	0.443	0.459	0.473	0.466	0.483	0.458	0.452	0.426	0.452	0.406	0.41	0.425	0.398	0.401	0.4	0.373	0.378	0.373	0.379	0.347	0.356	0.36	0.354	0.354	0.348	0.34	0.342	0.362	0.353	0.342	0.357	0.349	0.375	0.367	0.369	0.35	0.365	0.346	0.353	0.341	0.34	0.32	0.331	0.324	0.306	0.294	0.289	0.281	0.266	0.246	0.26	0.239	0.252	0.23	0.218	0.213	0.217	0.184	0.189	0.183	0.174	0.157	0.147	0.138	0.138	0.107	0.114	0.099
246	Finland	0.09	0.081	0.078	0.07	0.057	0.049	0.038	0.024	0.007	-0.005	-0.019	-0.031	-0.043	-0.057	-0.067	-0.074	-0.087	-0.096	-0.105	-0.113	-0.117	-0.126	-0.132	-0.139	-0.141	-0.15	-0.157	-0.158	-0.166	-0.169	-0.172	-0.172	-0.171	-0.172	-0.165	-0.161	-0.154	-0.153	-0.142	-0.136	-0.127	-0.121	-0.111	-0.115	-0.113	-0.115	-0.115	-0.119	-0.12	-0.125	-0.132	-0.142	-0.15	-0.159	-0.17	-0.179	-0.184	-0.188	-0.197	-0.201	-0.204	-0.206	-0.21	-0.212	-0.215	-0.215	-0.214	-0.209	-0.203	-0.198	-0.191	-0.187	-0.184	-0.178	-0.176	-0.176	-0.175	-0.17	-0.171
831	Guernsey	0.39	0.375	0.393	0.353	0.384	0.349	0.317	0.347	0.304	0.286	0.282	0.251	0.24	0.211	0.197	0.177	0.158	0.119	0.108	0.074	0.056	0.048	0.016	-0.007	-0.025	-0.053	-0.083	-0.087	-0.12	-0.167	-0.158	-0.168	-0.209	-0.202	-0.228	-0.244	-0.241	-0.25	-0.261	-0.272	-0.264	-0.282	-0.289	-0.302	-0.284	-0.301	-0.298	-0.293	-0.329	-0.301	-0.308	-0.327	-0.339	-0.347	-0.348	-0.349	-0.37	-0.388	-0.368	-0.379	-0.417	-0.377	-0.415	-0.389	-0.437	-0.415	-0.407	-0.42	-0.426	-0.414	-0.405	-0.402	-0.402	-0.396	-0.405	-0.385	-0.39	-0.351	-0.39
352	Iceland	0.658	0.636	0.623	0.602	0.579	0.551	0.524	0.494	0.465	0.438	0.413	0.386	0.36	0.335	0.311	0.289	0.261	0.24	0.218	0.197	0.181	0.157	0.138	0.119	0.103	0.081	0.079	0.054	0.048	0.04	0.027	0.016	0.009	0.002	-0.013	-0.022	-0.036	-0.045	-0.058	-0.071	-0.085	-0.096	-0.109	-0.125	-0.135	-0.148	-0.166	-0.181	-0.197	-0.207	-0.228	-0.24	-0.255	-0.268	-0.281	-0.297	-0.307	-0.32	-0.33	-0.341	-0.346	-0.355	-0.356	-0.359	-0.359	-0.355	-0.35	-0.345	-0.334	-0.329	-0.318	-0.306	-0.298	-0.285	-0.284	-0.28	-0.272	-0.271	-0.27
372	Ireland	0.686	0.657	0.626	0.603	0.585	0.566	0.552	0.541	0.53	0.525	0.516	0.508	0.5	0.489	0.483	0.476	0.462	0.453	0.439	0.426	0.409	0.391	0.372	0.348	0.327	0.304	0.279	0.251	0.226	0.203	0.174	0.151	0.128	0.108	0.089	0.073	0.05	0.036	0.019	0.007	-0.004	-0.017	-0.024	-0.031	-0.039	-0.045	-0.046	-0.048	-0.05	-0.043	-0.04	-0.032	-0.029	-0.023	-0.015	-0.014	-0.005	-0.001	0.009	0.015	0.017	0.019	0.018	0.013	0.01	0.002	-0.004	-0.011	-0.023	-0.035	-0.045	-0.058	-0.068	-0.078	-0.091	-0.098	-0.105	-0.112	-0.119
833	Isle of Man	0.202	0.248	0.21	0.21	0.184	0.174	0.158	0.146	0.14	0.135	0.114	0.127	0.101	0.104	0.094	0.093	0.081	0.083	0.063	0.055	0.037	0.035	0.008	-0.005	-0.016	-0.032	-0.038	-0.053	-0.063	-0.08	-0.086	-0.087	-0.078	-0.09	-0.097	-0.074	-0.082	-0.079	-0.069	-0.051	-0.041	-0.033	-0.016	-0.013	0.008	0.021	0.014	0.048	0.049	0.063	0.064	0.089	0.087	0.089	0.096	0.108	0.099	0.114	0.093	0.108	0.106	0.09	0.103	0.11	0.089	0.111	0.09	0.097	0.09	0.097	0.084	0.098	0.112	0.072	0.089	0.091	0.09	0.087	0.086
832	Jersey	0.913	0.928	0.924	0.925	0.906	0.898	0.877	0.866	0.84	0.825	0.802	0.785	0.771	0.735	0.728	0.702	0.683	0.655	0.642	0.626	0.594	0.577	0.561	0.544	0.52	0.513	0.495	0.485	0.475	0.467	0.455	0.455	0.435	0.432	0.433	0.423	0.419	0.405	0.413	0.397	0.388	0.382	0.381	0.373	0.361	0.353	0.348	0.348	0.341	0.339	0.325	0.322	0.32	0.316	0.303	0.309	0.294	0.308	0.301	0.294	0.297	0.293	0.294	0.302	0.294	0.304	0.3	0.309	0.318	0.313	0.328	0.317	0.329	0.334	0.342	0.332	0.344	0.336	0.341
428	Latvia	-1.116	-1.105	-1.089	-1.07	-1.049	-1.027	-1.015	-1.002	-0.992	-0.98	-0.965	-0.948	-0.928	-0.904	-0.879	-0.858	-0.847	-0.834	-0.825	-0.816	-0.809	-0.806	-0.8	-0.798	-0.799	-0.802	-0.804	-0.808	-0.818	-0.826	-0.836	-0.848	-0.858	-0.867	-0.877	-0.888	-0.893	-0.899	-0.904	-0.905	-0.905	-0.903	-0.899	-0.899	-0.894	-0.886	-0.881	-0.87	-0.861	-0.853	-0.841	-0.833	-0.82	-0.809	-0.805	-0.795	-0.792	-0.778	-0.771	-0.766	-0.761	-0.749	-0.74	-0.734	-0.727	-0.726	-0.723	-0.726	-0.724	-0.724	-0.73	-0.736	-0.746	-0.756	-0.765	-0.781	-0.793	-0.804	-0.815
440	Lithuania	-1.354	-0.963	-0.926	-0.891	-0.857	-0.835	-0.827	-0.819	-0.814	-0.811	-0.814	-0.815	-0.814	-0.812	-0.807	-0.802	-0.799	-0.793	-0.787	-0.782	-0.777	-0.766	-0.76	-0.755	-0.75	-0.751	-0.749	-0.751	-0.757	-0.763	-0.769	-0.779	-0.788	-0.798	-0.808	-0.817	-0.825	-0.835	-0.842	-0.841	-0.845	-0.848	-0.851	-0.85	-0.843	-0.844	-0.836	-0.826	-0.819	-0.809	-0.799	-0.785	-0.772	-0.761	-0.749	-0.738	-0.729	-0.716	-0.706	-0.699	-0.693	-0.686	-0.678	-0.672	-0.667	-0.664	-0.665	-0.665	-0.662	-0.659	-0.659	-0.663	-0.665	-0.67	-0.677	-0.682	-0.686	-0.695	-0.701
578	Norway	0.736	0.732	0.728	0.717	0.706	0.694	0.681	0.667	0.651	0.636	0.618	0.605	0.59	0.578	0.563	0.553	0.543	0.528	0.514	0.5	0.488	0.474	0.459	0.442	0.427	0.417	0.401	0.384	0.369	0.357	0.341	0.333	0.322	0.313	0.306	0.298	0.289	0.285	0.279	0.276	0.278	0.278	0.281	0.281	0.283	0.285	0.289	0.293	0.292	0.292	0.288	0.286	0.28	0.272	0.266	0.264	0.254	0.244	0.231	0.221	0.214	0.204	0.198	0.19	0.186	0.186	0.186	0.186	0.189	0.188	0.187	0.19	0.189	0.187	0.186	0.186	0.188	0.187	0.186
752	Sweden	0.601	0.585	0.572	0.553	0.531	0.514	0.494	0.473	0.453	0.433	0.423	0.405	0.398	0.392	0.389	0.387	0.383	0.384	0.387	0.389	0.389	0.39	0.391	0.39	0.385	0.377	0.367	0.357	0.344	0.337	0.325	0.314	0.303	0.289	0.276	0.267	0.257	0.247	0.24	0.239	0.236	0.234	0.233	0.231	0.233	0.235	0.233	0.235	0.233	0.23	0.23	0.232	0.226	0.22	0.212	0.203	0.19	0.182	0.169	0.157	0.148	0.141	0.135	0.13	0.128	0.126	0.13	0.133	0.138	0.141	0.149	0.154	0.156	0.156	0.153	0.151	0.151	0.149	0.144
826	United Kingdom	0.34	0.334	0.328	0.316	0.308	0.296	0.283	0.274	0.259	0.25	0.24	0.23	0.22	0.214	0.204	0.202	0.193	0.19	0.187	0.181	0.175	0.167	0.157	0.149	0.133	0.118	0.104	0.086	0.07	0.057	0.04	0.02	0.011	-0.004	-0.013	-0.02	-0.027	-0.03	-0.029	-0.03	-0.029	-0.022	-0.016	-0.012	-0.013	-0.007	-0.001	0.002	0	0.003	0.003	0.001	-0.004	-0.012	-0.019	-0.024	-0.033	-0.04	-0.046	-0.057	-0.064	-0.066	-0.073	-0.076	-0.081	-0.082	-0.081	-0.082	-0.079	-0.079	-0.078	-0.075	-0.073	-0.072	-0.068	-0.071	-0.067	-0.068	-0.073
925	Southern Europe	-0.273	-0.258	-0.241	-0.254	-0.264	-0.275	-0.287	-0.297	-0.305	-0.315	-0.323	-0.334	-0.345	-0.357	-0.369	-0.381	-0.393	-0.408	-0.422	-0.44	-0.458	-0.475	-0.495	-0.515	-0.536	-0.559	-0.583	-0.608	-0.634	-0.659	-0.685	-0.709	-0.734	-0.755	-0.777	-0.796	-0.812	-0.826	-0.838	-0.847	-0.856	-0.858	-0.862	-0.863	-0.861	-0.858	-0.851	-0.844	-0.834	-0.82	-0.808	-0.796	-0.78	-0.763	-0.749	-0.734	-0.722	-0.707	-0.697	-0.687	-0.679	-0.671	-0.665	-0.664	-0.66	-0.66	-0.659	-0.658	-0.657	-0.659	-0.66	-0.66	-0.662	-0.662	-0.663	-0.664	-0.664	-0.664	-0.663
8	Albania	-0.389	-0.307	-0.146	-0.165	-0.185	-0.212	-0.24	-0.272	-0.301	-0.335	-0.37	-0.405	-0.44	-0.473	-0.511	-0.544	-0.581	-0.614	-0.647	-0.679	-0.713	-0.742	-0.772	-0.802	-0.83	-0.855	-0.881	-0.907	-0.931	-0.953	-0.976	-0.995	-1.013	-1.024	-1.042	-1.058	-1.07	-1.083	-1.097	-1.111	-1.125	-1.141	-1.159	-1.181	-1.206	-1.23	-1.258	-1.289	-1.324	-1.364	-1.403	-1.444	-1.484	-1.531	-1.576	-1.625	-1.675	-1.727	-1.775	-1.83	-1.878	-1.926	-1.974	-2.016	-2.057	-2.095	-2.132	-2.165	-2.197	-2.227	-2.249	-2.266	-2.287	-2.304	-2.319	-2.342	-2.359	-2.38	-2.402
20	Andorra	0.341	0.32	0.311	0.278	0.261	0.24	0.227	0.214	0.185	0.17	0.137	0.144	0.102	0.094	0.049	0.038	0.032	-0.01	-0.032	-0.068	-0.091	-0.135	-0.165	-0.199	-0.242	-0.278	-0.333	-0.364	-0.414	-0.445	-0.495	-0.527	-0.564	-0.592	-0.631	-0.658	-0.669	-0.688	-0.714	-0.715	-0.728	-0.724	-0.731	-0.737	-0.736	-0.729	-0.741	-0.731	-0.718	-0.689	-0.708	-0.687	-0.663	-0.638	-0.655	-0.624	-0.596	-0.619	-0.579	-0.585	-0.546	-0.543	-0.536	-0.527	-0.509	-0.506	-0.489	-0.484	-0.448	-0.477	-0.449	-0.423	-0.428	-0.407	-0.402	-0.374	-0.389	-0.347	-0.364
70	Bosnia and Herzegovina	-0.774	-0.633	-0.395	-0.409	-0.421	-0.436	-0.451	-0.465	-0.479	-0.496	-0.513	-0.529	-0.548	-0.567	-0.584	-0.602	-0.617	-0.631	-0.648	-0.66	-0.673	-0.686	-0.698	-0.711	-0.724	-0.735	-0.747	-0.764	-0.775	-0.787	-0.791	-0.806	-0.815	-0.825	-0.834	-0.843	-0.851	-0.859	-0.867	-0.875	-0.878	-0.89	-0.891	-0.9	-0.906	-0.909	-0.915	-0.921	-0.926	-0.927	-0.933	-0.94	-0.943	-0.946	-0.946	-0.947	-0.95	-0.95	-0.951	-0.951	-0.95	-0.95	-0.951	-0.948	-0.946	-0.947	-0.944	-0.942	-0.939	-0.939	-0.938	-0.934	-0.934	-0.934	-0.932	-0.932	-0.927	-0.923	-0.918
191	Croatia	-0.537	-0.545	-0.555	-0.564	-0.571	-0.581	-0.589	-0.598	-0.607	-0.618	-0.63	-0.646	-0.656	-0.669	-0.683	-0.694	-0.707	-0.72	-0.729	-0.744	-0.751	-0.759	-0.768	-0.773	-0.779	-0.787	-0.795	-0.797	-0.808	-0.811	-0.818	-0.823	-0.826	-0.833	-0.833	-0.842	-0.848	-0.856	-0.865	-0.875	-0.883	-0.891	-0.899	-0.908	-0.917	-0.925	-0.931	-0.939	-0.948	-0.952	-0.96	-0.962	-0.965	-0.967	-0.968	-0.967	-0.967	-0.962	-0.958	-0.952	-0.95	-0.943	-0.939	-0.934	-0.934	-0.93	-0.928	-0.922	-0.925	-0.922	-0.922	-0.921	-0.92	-0.916	-0.913	-0.912	-0.907	-0.904	-0.903
292	Gibraltar	0.147	0.095	0.083	0.07	0.052	0.04	0.015	-0.043	-0.024	-0.067	-0.064	-0.11	-0.135	-0.11	-0.178	-0.163	-0.182	-0.201	-0.247	-0.273	-0.205	-0.305	-0.259	-0.304	-0.311	-0.353	-0.374	-0.372	-0.376	-0.423	-0.418	-0.446	-0.477	-0.456	-0.511	-0.477	-0.509	-0.502	-0.494	-0.551	-0.557	-0.513	-0.522	-0.583	-0.528	-0.534	-0.523	-0.544	-0.539	-0.542	-0.542	-0.48	-0.58	-0.529	-0.528	-0.527	-0.526	-0.592	-0.558	-0.486	-0.572	-0.522	-0.57	-0.577	-0.573	-0.603	-0.556	-0.587	-0.59	-0.618	-0.634	-0.585	-0.633	-0.613	-0.629	-0.666	-0.65	-0.604	-0.662
300	Greece	-0.475	-0.368	-0.379	-0.388	-0.393	-0.399	-0.403	-0.409	-0.411	-0.409	-0.415	-0.418	-0.422	-0.425	-0.428	-0.431	-0.437	-0.441	-0.453	-0.465	-0.481	-0.494	-0.507	-0.524	-0.54	-0.558	-0.577	-0.595	-0.62	-0.643	-0.665	-0.688	-0.708	-0.729	-0.752	-0.768	-0.785	-0.798	-0.807	-0.818	-0.821	-0.824	-0.827	-0.828	-0.826	-0.822	-0.821	-0.809	-0.799	-0.79	-0.776	-0.761	-0.749	-0.736	-0.719	-0.704	-0.689	-0.678	-0.663	-0.653	-0.645	-0.64	-0.633	-0.631	-0.631	-0.633	-0.636	-0.64	-0.648	-0.653	-0.661	-0.672	-0.681	-0.686	-0.691	-0.696	-0.698	-0.701	-0.702
380	Italy	-0.278	-0.288	-0.301	-0.31	-0.321	-0.329	-0.343	-0.352	-0.358	-0.369	-0.374	-0.383	-0.391	-0.403	-0.414	-0.425	-0.435	-0.45	-0.462	-0.479	-0.496	-0.511	-0.535	-0.555	-0.577	-0.598	-0.625	-0.651	-0.68	-0.706	-0.735	-0.76	-0.788	-0.809	-0.832	-0.85	-0.866	-0.875	-0.88	-0.885	-0.888	-0.882	-0.877	-0.866	-0.854	-0.84	-0.82	-0.802	-0.78	-0.756	-0.734	-0.714	-0.691	-0.668	-0.654	-0.636	-0.625	-0.609	-0.6	-0.593	-0.587	-0.581	-0.576	-0.578	-0.576	-0.579	-0.578	-0.576	-0.575	-0.576	-0.577	-0.575	-0.576	-0.574	-0.574	-0.57	-0.568	-0.564	-0.561
412	Kosovo (under UNSC res. 1244)	0.235	0.232	0.235	0.231	0.233	0.234	0.235	0.23	0.224	0.213	0.199	0.187	0.168	0.14	0.113	0.081	0.054	0.013	-0.027	-0.069	-0.116	-0.163	-0.208	-0.256	-0.302	-0.345	-0.389	-0.424	-0.462	-0.492	-0.523	-0.549	-0.572	-0.592	-0.613	-0.628	-0.645	-0.661	-0.674	-0.691	-0.71	-0.731	-0.749	-0.774	-0.798	-0.827	-0.854	-0.887	-0.918	-0.952	-0.987	-1.023	-1.059	-1.096	-1.134	-1.169	-1.212	-1.252	-1.29	-1.326	-1.364	-1.397	-1.43	-1.464	-1.497	-1.531	-1.561	-1.593	-1.623	-1.652	-1.681	-1.712	-1.743	-1.776	-1.802	-1.834	-1.86	-1.89	-1.917
470	Malta	0.342	0.324	0.301	0.278	0.248	0.211	0.173	0.132	0.089	0.046	0.001	-0.045	-0.087	-0.123	-0.16	-0.188	-0.214	-0.232	-0.251	-0.265	-0.271	-0.284	-0.284	-0.285	-0.285	-0.288	-0.285	-0.282	-0.287	-0.288	-0.291	-0.298	-0.299	-0.304	-0.311	-0.32	-0.335	-0.344	-0.361	-0.384	-0.405	-0.431	-0.46	-0.491	-0.522	-0.561	-0.595	-0.629	-0.662	-0.695	-0.725	-0.755	-0.785	-0.812	-0.829	-0.849	-0.867	-0.875	-0.89	-0.891	-0.892	-0.884	-0.876	-0.864	-0.842	-0.828	-0.801	-0.777	-0.743	-0.708	-0.677	-0.637	-0.601	-0.569	-0.524	-0.494	-0.461	-0.438	-0.416
499	Montenegro	-0.137	-0.054	-0.068	-0.085	-0.102	-0.121	-0.134	-0.149	-0.163	-0.179	-0.196	-0.212	-0.225	-0.24	-0.25	-0.264	-0.275	-0.289	-0.296	-0.31	-0.326	-0.327	-0.342	-0.349	-0.358	-0.369	-0.375	-0.386	-0.394	-0.406	-0.417	-0.428	-0.439	-0.451	-0.466	-0.475	-0.486	-0.5	-0.509	-0.521	-0.531	-0.545	-0.56	-0.568	-0.584	-0.59	-0.605	-0.605	-0.623	-0.626	-0.635	-0.639	-0.645	-0.654	-0.658	-0.666	-0.672	-0.672	-0.679	-0.685	-0.682	-0.689	-0.697	-0.698	-0.7	-0.707	-0.712	-0.719	-0.723	-0.729	-0.736	-0.739	-0.743	-0.748	-0.753	-0.76	-0.765	-0.768	-0.771
807	North Macedonia	-0.472	-0.285	0	-0.027	-0.054	-0.083	-0.112	-0.141	-0.171	-0.197	-0.229	-0.256	-0.282	-0.309	-0.334	-0.357	-0.379	-0.403	-0.426	-0.447	-0.464	-0.482	-0.5	-0.516	-0.533	-0.547	-0.565	-0.58	-0.597	-0.612	-0.63	-0.645	-0.661	-0.675	-0.695	-0.713	-0.731	-0.746	-0.765	-0.784	-0.798	-0.817	-0.835	-0.854	-0.869	-0.89	-0.906	-0.922	-0.938	-0.954	-0.972	-0.986	-0.994	-1.007	-1.017	-1.025	-1.028	-1.035	-1.042	-1.044	-1.046	-1.043	-1.043	-1.038	-1.038	-1.033	-1.03	-1.024	-1.021	-1.016	-1.008	-1.004	-0.997	-0.992	-0.987	-0.983	-0.978	-0.974	-0.975
620	Portugal	-0.221	-0.232	-0.242	-0.253	-0.258	-0.265	-0.271	-0.279	-0.285	-0.291	-0.302	-0.307	-0.317	-0.328	-0.343	-0.361	-0.373	-0.388	-0.405	-0.423	-0.439	-0.461	-0.48	-0.498	-0.512	-0.53	-0.544	-0.56	-0.581	-0.595	-0.612	-0.623	-0.638	-0.65	-0.66	-0.67	-0.678	-0.688	-0.694	-0.698	-0.707	-0.709	-0.711	-0.713	-0.71	-0.703	-0.698	-0.689	-0.68	-0.667	-0.652	-0.636	-0.618	-0.598	-0.585	-0.57	-0.552	-0.539	-0.523	-0.513	-0.505	-0.498	-0.494	-0.497	-0.497	-0.498	-0.503	-0.508	-0.513	-0.515	-0.517	-0.515	-0.519	-0.517	-0.514	-0.512	-0.507	-0.499	-0.492
674	San Marino	-0.051	-0.059	-0.11	-0.074	-0.063	-0.089	-0.078	-0.075	-0.063	-0.084	-0.075	-0.084	-0.081	-0.117	-0.078	-0.159	-0.108	-0.142	-0.154	-0.242	-0.2	-0.249	-0.283	-0.349	-0.316	-0.385	-0.476	-0.46	-0.487	-0.555	-0.574	-0.619	-0.655	-0.646	-0.68	-0.717	-0.686	-0.697	-0.705	-0.694	-0.695	-0.639	-0.677	-0.613	-0.599	-0.582	-0.553	-0.504	-0.467	-0.455	-0.4	-0.376	-0.331	-0.332	-0.3	-0.258	-0.273	-0.237	-0.238	-0.227	-0.209	-0.221	-0.229	-0.174	-0.241	-0.208	-0.212	-0.213	-0.269	-0.229	-0.271	-0.207	-0.249	-0.25	-0.247	-0.281	-0.24	-0.256	-0.218
688	Serbia	-1.114	-0.897	-0.563	-0.585	-0.608	-0.634	-0.657	-0.682	-0.7	-0.72	-0.741	-0.758	-0.775	-0.792	-0.809	-0.821	-0.835	-0.847	-0.856	-0.865	-0.871	-0.877	-0.885	-0.891	-0.894	-0.9	-0.907	-0.912	-0.92	-0.925	-0.936	-0.948	-0.961	-0.974	-0.99	-1.011	-1.027	-1.047	-1.067	-1.086	-1.105	-1.124	-1.142	-1.159	-1.174	-1.186	-1.196	-1.208	-1.215	-1.222	-1.228	-1.23	-1.23	-1.227	-1.226	-1.223	-1.219	-1.21	-1.207	-1.199	-1.193	-1.184	-1.177	-1.172	-1.167	-1.16	-1.153	-1.154	-1.153	-1.154	-1.157	-1.159	-1.164	-1.17	-1.176	-1.182	-1.195	-1.203	-1.215
705	Slovenia	0.005	-0.021	-0.046	-0.068	-0.086	-0.105	-0.121	-0.138	-0.151	-0.163	-0.171	-0.181	-0.191	-0.198	-0.207	-0.213	-0.223	-0.232	-0.241	-0.25	-0.263	-0.272	-0.288	-0.304	-0.316	-0.329	-0.339	-0.356	-0.371	-0.384	-0.397	-0.409	-0.418	-0.43	-0.441	-0.45	-0.457	-0.464	-0.468	-0.472	-0.474	-0.476	-0.478	-0.477	-0.472	-0.468	-0.467	-0.462	-0.455	-0.446	-0.441	-0.431	-0.421	-0.412	-0.405	-0.391	-0.38	-0.365	-0.354	-0.345	-0.333	-0.321	-0.31	-0.299	-0.29	-0.28	-0.271	-0.265	-0.258	-0.249	-0.242	-0.238	-0.232	-0.231	-0.229	-0.225	-0.226	-0.224	-0.223
724	Spain	-0.074	-0.09	-0.105	-0.12	-0.13	-0.142	-0.151	-0.158	-0.17	-0.175	-0.183	-0.194	-0.208	-0.218	-0.231	-0.243	-0.255	-0.273	-0.289	-0.31	-0.331	-0.351	-0.371	-0.395	-0.423	-0.453	-0.484	-0.517	-0.547	-0.579	-0.611	-0.641	-0.672	-0.702	-0.728	-0.753	-0.774	-0.795	-0.815	-0.829	-0.845	-0.851	-0.862	-0.87	-0.875	-0.876	-0.876	-0.873	-0.867	-0.853	-0.841	-0.831	-0.812	-0.791	-0.769	-0.747	-0.727	-0.704	-0.689	-0.67	-0.656	-0.642	-0.632	-0.627	-0.617	-0.613	-0.611	-0.607	-0.605	-0.609	-0.61	-0.61	-0.613	-0.617	-0.62	-0.629	-0.632	-0.637	-0.639
926	Western Europe	0.096	0.131	0.12	0.11	0.098	0.084	0.076	0.061	0.048	0.041	0.027	0.015	0.001	-0.014	-0.026	-0.037	-0.048	-0.06	-0.073	-0.085	-0.096	-0.109	-0.122	-0.133	-0.146	-0.155	-0.168	-0.178	-0.189	-0.198	-0.207	-0.215	-0.219	-0.226	-0.228	-0.229	-0.229	-0.229	-0.225	-0.22	-0.214	-0.207	-0.2	-0.192	-0.186	-0.181	-0.176	-0.171	-0.169	-0.169	-0.169	-0.169	-0.171	-0.173	-0.176	-0.179	-0.183	-0.184	-0.187	-0.189	-0.19	-0.189	-0.19	-0.187	-0.185	-0.181	-0.178	-0.172	-0.168	-0.164	-0.159	-0.152	-0.148	-0.144	-0.14	-0.137	-0.133	-0.13	-0.13
40	Austria	0.222	0.211	0.195	0.183	0.165	0.145	0.125	0.102	0.08	0.059	0.039	0.019	0.002	-0.014	-0.028	-0.043	-0.054	-0.065	-0.077	-0.087	-0.099	-0.111	-0.12	-0.133	-0.146	-0.162	-0.177	-0.191	-0.205	-0.223	-0.239	-0.251	-0.267	-0.277	-0.282	-0.289	-0.295	-0.297	-0.293	-0.294	-0.286	-0.281	-0.276	-0.27	-0.262	-0.257	-0.253	-0.247	-0.244	-0.244	-0.241	-0.242	-0.246	-0.249	-0.252	-0.256	-0.257	-0.257	-0.258	-0.253	-0.254	-0.25	-0.249	-0.242	-0.237	-0.229	-0.221	-0.209	-0.196	-0.186	-0.171	-0.157	-0.146	-0.135	-0.123	-0.116	-0.106	-0.098	-0.097
56	Belgium	0.262	0.256	0.251	0.24	0.231	0.223	0.215	0.206	0.196	0.19	0.18	0.173	0.164	0.155	0.146	0.134	0.126	0.114	0.103	0.091	0.076	0.061	0.044	0.032	0.013	-0.005	-0.022	-0.035	-0.051	-0.06	-0.072	-0.082	-0.089	-0.097	-0.1	-0.104	-0.106	-0.107	-0.107	-0.107	-0.1	-0.099	-0.094	-0.088	-0.087	-0.084	-0.078	-0.078	-0.077	-0.078	-0.079	-0.081	-0.081	-0.084	-0.09	-0.092	-0.095	-0.101	-0.106	-0.109	-0.113	-0.118	-0.119	-0.123	-0.124	-0.12	-0.117	-0.113	-0.111	-0.109	-0.104	-0.098	-0.097	-0.099	-0.093	-0.093	-0.094	-0.095	-0.096
250	France	0.205	0.197	0.189	0.185	0.177	0.165	0.165	0.156	0.145	0.145	0.135	0.127	0.109	0.095	0.076	0.064	0.051	0.036	0.022	0.006	-0.007	-0.022	-0.038	-0.055	-0.068	-0.077	-0.089	-0.097	-0.109	-0.119	-0.124	-0.135	-0.138	-0.146	-0.15	-0.152	-0.157	-0.16	-0.159	-0.157	-0.158	-0.156	-0.154	-0.149	-0.148	-0.147	-0.145	-0.141	-0.141	-0.142	-0.14	-0.136	-0.137	-0.139	-0.142	-0.147	-0.151	-0.152	-0.158	-0.162	-0.162	-0.166	-0.171	-0.169	-0.17	-0.171	-0.175	-0.175	-0.177	-0.177	-0.177	-0.178	-0.18	-0.179	-0.182	-0.185	-0.184	-0.188	-0.189
