country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
52	Barbados	1.843	1.842	1.849	1.86	1.862	1.858	1.869	1.873	1.877	1.879	1.885	1.885	1.886	1.891	1.88	1.889	1.894	1.901	1.895	1.901	1.899	1.91	1.91	1.911	1.907	1.911	1.913	1.911	1.915	1.916	1.926	1.927	1.938	1.927	1.934	1.942	1.943	1.935	1.945	1.944	1.948	1.952	1.951	1.935	1.949	1.95	1.945	1.949	1.941	1.953	1.959	1.956	1.954	1.956	1.95	1.957	1.953	1.957	1.967	1.967	1.962	1.963	1.964	1.966	1.96	1.976	1.979	1.975	1.981	1.983	1.986	1.982	1.989	1.993	1.99	2.005	2.009	2.002	2.012
535	Bonaire, Sint Eustatius and Saba	1.786	1.797	1.81	1.821	1.831	1.839	1.85	1.86	1.865	1.87	1.874	1.877	1.881	1.888	1.893	1.889	1.897	1.897	1.904	1.913	1.913	1.924	1.927	1.922	1.937	1.94	1.94	1.944	1.945	1.956	1.967	1.966	1.97	1.973	1.971	1.984	1.974	1.974	1.974	1.976	1.978	1.992	1.988	1.982	1.982	1.99	1.994	1.996	2.006	2.012	1.996	2.002	2.009	2.005	2.011	2.004	2.018	2.013	2.023	2.028	2.026	2.032	2.029	2.036	2.032	2.033	2.034	2.03	2.034	2.044	2.041	2.035	2.041	2.046	2.039	2.046	2.03	2.037	2.044
92	British Virgin Islands	1.163	1.188	1.22	1.24	1.26	1.284	1.307	1.321	1.343	1.362	1.376	1.399	1.421	1.429	1.445	1.464	1.487	1.496	1.509	1.526	1.533	1.549	1.56	1.568	1.587	1.594	1.602	1.618	1.622	1.636	1.643	1.645	1.659	1.655	1.652	1.666	1.666	1.67	1.684	1.687	1.694	1.705	1.716	1.714	1.714	1.724	1.74	1.735	1.743	1.735	1.746	1.756	1.752	1.76	1.764	1.756	1.77	1.772	1.788	1.777	1.781	1.794	1.797	1.798	1.806	1.812	1.815	1.827	1.818	1.824	1.813	1.826	1.828	1.824	1.831	1.831	1.837	1.835	1.836
136	Cayman Islands	1.365	1.389	1.406	1.431	1.444	1.459	1.478	1.492	1.507	1.516	1.534	1.546	1.558	1.568	1.575	1.588	1.597	1.605	1.622	1.632	1.637	1.649	1.657	1.677	1.682	1.683	1.687	1.7	1.708	1.715	1.713	1.721	1.723	1.734	1.744	1.756	1.764	1.772	1.774	1.775	1.786	1.785	1.791	1.793	1.796	1.796	1.806	1.806	1.81	1.819	1.829	1.831	1.831	1.832	1.835	1.845	1.835	1.837	1.849	1.841	1.846	1.849	1.862	1.869	1.868	1.881	1.887	1.881	1.881	1.879	1.876	1.886	1.892	1.88	1.893	1.896	1.897	1.905	1.899
192	Cuba	1.525	1.558	1.586	1.612	1.636	1.648	1.672	1.686	1.701	1.711	1.714	1.732	1.74	1.756	1.767	1.778	1.786	1.799	1.805	1.81	1.813	1.825	1.826	1.837	1.842	1.842	1.861	1.857	1.863	1.864	1.864	1.87	1.871	1.874	1.878	1.885	1.89	1.891	1.89	1.893	1.892	1.891	1.891	1.897	1.9	1.909	1.901	1.906	1.91	1.91	1.914	1.915	1.92	1.91	1.917	1.919	1.921	1.924	1.932	1.934	1.934	1.924	1.927	1.926	1.937	1.939	1.952	1.947	1.945	1.941	1.938	1.95	1.962	1.952	1.951	1.957	1.953	1.96	1.957
531	Curaçao	1.836	1.854	1.86	1.872	1.88	1.876	1.881	1.883	1.885	1.895	1.896	1.911	1.918	1.922	1.923	1.93	1.923	1.925	1.921	1.929	1.933	1.942	1.95	1.948	1.961	1.959	1.962	1.971	1.977	1.978	1.982	1.98	1.983	1.993	1.982	1.99	1.988	1.985	1.991	1.988	1.991	1.997	1.998	1.998	2	2.009	2.01	2.001	2.007	2.008	2.007	2.007	2.01	2.013	2.009	2.018	2.02	2.01	2.008	2.017	2.016	2.021	2.033	2.019	2.022	2.035	2.028	2.035	2.034	2.039	2.035	2.054	2.046	2.043	2.042	2.034	2.044	2.054	2.049
212	Dominica	1.852	1.855	1.854	1.855	1.856	1.861	1.869	1.869	1.873	1.872	1.874	1.882	1.892	1.886	1.889	1.885	1.89	1.892	1.893	1.888	1.89	1.906	1.912	1.914	1.926	1.929	1.933	1.929	1.936	1.944	1.941	1.949	1.945	1.947	1.947	1.95	1.958	1.956	1.958	1.959	1.966	1.962	1.962	1.961	1.974	1.983	1.976	1.968	1.979	1.977	1.988	1.978	1.987	1.989	1.984	1.993	1.994	1.988	1.996	2.001	1.998	1.995	1.999	2.006	2.009	2.001	2.002	2.005	2.014	2.005	2.006	2.012	2.017	2.02	2.035	2.026	2.035	2.038	2.041
214	Dominican Republic	2.469	2.454	2.441	2.44	2.426	2.42	2.398	2.382	2.382	2.379	2.359	2.346	2.351	2.337	2.319	2.321	2.309	2.302	2.293	2.285	2.286	2.282	2.266	2.263	2.251	2.255	2.245	2.236	2.226	2.23	2.233	2.224	2.223	2.22	2.235	2.223	2.22	2.223	2.22	2.227	2.23	2.228	2.221	2.222	2.234	2.231	2.222	2.232	2.236	2.24	2.235	2.231	2.223	2.215	2.213	2.212	2.214	2.212	2.212	2.208	2.196	2.202	2.208	2.208	2.216	2.205	2.208	2.213	2.219	2.217	2.207	2.225	2.216	2.224	2.22	2.228	2.218	2.209	2.213
308	Grenada	2.292	2.282	2.278	2.264	2.252	2.236	2.236	2.223	2.22	2.213	2.207	2.195	2.183	2.187	2.171	2.175	2.174	2.177	2.163	2.166	2.16	2.154	2.157	2.152	2.146	2.148	2.153	2.15	2.149	2.15	2.143	2.151	2.148	2.144	2.142	2.134	2.134	2.136	2.138	2.136	2.143	2.137	2.142	2.128	2.145	2.132	2.133	2.136	2.142	2.136	2.133	2.136	2.132	2.138	2.144	2.14	2.147	2.143	2.145	2.143	2.136	2.139	2.142	2.14	2.132	2.146	2.151	2.159	2.16	2.156	2.151	2.16	2.153	2.156	2.152	2.158	2.151	2.15	2.141
312	Guadeloupe	2.261	2.253	2.249	2.238	2.223	2.225	2.223	2.223	2.224	2.219	2.207	2.209	2.207	2.202	2.206	2.195	2.193	2.19	2.198	2.194	2.2	2.209	2.207	2.205	2.207	2.208	2.197	2.2	2.196	2.193	2.207	2.208	2.197	2.185	2.193	2.187	2.191	2.196	2.193	2.189	2.186	2.194	2.186	2.197	2.204	2.197	2.2	2.204	2.214	2.21	2.214	2.209	2.206	2.195	2.207	2.204	2.209	2.216	2.206	2.201	2.199	2.201	2.196	2.193	2.194	2.202	2.208	2.207	2.202	2.188	2.19	2.203	2.208	2.203	2.204	2.211	2.209	2.204	2.199
332	Haiti	3.153	3.12	3.093	3.068	3.05	3.025	3.005	2.996	2.958	2.937	2.916	2.9	2.893	2.878	2.867	2.848	2.842	2.823	2.79	2.763	2.746	2.74	2.73	2.712	2.698	2.68	2.673	2.672	2.64	2.64	2.622	2.606	2.594	2.592	2.563	2.569	2.55	2.553	2.543	2.519	2.52	2.5	2.498	2.482	2.464	2.457	2.456	2.462	2.422	2.424	2.419	2.408	2.4	2.382	2.381	2.37	2.381	2.369	2.354	2.358	2.346	2.338	2.33	2.32	2.325	2.321	2.315	2.313	2.314	2.305	2.295	2.292	2.278	2.283	2.284	2.275	2.279	2.285	2.275
388	Jamaica	1.516	1.533	1.551	1.561	1.574	1.583	1.599	1.61	1.618	1.625	1.64	1.648	1.664	1.668	1.68	1.693	1.699	1.705	1.716	1.72	1.724	1.729	1.741	1.745	1.751	1.757	1.768	1.766	1.776	1.78	1.771	1.778	1.782	1.793	1.8	1.811	1.808	1.817	1.815	1.813	1.817	1.823	1.816	1.824	1.827	1.829	1.831	1.833	1.844	1.842	1.851	1.857	1.859	1.859	1.862	1.871	1.873	1.873	1.88	1.887	1.884	1.898	1.907	1.908	1.907	1.904	1.905	1.907	1.918	1.925	1.923	1.92	1.921	1.932	1.93	1.933	1.926	1.936	1.94
474	Martinique	2.104	2.099	2.108	2.102	2.101	2.102	2.107	2.106	2.111	2.107	2.108	2.109	2.107	2.111	2.115	2.113	2.125	2.122	2.126	2.128	2.127	2.126	2.122	2.123	2.125	2.119	2.13	2.118	2.125	2.126	2.122	2.136	2.136	2.128	2.128	2.132	2.126	2.131	2.136	2.139	2.137	2.144	2.139	2.144	2.134	2.134	2.138	2.126	2.127	2.123	2.13	2.138	2.139	2.139	2.146	2.135	2.139	2.144	2.138	2.145	2.137	2.148	2.132	2.137	2.137	2.151	2.158	2.168	2.169	2.166	2.164	2.172	2.165	2.167	2.176	2.175	2.172	2.176	2.177
500	Montserrat	1.784	1.791	1.796	1.801	1.808	1.811	1.809	1.811	1.812	1.819	1.824	1.828	1.837	1.848	1.856	1.855	1.856	1.861	1.87	1.872	1.882	1.885	1.887	1.9	1.905	1.902	1.908	1.902	1.906	1.912	1.915	1.906	1.915	1.917	1.92	1.924	1.932	1.933	1.932	1.929	1.931	1.932	1.934	1.953	1.961	1.966	1.958	1.956	1.948	1.944	1.944	1.963	1.962	1.961	1.977	1.968	1.972	1.979	1.978	1.983	1.984	1.986	1.996	1.992	1.991	1.992	1.998	2.006	2.017	2.011	2.025	2.016	2.013	2.019	2.018	2.013	2.018	2.023	2.014
630	Puerto Rico	1.394	1.415	1.44	1.461	1.483	1.501	1.523	1.544	1.558	1.575	1.586	1.599	1.605	1.614	1.628	1.642	1.652	1.666	1.682	1.68	1.695	1.705	1.702	1.713	1.72	1.735	1.744	1.742	1.748	1.746	1.75	1.761	1.766	1.774	1.769	1.782	1.782	1.799	1.801	1.801	1.814	1.821	1.817	1.824	1.826	1.821	1.831	1.831	1.841	1.843	1.844	1.836	1.84	1.853	1.861	1.867	1.859	1.86	1.861	1.875	1.872	1.878	1.874	1.879	1.887	1.881	1.883	1.887	1.891	1.897	1.894	1.9	1.902	1.9	1.91	1.911	1.919	1.924	1.923
652	Saint Barthélemy	1.193	1.207	1.237	1.262	1.285	1.311	1.335	1.354	1.374	1.387	1.402	1.419	1.441	1.452	1.464	1.482	1.494	1.504	1.515	1.526	1.536	1.552	1.566	1.577	1.579	1.585	1.592	1.608	1.616	1.622	1.628	1.635	1.645	1.647	1.656	1.655	1.674	1.677	1.687	1.694	1.701	1.695	1.699	1.704	1.715	1.711	1.722	1.73	1.736	1.736	1.746	1.746	1.744	1.759	1.758	1.769	1.772	1.774	1.773	1.776	1.778	1.79	1.798	1.804	1.812	1.808	1.821	1.823	1.815	1.822	1.831	1.823	1.833	1.829	1.837	1.842	1.845	1.85	1.851
659	Saint Kitts and Nevis	1.821	1.824	1.819	1.826	1.818	1.814	1.82	1.833	1.84	1.839	1.85	1.853	1.852	1.86	1.861	1.874	1.867	1.871	1.868	1.876	1.874	1.887	1.89	1.903	1.895	1.894	1.888	1.891	1.891	1.892	1.901	1.907	1.912	1.909	1.909	1.912	1.91	1.919	1.925	1.932	1.93	1.93	1.927	1.928	1.939	1.951	1.954	1.947	1.956	1.95	1.959	1.956	1.954	1.959	1.957	1.953	1.949	1.946	1.947	1.948	1.957	1.954	1.958	1.965	1.968	1.98	1.971	1.966	1.974	1.975	1.98	1.975	1.984	1.985	1.99	1.995	2.01	2.007	2.006
662	Saint Lucia	1.715	1.708	1.707	1.716	1.712	1.71	1.725	1.729	1.739	1.738	1.748	1.748	1.765	1.774	1.762	1.768	1.767	1.773	1.779	1.788	1.791	1.798	1.802	1.808	1.817	1.821	1.832	1.829	1.838	1.826	1.828	1.846	1.855	1.864	1.859	1.864	1.866	1.87	1.871	1.878	1.872	1.872	1.875	1.882	1.882	1.873	1.871	1.883	1.893	1.897	1.897	1.896	1.896	1.905	1.905	1.908	1.9	1.902	1.905	1.913	1.921	1.922	1.915	1.924	1.938	1.942	1.946	1.939	1.942	1.942	1.937	1.952	1.96	1.956	1.95	1.945	1.942	1.952	1.952
663	Saint Martin (French part)	2.62	2.605	2.593	2.584	2.561	2.547	2.516	2.51	2.493	2.488	2.491	2.479	2.465	2.462	2.436	2.426	2.432	2.425	2.407	2.393	2.389	2.39	2.391	2.385	2.369	2.359	2.36	2.356	2.348	2.338	2.332	2.33	2.328	2.322	2.33	2.321	2.32	2.317	2.311	2.325	2.327	2.315	2.317	2.31	2.301	2.304	2.302	2.296	2.289	2.283	2.286	2.285	2.282	2.276	2.288	2.288	2.293	2.286	2.278	2.283	2.284	2.278	2.276	2.269	2.269	2.277	2.275	2.274	2.275	2.276	2.269	2.264	2.272	2.273	2.282	2.285	2.276	2.271	2.272
670	Saint Vincent and the Grenadines	1.987	1.988	1.993	1.997	1.994	1.997	2.002	2.005	2.005	2	2.005	1.999	2.001	2.006	2.009	2.018	2.014	2.023	2.022	2.018	2.009	2.021	2.017	2.018	2.033	2.028	2.032	2.04	2.034	2.041	2.038	2.035	2.039	2.039	2.046	2.052	2.052	2.049	2.058	2.063	2.067	2.071	2.061	2.052	2.062	2.053	2.055	2.066	2.057	2.055	2.059	2.058	2.067	2.062	2.072	2.072	2.068	2.083	2.076	2.083	2.087	2.084	2.084	2.091	2.081	2.079	2.081	2.082	2.081	2.085	2.089	2.068	2.067	2.062	2.066	2.071	2.069	2.085	2.088
534	Sint Maarten (Dutch part)	1.851	1.849	1.864	1.871	1.879	1.871	1.879	1.873	1.885	1.894	1.891	1.892	1.896	1.904	1.906	1.907	1.913	1.914	1.918	1.922	1.924	1.928	1.935	1.93	1.932	1.933	1.93	1.936	1.947	1.95	1.95	1.95	1.95	1.955	1.954	1.956	1.952	1.957	1.959	1.972	1.967	1.977	1.982	1.974	1.989	1.988	1.985	1.988	1.982	1.983	1.984	1.983	1.99	1.992	1.994	1.999	1.991	2.003	1.998	2.003	2.005	2.012	2.018	2.01	2.006	2.01	2.011	2.022	2.029	2.025	2.028	2.028	2.026	2.028	2.025	2.037	2.029	2.031	2.027
780	Trinidad and Tobago	1.942	1.938	1.935	1.929	1.937	1.94	1.935	1.939	1.928	1.933	1.946	1.936	1.943	1.938	1.943	1.943	1.954	1.949	1.947	1.95	1.955	1.959	1.961	1.968	1.965	1.975	1.978	1.974	1.968	1.975	1.964	1.964	1.968	1.97	1.974	1.978	1.972	1.969	1.98	1.974	1.97	1.975	1.978	1.979	1.985	1.98	1.981	1.988	1.986	1.988	1.985	1.992	1.99	2.002	2.006	2.015	2.005	2.008	1.999	2.003	2.008	1.999	2.02	2.028	2.028	2.018	2.028	2.02	2.022	2.02	2.028	2.029	2.038	2.043	2.041	2.04	2.037	2.047	2.048
796	Turks and Caicos Islands	1.837	1.846	1.85	1.857	1.854	1.865	1.86	1.868	1.872	1.876	1.884	1.892	1.892	1.891	1.895	1.897	1.912	1.907	1.908	1.911	1.901	1.916	1.927	1.926	1.925	1.935	1.931	1.937	1.94	1.941	1.942	1.946	1.953	1.966	1.967	1.968	1.965	1.965	1.972	1.974	1.98	1.978	1.996	1.993	1.99	1.986	1.988	1.991	1.983	1.984	1.989	1.997	1.996	1.992	1.996	1.994	1.992	1.996	1.993	2.003	2.016	2.006	2.004	2.005	2.016	2.015	2.011	2.008	2.004	2.015	2.015	2.018	2.015	2.013	2.008	2.003	1.995	2.003	2.014
850	United States Virgin Islands	2.422	2.409	2.389	2.387	2.383	2.386	2.383	2.382	2.378	2.363	2.339	2.333	2.328	2.321	2.317	2.308	2.302	2.297	2.297	2.288	2.288	2.283	2.276	2.276	2.273	2.266	2.259	2.246	2.246	2.242	2.252	2.246	2.258	2.263	2.255	2.242	2.243	2.236	2.236	2.233	2.237	2.229	2.23	2.232	2.236	2.229	2.23	2.239	2.24	2.241	2.232	2.223	2.221	2.22	2.217	2.228	2.225	2.225	2.223	2.223	2.212	2.22	2.213	2.217	2.218	2.217	2.224	2.217	2.221	2.221	2.233	2.238	2.231	2.232	2.235	2.231	2.228	2.233	2.224
916	Central America	2.072	2.062	2.062	2.065	2.062	2.056	2.05	2.045	2.043	2.044	2.046	2.037	2.053	2.047	2.039	2.042	2.028	2.034	2.039	2.033	2.031	2.022	2.018	2.022	2.018	2.02	2.014	2.014	2.024	2.019	2.019	2.015	2.015	2.018	2.026	2.018	2.016	2.012	2.018	2.011	2.01	2.013	2.006	2.005	2.003	2.01	2.008	2.006	2.007	2.009	2.029	2.021	2.02	2.022	2.015	2.016	2.019	2.021	2.024	2.022	2.023	2.022	2.024	2.026	2.034	2.037	2.035	2.028	2.021	2.028	2.024	2.023	2.025	2.03	2.028	2.02	2.02	2.023	2.021
84	Belize	2.18	2.178	2.184	2.183	2.182	2.172	2.176	2.162	2.169	2.169	2.159	2.154	2.154	2.151	2.145	2.148	2.147	2.134	2.134	2.14	2.139	2.138	2.144	2.14	2.142	2.155	2.151	2.154	2.156	2.149	2.148	2.151	2.134	2.129	2.129	2.133	2.134	2.133	2.132	2.139	2.144	2.133	2.138	2.145	2.136	2.134	2.128	2.121	2.122	2.124	2.125	2.125	2.126	2.127	2.124	2.12	2.129	2.125	2.129	2.131	2.133	2.13	2.13	2.12	2.129	2.132	2.133	2.14	2.143	2.12	2.129	2.138	2.139	2.137	2.125	2.129	2.146	2.151	2.16
188	Costa Rica	1.673	1.685	1.694	1.711	1.725	1.73	1.741	1.75	1.763	1.768	1.779	1.787	1.794	1.806	1.801	1.804	1.805	1.809	1.82	1.827	1.841	1.844	1.846	1.85	1.864	1.858	1.868	1.863	1.863	1.868	1.879	1.882	1.883	1.882	1.893	1.897	1.897	1.908	1.9	1.905	1.905	1.907	1.912	1.912	1.92	1.917	1.911	1.92	1.928	1.931	1.934	1.934	1.945	1.955	1.963	1.961	1.952	1.956	1.959	1.963	1.962	1.962	1.966	1.965	1.971	1.96	1.966	1.976	1.984	1.988	1.989	1.996	1.993	1.989	1.998	1.986	1.994	1.993	1.996
222	El Salvador	2.01	2.019	2.015	2.012	2.014	2.019	2.018	2.013	2.022	2.025	2.024	2.026	2.03	2.03	2.033	2.039	2.039	2.028	2.04	2.03	2.035	2.036	2.026	2.021	2.024	2.022	2.021	2.028	2.026	2.028	2.03	2.028	2.035	2.033	2.026	2.037	2.039	2.04	2.037	2.035	2.036	2.03	2.045	2.036	2.043	2.056	2.054	2.062	2.06	2.05	2.058	2.059	2.061	2.055	2.055	2.057	2.069	2.059	2.061	2.068	2.064	2.059	2.07	2.061	2.065	2.071	2.072	2.075	2.079	2.068	2.071	2.081	2.084	2.091	2.087	2.096	2.101	2.098	2.098
320	Guatemala	2.543	2.533	2.532	2.521	2.512	2.504	2.48	2.474	2.453	2.449	2.442	2.437	2.433	2.43	2.397	2.384	2.366	2.365	2.361	2.355	2.339	2.339	2.331	2.328	2.318	2.327	2.305	2.288	2.286	2.281	2.276	2.275	2.264	2.254	2.255	2.237	2.237	2.225	2.216	2.217	2.217	2.214	2.192	2.199	2.189	2.186	2.184	2.181	2.178	2.177	2.171	2.164	2.164	2.172	2.169	2.162	2.181	2.172	2.176	2.163	2.168	2.157	2.166	2.166	2.169	2.17	2.171	2.166	2.161	2.154	2.153	2.161	2.172	2.163	2.162	2.156	2.168	2.164	2.168
340	Honduras	2.683	2.668	2.65	2.631	2.618	2.607	2.605	2.587	2.57	2.546	2.533	2.523	2.522	2.517	2.491	2.484	2.477	2.447	2.447	2.436	2.417	2.423	2.406	2.391	2.394	2.398	2.373	2.358	2.347	2.334	2.332	2.317	2.327	2.328	2.322	2.316	2.306	2.306	2.307	2.312	2.309	2.289	2.278	2.264	2.268	2.256	2.243	2.247	2.248	2.251	2.251	2.239	2.238	2.235	2.225	2.228	2.231	2.226	2.22	2.215	2.219	2.225	2.209	2.227	2.216	2.221	2.22	2.221	2.215	2.208	2.209	2.21	2.205	2.204	2.197	2.203	2.201	2.183	2.186
484	Mexico	2.005	2.003	2.007	2.01	2.006	2.01	2.015	2.017	2.014	2.011	2.017	2.021	2.022	2.022	2.024	2.022	2.018	2.019	2.021	2.02	2.019	2.025	2.024	2.033	2.022	2.032	2.022	2.03	2.033	2.036	2.031	2.034	2.038	2.038	2.036	2.04	2.036	2.047	2.037	2.046	2.037	2.044	2.038	2.037	2.039	2.039	2.043	2.046	2.038	2.058	2.071	2.066	2.068	2.065	2.074	2.074	2.089	2.072	2.087	2.082	2.091	2.09	2.089	2.087	2.083	2.082	2.073	2.09	2.1	2.097	2.097	2.101	2.093	2.096	2.093	2.091	2.083	2.08	2.096
558	Nicaragua	2.694	2.667	2.626	2.606	2.585	2.558	2.531	2.519	2.504	2.482	2.47	2.447	2.44	2.43	2.392	2.381	2.375	2.371	2.353	2.346	2.337	2.329	2.33	2.32	2.3	2.291	2.292	2.287	2.27	2.268	2.263	2.253	2.26	2.271	2.247	2.238	2.238	2.244	2.24	2.246	2.249	2.247	2.235	2.232	2.226	2.22	2.212	2.214	2.215	2.211	2.207	2.205	2.194	2.194	2.195	2.201	2.199	2.192	2.201	2.204	2.203	2.203	2.215	2.199	2.208	2.205	2.191	2.186	2.194	2.194	2.194	2.188	2.184	2.174	2.162	2.168	2.169	2.178	2.18
591	Panama	2.524	2.533	2.52	2.513	2.515	2.514	2.497	2.5	2.497	2.486	2.484	2.463	2.46	2.45	2.438	2.428	2.418	2.419	2.41	2.402	2.392	2.393	2.379	2.368	2.358	2.364	2.355	2.346	2.336	2.325	2.319	2.315	2.312	2.317	2.31	2.308	2.301	2.29	2.286	2.287	2.287	2.281	2.278	2.276	2.27	2.267	2.275	2.269	2.272	2.258	2.255	2.251	2.244	2.256	2.257	2.254	2.255	2.243	2.244	2.246	2.246	2.256	2.24	2.245	2.228	2.235	2.233	2.235	2.25	2.236	2.237	2.242	2.241	2.242	2.237	2.248	2.243	2.252	2.251
931	South America	1.888	1.901	1.909	1.914	1.916	1.924	1.919	1.926	1.936	1.938	1.932	1.938	1.938	1.931	1.94	1.944	1.942	1.944	1.942	1.94	1.933	1.931	1.936	1.949	1.948	1.952	1.949	1.955	1.954	1.95	1.952	1.966	1.962	1.952	1.954	1.962	1.958	1.957	1.967	1.964	1.967	1.961	1.951	1.959	1.955	1.956	1.955	1.961	1.955	1.951	1.953	1.954	1.969	1.966	1.971	1.97	1.962	1.973	1.968	1.961	1.967	1.964	1.974	1.966	1.966	1.968	1.97	1.977	1.979	1.976	1.981	1.98	1.973	1.98	1.985	1.983	1.983	1.982	1.992
32	Argentina	2.064	2.065	2.084	2.088	2.091	2.091	2.092	2.084	2.089	2.09	2.094	2.094	2.097	2.106	2.099	2.097	2.099	2.092	2.092	2.089	2.095	2.094	2.096	2.099	2.095	2.102	2.104	2.108	2.104	2.113	2.106	2.104	2.096	2.1	2.095	2.096	2.1	2.101	2.11	2.108	2.106	2.1	2.112	2.098	2.102	2.112	2.113	2.109	2.109	2.106	2.111	2.112	2.123	2.115	2.118	2.118	2.122	2.119	2.122	2.133	2.133	2.128	2.123	2.123	2.112	2.114	2.125	2.132	2.122	2.128	2.119	2.114	2.126	2.118	2.123	2.132	2.13	2.127	2.128
68	Bolivia (Plurinational State of)	2.951	2.935	2.927	2.9	2.897	2.877	2.861	2.846	2.826	2.825	2.796	2.791	2.787	2.772	2.764	2.741	2.731	2.721	2.693	2.69	2.682	2.667	2.65	2.634	2.608	2.613	2.607	2.608	2.593	2.577	2.562	2.555	2.551	2.524	2.525	2.517	2.505	2.485	2.486	2.472	2.463	2.456	2.458	2.451	2.427	2.431	2.43	2.422	2.418	2.425	2.402	2.4	2.396	2.385	2.375	2.379	2.369	2.358	2.368	2.356	2.342	2.341	2.321	2.316	2.31	2.311	2.312	2.293	2.282	2.27	2.285	2.265	2.268	2.275	2.28	2.274	2.27	2.263	2.277
76	Brazil	1.75	1.765	1.781	1.789	1.803	1.818	1.818	1.825	1.839	1.844	1.851	1.862	1.87	1.865	1.877	1.885	1.892	1.897	1.903	1.907	1.904	1.903	1.903	1.908	1.923	1.922	1.926	1.932	1.929	1.928	1.931	1.941	1.946	1.956	1.953	1.953	1.964	1.964	1.968	1.965	1.957	1.961	1.97	1.972	1.967	1.966	1.98	1.97	1.97	1.978	1.97	1.984	1.978	1.977	1.982	1.996	1.988	1.994	1.99	1.987	1.992	2.001	1.992	1.988	1.982	1.993	1.995	2.006	2.005	1.999	2.023	2.01	2.014	2.018	2.019	2.018	2.009	2.017	2.012
152	Chile	1.733	1.753	1.759	1.758	1.772	1.78	1.796	1.794	1.798	1.797	1.812	1.819	1.818	1.818	1.826	1.827	1.827	1.82	1.825	1.837	1.849	1.846	1.854	1.859	1.853	1.866	1.873	1.875	1.885	1.891	1.888	1.899	1.895	1.891	1.885	1.899	1.905	1.901	1.905	1.912	1.924	1.924	1.942	1.94	1.936	1.938	1.922	1.934	1.938	1.935	1.938	1.931	1.945	1.954	1.95	1.958	1.946	1.955	1.953	1.953	1.956	1.963	1.974	1.965	1.972	1.972	1.98	1.991	1.993	1.992	1.997	1.993	2	2.001	2.01	2.003	1.996	2.011	2.014
170	Colombia	1.884	1.896	1.898	1.912	1.909	1.916	1.91	1.921	1.921	1.93	1.934	1.935	1.925	1.925	1.937	1.939	1.942	1.95	1.952	1.95	1.96	1.963	1.964	1.959	1.966	1.975	1.976	1.969	1.965	1.969	1.972	1.984	1.977	1.982	1.992	1.986	1.99	1.995	1.985	1.987	1.997	2.01	1.995	2.002	2.005	2.007	2.024	2.015	2.021	2.018	2.016	2.009	2.021	2.027	2.026	2.028	2.027	2.025	2.025	2.03	2.036	2.034	2.019	2.015	2.028	2.04	2.028	2.037	2.03	2.04	2.04	2.039	2.044	2.042	2.038	2.042	2.037	2.037	2.038
218	Ecuador	2.208	2.208	2.203	2.205	2.207	2.199	2.193	2.194	2.202	2.189	2.183	2.187	2.19	2.177	2.187	2.181	2.169	2.173	2.173	2.169	2.166	2.155	2.152	2.164	2.16	2.152	2.145	2.147	2.147	2.142	2.148	2.152	2.147	2.14	2.136	2.151	2.148	2.148	2.157	2.158	2.16	2.151	2.154	2.159	2.156	2.149	2.155	2.145	2.145	2.143	2.156	2.156	2.158	2.148	2.145	2.146	2.147	2.148	2.132	2.134	2.13	2.149	2.139	2.132	2.128	2.131	2.135	2.141	2.147	2.15	2.146	2.136	2.13	2.125	2.118	2.136	2.122	2.128	2.123
238	Falkland Islands (Malvinas)	1.792	1.803	1.806	1.814	1.816	1.826	1.838	1.849	1.851	1.864	1.862	1.867	1.874	1.871	1.884	1.887	1.883	1.888	1.893	1.895	1.898	1.894	1.911	1.91	1.913	1.921	1.923	1.931	1.93	1.927	1.937	1.936	1.939	1.947	1.956	1.954	1.96	1.966	1.968	1.969	1.977	1.98	1.986	1.99	1.988	1.986	1.988	1.989	1.986	1.987	1.996	1.998	2	2	2.002	2.006	2.018	2.014	2.021	2.024	2.027	2.031	2.026	2.032	2.03	2.046	2.035	2.037	2.034	2.031	2.032	2.032	2.033	2.045	2.044	2.043	2.049	2.05	2.048
254	French Guiana	3.786	3.737	3.707	3.701	3.669	3.648	3.629	3.598	3.586	3.533	3.51	3.491	3.47	3.458	3.435	3.429	3.4	3.381	3.35	3.334	3.314	3.295	3.257	3.249	3.235	3.207	3.188	3.183	3.154	3.127	3.116	3.105	3.068	3.063	3.049	3.041	3.041	3.03	3.015	2.992	2.985	2.97	2.972	2.936	2.917	2.902	2.894	2.895	2.877	2.867	2.843	2.814	2.813	2.802	2.794	2.796	2.763	2.774	2.763	2.74	2.723	2.707	2.702	2.689	2.686	2.675	2.675	2.648	2.655	2.648	2.653	2.642	2.631	2.619	2.621	2.612	2.608	2.596	2.585
