country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	9.96	9.974	9.993	9.977	9.961	9.953	9.927	9.92	9.903	9.895	9.873	9.883	9.891	9.919	9.925	9.954	9.98	9.947	9.903	9.859	9.825	9.768	9.682	9.575	9.498	9.468	9.368	9.271	9.18	9.126	9.033	9.019	8.982	8.958	8.951	8.948	8.915	8.925	8.91	8.916	8.96	8.979	9.009	9.01	9.009	9.033	9.057	9.089	9.079	9.081	9.056	9.046	9.019	8.99	8.967	8.988	8.946	8.925	8.862	8.823	8.802	8.757	8.727	8.686	8.671	8.675	8.7	8.695	8.723	8.713	8.703	8.714	8.699	8.692	8.69	8.7	8.721	8.721	8.71
752	Sweden	10.835	10.733	10.647	10.54	10.411	10.332	10.234	10.145	10.064	9.988	10.009	9.944	9.98	10.028	10.081	10.129	10.146	10.198	10.247	10.278	10.28	10.284	10.279	10.268	10.209	10.141	10.05	9.964	9.871	9.828	9.762	9.693	9.63	9.539	9.462	9.423	9.362	9.294	9.255	9.258	9.243	9.224	9.221	9.207	9.21	9.233	9.221	9.252	9.247	9.243	9.282	9.342	9.331	9.328	9.319	9.312	9.27	9.27	9.224	9.176	9.15	9.117	9.079	9.034	9.009	8.96	8.952	8.919	8.904	8.867	8.87	8.861	8.869	8.841	8.813	8.814	8.852	8.861	8.877
826	United Kingdom	10.039	10.017	9.996	9.93	9.91	9.847	9.792	9.77	9.701	9.679	9.675	9.673	9.673	9.7	9.693	9.752	9.755	9.812	9.851	9.872	9.872	9.87	9.822	9.81	9.724	9.642	9.564	9.46	9.371	9.301	9.213	9.082	9.052	8.956	8.915	8.875	8.83	8.815	8.813	8.805	8.796	8.845	8.877	8.889	8.854	8.896	8.925	8.961	8.955	8.986	9.015	9.022	9.024	8.983	8.965	8.962	8.917	8.889	8.873	8.799	8.755	8.758	8.706	8.691	8.639	8.615	8.602	8.583	8.577	8.554	8.536	8.55	8.551	8.553	8.574	8.549	8.59	8.594	8.561
925	Southern Europe	7.56	7.513	7.468	7.43	7.415	7.4	7.38	7.379	7.388	7.405	7.426	7.435	7.438	7.454	7.455	7.478	7.501	7.489	7.495	7.469	7.446	7.432	7.391	7.352	7.304	7.247	7.179	7.107	7.03	6.976	6.913	6.868	6.815	6.785	6.752	6.739	6.735	6.734	6.755	6.781	6.798	6.846	6.88	6.907	6.947	6.988	7.035	7.065	7.106	7.154	7.184	7.189	7.218	7.246	7.241	7.246	7.236	7.242	7.222	7.197	7.176	7.164	7.141	7.094	7.083	7.055	7.033	7.017	7.005	6.985	6.968	6.982	6.981	6.988	7.008	7.016	7.038	7.066	7.085
8	Albania	10.116	10.061	10.012	9.964	9.903	9.782	9.661	9.495	9.373	9.189	9.017	8.845	8.672	8.519	8.333	8.197	8.031	7.907	7.785	7.689	7.579	7.512	7.44	7.371	7.303	7.258	7.214	7.159	7.109	7.078	7.006	6.98	6.944	6.958	6.91	6.86	6.85	6.833	6.799	6.76	6.725	6.676	6.63	6.546	6.46	6.415	6.345	6.258	6.179	6.081	5.998	5.938	5.906	5.849	5.804	5.756	5.722	5.674	5.659	5.617	5.604	5.602	5.569	5.588	5.569	5.59	5.562	5.565	5.522	5.514	5.497	5.489	5.468	5.424	5.398	5.322	5.28	5.208	5.132
20	Andorra	7.204	7.116	7.025	6.962	6.861	6.797	6.796	6.786	6.758	6.747	6.731	6.724	6.725	6.736	6.745	6.79	6.798	6.814	6.822	6.797	6.752	6.725	6.645	6.584	6.504	6.427	6.308	6.202	6.1	5.985	5.914	5.883	5.853	5.814	5.789	5.823	5.852	5.93	5.991	6.079	6.151	6.24	6.324	6.365	6.43	6.483	6.556	6.616	6.692	6.728	6.778	6.822	6.854	6.89	6.899	6.906	6.92	6.884	6.878	6.884	6.869	6.867	6.841	6.864	6.853	6.828	6.866	6.848	6.856	6.907	6.94	6.967	7.025	7.056	7.127	7.158	7.216	7.256	7.296
70	Bosnia and Herzegovina	8.278	8.184	8.143	8.068	8.025	7.956	7.9	7.868	7.848	7.817	7.794	7.785	7.754	7.744	7.746	7.752	7.772	7.798	7.8	7.835	7.839	7.852	7.854	7.827	7.797	7.776	7.728	7.631	7.556	7.492	7.483	7.376	7.32	7.258	7.197	7.146	7.117	7.079	7.066	7.039	7.061	7.02	7.062	7.071	7.083	7.123	7.157	7.182	7.207	7.268	7.271	7.265	7.286	7.304	7.326	7.349	7.335	7.331	7.336	7.304	7.295	7.274	7.221	7.222	7.186	7.144	7.159	7.134	7.126	7.097	7.068	7.084	7.072	7.058	7.063	7.046	7.092	7.108	7.156
191	Croatia	8.415	8.364	8.305	8.258	8.208	8.15	8.095	8.048	8.001	7.948	7.896	7.814	7.806	7.76	7.732	7.747	7.724	7.72	7.738	7.712	7.756	7.78	7.785	7.816	7.828	7.8	7.778	7.8	7.743	7.742	7.706	7.683	7.675	7.634	7.646	7.596	7.574	7.526	7.477	7.434	7.403	7.408	7.38	7.354	7.345	7.331	7.347	7.353	7.336	7.36	7.359	7.38	7.388	7.403	7.408	7.432	7.442	7.48	7.498	7.527	7.531	7.558	7.552	7.548	7.503	7.503	7.491	7.495	7.417	7.417	7.373	7.35	7.337	7.33	7.325	7.305	7.311	7.313	7.315
292	Gibraltar	10.564	10.391	10.288	10.208	10.12	10.075	9.986	9.898	9.85	9.792	9.745	9.716	9.67	9.65	9.602	9.6	9.589	9.565	9.551	9.531	9.564	9.549	9.498	9.465	9.388	9.342	9.256	9.189	9.101	9.002	8.93	8.85	8.761	8.755	8.659	8.62	8.57	8.504	8.466	8.459	8.407	8.407	8.37	8.334	8.355	8.358	8.38	8.364	8.382	8.388	8.388	8.366	8.363	8.346	8.31	8.287	8.258	8.224	8.21	8.164	8.133	8.066	8.022	7.98	7.912	7.857	7.866	7.843	7.793	7.77	7.719	7.705	7.697	7.684	7.653	7.633	7.615	7.587	7.572
300	Greece	7.431	7.359	7.32	7.304	7.33	7.335	7.373	7.384	7.442	7.532	7.556	7.604	7.648	7.701	7.763	7.838	7.863	7.913	7.907	7.892	7.839	7.807	7.806	7.748	7.702	7.639	7.571	7.502	7.393	7.304	7.217	7.134	7.056	6.983	6.888	6.866	6.826	6.813	6.828	6.826	6.893	6.937	6.979	6.998	7.057	7.113	7.137	7.217	7.274	7.309	7.365	7.42	7.419	7.433	7.464	7.485	7.477	7.45	7.439	7.403	7.353	7.297	7.273	7.215	7.175	7.133	7.088	7.071	7.034	7.023	6.994	6.958	6.938	6.962	6.975	6.978	7.023	7.03	7.034
380	Italy	6.903	6.904	6.882	6.885	6.887	6.921	6.891	6.905	6.951	6.964	7.021	7.04	7.069	7.077	7.09	7.123	7.154	7.138	7.156	7.135	7.118	7.121	7.054	7.026	6.981	6.943	6.872	6.81	6.721	6.679	6.621	6.591	6.534	6.529	6.499	6.496	6.511	6.535	6.59	6.625	6.653	6.715	6.758	6.802	6.856	6.893	6.973	6.995	7.051	7.096	7.124	7.139	7.183	7.215	7.176	7.188	7.169	7.189	7.176	7.132	7.117	7.114	7.099	7.045	7.03	6.991	6.972	6.955	6.95	6.937	6.912	6.935	6.933	6.948	6.972	7.001	7.033	7.076	7.094
412	Kosovo (under UNSC res. 1244)	11.068	11.132	11.255	11.32	11.444	11.554	11.663	11.722	11.771	11.763	11.735	11.731	11.644	11.491	11.341	11.158	11.006	10.738	10.48	10.203	9.879	9.569	9.278	8.964	8.677	8.435	8.199	8.023	7.851	7.747	7.655	7.587	7.57	7.583	7.594	7.648	7.694	7.737	7.819	7.849	7.866	7.863	7.893	7.866	7.809	7.751	7.677	7.566	7.462	7.333	7.216	7.078	6.951	6.816	6.691	6.581	6.441	6.329	6.226	6.178	6.112	6.101	6.094	6.09	6.103	6.097	6.147	6.165	6.219	6.251	6.292	6.323	6.34	6.33	6.348	6.329	6.316	6.285	6.237
470	Malta	9.115	9.096	9.041	8.962	8.826	8.642	8.453	8.194	7.954	7.7	7.434	7.179	6.934	6.731	6.552	6.428	6.343	6.304	6.262	6.266	6.309	6.333	6.427	6.516	6.593	6.671	6.748	6.862	6.906	6.944	6.968	7.011	7.067	7.107	7.127	7.126	7.144	7.13	7.084	7.035	6.962	6.887	6.824	6.734	6.637	6.529	6.445	6.393	6.314	6.29	6.254	6.261	6.243	6.267	6.31	6.374	6.437	6.5	6.562	6.657	6.749	6.847	6.94	7.035	7.155	7.202	7.248	7.297	7.36	7.371	7.379	7.378	7.375	7.369	7.362	7.334	7.314	7.261	7.213
499	Montenegro	10.934	10.808	10.708	10.602	10.505	10.363	10.298	10.222	10.145	10.07	9.997	9.913	9.882	9.826	9.803	9.777	9.756	9.735	9.707	9.683	9.624	9.646	9.605	9.572	9.54	9.492	9.461	9.426	9.339	9.284	9.202	9.133	9.074	8.976	8.907	8.841	8.795	8.735	8.697	8.656	8.633	8.561	8.523	8.505	8.461	8.467	8.446	8.471	8.452	8.457	8.455	8.481	8.454	8.428	8.42	8.408	8.364	8.368	8.348	8.318	8.315	8.286	8.231	8.225	8.212	8.133	8.146	8.088	8.061	8.011	8.002	7.969	7.984	7.941	7.949	7.895	7.879	7.89	7.876
807	North Macedonia	9.547	9.476	9.394	9.297	9.2	9.098	8.992	8.895	8.789	8.715	8.592	8.514	8.453	8.382	8.324	8.286	8.24	8.186	8.127	8.084	8.074	8.047	8.003	7.982	7.96	7.938	7.878	7.842	7.791	7.752	7.688	7.646	7.613	7.597	7.513	7.468	7.422	7.41	7.359	7.336	7.347	7.315	7.304	7.283	7.294	7.258	7.258	7.262	7.265	7.256	7.239	7.234	7.257	7.249	7.246	7.233	7.28	7.27	7.246	7.247	7.242	7.262	7.253	7.263	7.238	7.238	7.219	7.199	7.183	7.181	7.182	7.168	7.174	7.159	7.168	7.148	7.153	7.153	7.135
620	Portugal	7.796	7.758	7.726	7.691	7.705	7.711	7.735	7.745	7.775	7.806	7.8	7.855	7.866	7.865	7.836	7.796	7.806	7.781	7.736	7.706	7.669	7.593	7.535	7.492	7.477	7.427	7.405	7.368	7.302	7.275	7.248	7.23	7.211	7.212	7.221	7.22	7.234	7.229	7.268	7.316	7.309	7.346	7.381	7.397	7.43	7.485	7.514	7.538	7.549	7.576	7.605	7.617	7.632	7.662	7.605	7.587	7.596	7.579	7.606	7.587	7.572	7.571	7.558	7.496	7.497	7.491	7.473	7.454	7.423	7.436	7.444	7.476	7.462	7.495	7.519	7.516	7.523	7.55	7.552
674	San Marino	5.936	5.921	5.915	5.946	6.005	6.042	6.138	6.233	6.361	6.438	6.573	6.688	6.769	6.869	6.96	7.043	7.121	7.167	7.19	7.181	7.144	7.092	7.043	6.986	6.886	6.761	6.651	6.535	6.409	6.301	6.186	6.136	6.113	6.075	6.081	6.106	6.142	6.191	6.285	6.369	6.457	6.553	6.663	6.744	6.83	6.932	7.061	7.11	7.179	7.281	7.333	7.408	7.417	7.446	7.41	7.449	7.404	7.375	7.332	7.269	7.235	7.177	7.138	7.086	7.071	7.066	7.022	7.022	7.022	7.055	7.1	7.112	7.156	7.176	7.243	7.267	7.352	7.405	7.447
688	Serbia	9.211	9.114	9.013	8.894	8.774	8.624	8.498	8.367	8.297	8.203	8.112	8.061	8.007	7.966	7.909	7.904	7.88	7.865	7.884	7.896	7.931	7.962	7.975	7.99	8.038	8.07	8.078	8.112	8.125	8.15	8.133	8.117	8.083	8.054	8.004	7.921	7.873	7.811	7.732	7.667	7.613	7.554	7.502	7.465	7.44	7.421	7.428	7.401	7.417	7.419	7.403	7.428	7.449	7.489	7.506	7.538	7.558	7.611	7.606	7.618	7.63	7.646	7.654	7.64	7.623	7.618	7.615	7.549	7.503	7.46	7.397	7.345	7.286	7.22	7.172	7.129	7.054	7.043	7.004
705	Slovenia	8.89	8.742	8.605	8.485	8.394	8.318	8.252	8.189	8.18	8.187	8.229	8.272	8.319	8.396	8.475	8.576	8.649	8.705	8.78	8.844	8.874	8.918	8.905	8.881	8.878	8.857	8.861	8.765	8.708	8.648	8.569	8.514	8.455	8.374	8.316	8.268	8.234	8.202	8.198	8.2	8.2	8.229	8.242	8.28	8.344	8.402	8.43	8.504	8.553	8.624	8.673	8.711	8.761	8.786	8.77	8.815	8.827	8.834	8.812	8.788	8.761	8.735	8.694	8.65	8.581	8.544	8.494	8.449	8.413	8.424	8.395	8.376	8.385	8.366	8.371	8.381	8.37	8.4	8.427
724	Spain	7.497	7.409	7.342	7.267	7.244	7.198	7.198	7.218	7.199	7.248	7.28	7.291	7.282	7.339	7.349	7.384	7.429	7.425	7.446	7.413	7.387	7.372	7.352	7.302	7.229	7.134	7.045	6.934	6.859	6.779	6.698	6.637	6.576	6.519	6.492	6.481	6.468	6.456	6.463	6.504	6.522	6.593	6.64	6.675	6.721	6.785	6.827	6.879	6.929	7.01	7.059	7.044	7.077	7.116	7.155	7.153	7.144	7.146	7.1	7.089	7.058	7.033	6.993	6.937	6.939	6.913	6.885	6.875	6.868	6.829	6.821	6.845	6.856	6.86	6.889	6.887	6.911	6.94	6.976
926	Western Europe	9.776	9.728	9.68	9.633	9.58	9.521	9.472	9.401	9.341	9.306	9.247	9.197	9.146	9.086	9.058	9.028	9.023	8.999	8.988	8.974	8.985	8.975	8.969	8.977	8.965	8.974	8.962	8.951	8.942	8.926	8.921	8.897	8.904	8.867	8.854	8.848	8.835	8.802	8.803	8.792	8.784	8.775	8.755	8.75	8.733	8.7	8.688	8.684	8.662	8.643	8.641	8.638	8.64	8.642	8.645	8.641	8.63	8.641	8.634	8.627	8.631	8.631	8.609	8.617	8.597	8.599	8.59	8.578	8.564	8.546	8.536	8.542	8.518	8.51	8.496	8.484	8.476	8.456	8.432
40	Austria	9.451	9.402	9.298	9.258	9.162	9.047	8.934	8.805	8.689	8.582	8.488	8.376	8.311	8.241	8.181	8.118	8.089	8.076	8.067	8.08	8.089	8.111	8.157	8.202	8.237	8.271	8.304	8.341	8.38	8.371	8.374	8.392	8.375	8.377	8.393	8.365	8.342	8.315	8.311	8.255	8.249	8.208	8.169	8.135	8.102	8.081	8.042	8.053	8.049	8.025	8.053	8.075	8.063	8.088	8.102	8.122	8.163	8.205	8.227	8.283	8.283	8.312	8.291	8.316	8.297	8.3	8.271	8.283	8.272	8.234	8.235	8.229	8.195	8.17	8.171	8.132	8.133	8.146	8.111
56	Belgium	10.048	10.007	9.98	9.891	9.827	9.767	9.726	9.669	9.619	9.609	9.58	9.586	9.602	9.609	9.622	9.621	9.652	9.662	9.679	9.664	9.637	9.597	9.535	9.512	9.426	9.343	9.252	9.209	9.134	9.102	9.047	9	8.978	8.938	8.924	8.904	8.883	8.864	8.846	8.824	8.867	8.851	8.858	8.878	8.882	8.881	8.909	8.902	8.908	8.903	8.91	8.889	8.909	8.896	8.861	8.851	8.852	8.805	8.789	8.761	8.73	8.69	8.662	8.618	8.595	8.62	8.61	8.612	8.61	8.593	8.602	8.639	8.613	8.573	8.622	8.614	8.615	8.605	8.606
250	France	10.416	10.373	10.332	10.311	10.279	10.228	10.246	10.228	10.188	10.224	10.214	10.236	10.192	10.183	10.15	10.143	10.152	10.142	10.156	10.104	10.094	10.059	9.984	9.909	9.836	9.792	9.718	9.662	9.571	9.503	9.466	9.376	9.365	9.299	9.277	9.28	9.246	9.222	9.248	9.269	9.263	9.271	9.274	9.307	9.305	9.291	9.299	9.308	9.273	9.239	9.249	9.261	9.249	9.217	9.174	9.127	9.078	9.067	9.007	8.972	8.976	8.93	8.871	8.871	8.855	8.837	8.792	8.772	8.745	8.735	8.747	8.74	8.729	8.741	8.709	8.703	8.726	8.702	8.699
276	Germany	9.139	9.075	9.016	8.949	8.881	8.811	8.723	8.614	8.543	8.471	8.376	8.28	8.216	8.122	8.106	8.064	8.065	8.023	8.005	8.03	8.071	8.099	8.166	8.247	8.291	8.364	8.408	8.424	8.486	8.509	8.526	8.533	8.557	8.515	8.491	8.476	8.473	8.419	8.405	8.369	8.345	8.331	8.288	8.263	8.241	8.181	8.158	8.145	8.134	8.123	8.121	8.109	8.133	8.165	8.214	8.253	8.264	8.302	8.337	8.345	8.362	8.391	8.402	8.428	8.393	8.396	8.412	8.401	8.39	8.361	8.329	8.342	8.303	8.286	8.266	8.254	8.219	8.197	8.152
438	Liechtenstein	9.202	9.11	9.029	8.98	8.925	8.853	8.766	8.692	8.618	8.536	8.48	8.414	8.351	8.275	8.255	8.228	8.212	8.207	8.168	8.153	8.165	8.13	8.149	8.125	8.149	8.154	8.178	8.154	8.175	8.176	8.163	8.151	8.133	8.099	8.074	8.035	8.017	8.021	7.988	7.959	7.948	7.947	7.945	7.909	7.911	7.902	7.906	7.913	7.916	7.923	7.933	7.941	7.972	7.936	7.931	7.956	7.966	7.976	7.944	7.954	7.952	7.958	7.954	7.92	7.94	7.922	7.917	7.891	7.886	7.862	7.837	7.799	7.827	7.806	7.818	7.79	7.766	7.751	7.759
442	Luxembourg	10.349	10.308	10.248	10.168	10.071	9.939	9.811	9.693	9.575	9.427	9.274	9.159	9.074	8.995	8.932	8.873	8.843	8.833	8.812	8.785	8.816	8.83	8.809	8.805	8.823	8.835	8.821	8.827	8.819	8.8	8.801	8.776	8.802	8.806	8.785	8.797	8.75	8.706	8.7	8.661	8.654	8.614	8.588	8.536	8.527	8.531	8.486	8.501	8.468	8.477	8.525	8.521	8.539	8.576	8.553	8.547	8.591	8.614	8.579	8.624	8.659	8.64	8.647	8.619	8.66	8.661	8.643	8.666	8.656	8.654	8.627	8.628	8.593	8.592	8.557	8.572	8.55	8.52	8.502
492	Monaco	8.775	8.909	9.057	9.234	9.379	9.526	9.674	9.824	9.942	10.047	10.099	10.164	10.216	10.255	10.306	10.35	10.375	10.425	10.481	10.535	10.606	10.667	10.72	10.777	10.817	10.817	10.866	10.856	10.832	10.834	10.812	10.833	10.797	10.8	10.798	10.794	10.794	10.807	10.847	10.779	10.807	10.805	10.813	10.756	10.741	10.686	10.65	10.647	10.592	10.565	10.532	10.505	10.496	10.476	10.416	10.415	10.315	10.281	10.247	10.235	10.158	10.081	10.065	10.045	9.962	9.983	9.906	9.835	9.812	9.754	9.74	9.722	9.698	9.657	9.648	9.603	9.588	9.553	9.55
528	Netherlands	10.336	10.364	10.377	10.389	10.381	10.397	10.359	10.299	10.258	10.188	10.117	10.007	9.938	9.792	9.694	9.586	9.492	9.442	9.322	9.219	9.171	9.054	8.961	8.939	8.894	8.844	8.834	8.851	8.835	8.858	8.877	8.953	9.017	9.072	9.114	9.148	9.182	9.197	9.215	9.211	9.235	9.2	9.191	9.133	9.076	9.033	8.975	8.958	8.878	8.839	8.782	8.73	8.675	8.65	8.632	8.57	8.53	8.522	8.519	8.522	8.502	8.524	8.519	8.526	8.565	8.608	8.642	8.65	8.671	8.679	8.654	8.695	8.679	8.678	8.705	8.675	8.658	8.643	8.604
756	Switzerland	9.917	9.81	9.697	9.566	9.463	9.337	9.189	9.073	8.953	8.835	8.76	8.688	8.643	8.591	8.59	8.615	8.591	8.613	8.628	8.681	8.708	8.734	8.767	8.79	8.816	8.856	8.848	8.851	8.859	8.819	8.844	8.822	8.774	8.755	8.762	8.722	8.701	8.646	8.606	8.593	8.589	8.568	8.532	8.524	8.501	8.501	8.508	8.492	8.519	8.537	8.519	8.565	8.583	8.619	8.647	8.686	8.743	8.767	8.777	8.776	8.774	8.827	8.786	8.764	8.726	8.731	8.722	8.673	8.658	8.637	8.626	8.591	8.581	8.553	8.537	8.535	8.532	8.499	8.493
904	Latin America and the Caribbean	14.577	14.408	14.237	14.079	13.948	13.765	13.616	13.474	13.344	13.188	13.04	12.893	12.759	12.607	12.477	12.326	12.167	12.022	11.885	11.728	11.59	11.452	11.347	11.243	11.134	11.034	10.914	10.803	10.697	10.599	10.516	10.434	10.343	10.254	10.168	10.105	10.038	9.953	9.906	9.841	9.789	9.73	9.675	9.614	9.546	9.5	9.446	9.402	9.359	9.317	9.256	9.199	9.156	9.105	9.076	9.033	8.997	8.967	8.922	8.889	8.851	8.84	8.809	8.777	8.759	8.731	8.717	8.695	8.667	8.636	8.618	8.602	8.574	8.554	8.549	8.528	8.503	8.489	8.461
915	Caribbean	15.276	15.072	14.898	14.717	14.557	14.427	14.278	14.123	14.009	13.889	13.746	13.627	13.514	13.411	13.295	13.169	13.078	12.942	12.841	12.708	12.628	12.541	12.472	12.369	12.26	12.157	12.053	11.953	11.825	11.759	11.647	11.573	11.514	11.425	11.337	11.274	11.199	11.139	11.05	10.999	10.902	10.824	10.786	10.738	10.676	10.633	10.596	10.547	10.496	10.472	10.42	10.374	10.333	10.281	10.231	10.184	10.151	10.111	10.093	10.023	9.98	9.929	9.89	9.835	9.809	9.781	9.727	9.712	9.672	9.635	9.6	9.565	9.539	9.491	9.445	9.4	9.38	9.382	9.377
660	Anguilla	9.447	9.145	8.923	8.756	8.567	8.432	8.284	8.193	8.093	7.963	7.863	7.802	7.739	7.731	7.67	7.669	7.666	7.683	7.676	7.681	7.626	7.633	7.631	7.625	7.599	7.524	7.481	7.401	7.299	7.211	7.115	6.997	6.87	6.813	6.748	6.692	6.633	6.601	6.578	6.543	6.569	6.583	6.642	6.622	6.628	6.649	6.682	6.746	6.786	6.813	6.847	6.892	6.952	6.97	7.014	7.024	7.074	7.051	7.098	7.075	7.07	7.046	7.058	7.024	6.988	6.955	6.967	6.973	6.951	6.953	6.923	6.922	6.914	6.924	6.961	6.976	6.975	7.009	7.03
28	Antigua and Barbuda	11.984	11.833	11.674	11.558	11.395	11.275	11.156	11.016	10.89	10.71	10.542	10.42	10.256	10.092	9.891	9.764	9.644	9.522	9.415	9.279	9.145	9.066	8.982	8.939	8.874	8.785	8.712	8.652	8.643	8.593	8.603	8.584	8.589	8.576	8.547	8.539	8.56	8.526	8.488	8.449	8.391	8.344	8.341	8.304	8.26	8.197	8.145	8.112	8.07	8.044	8.018	8.013	7.976	7.95	7.933	7.891	7.91	7.89	7.896	7.871	7.87	7.871	7.864	7.9	7.912	7.931	7.947	7.96	7.972	7.916	7.897	7.936	7.939	7.945	7.947	7.914	7.851	7.855	7.892
533	Aruba	7.178	7.208	7.217	7.216	7.254	7.289	7.336	7.36	7.402	7.477	7.559	7.703	7.804	7.857	7.962	8.049	8.051	8.08	8.094	8.086	8.038	8.006	7.935	7.844	7.756	7.627	7.458	7.352	7.2	7.05	6.867	6.721	6.557	6.467	6.437	6.376	6.383	6.365	6.384	6.449	6.538	6.616	6.7	6.761	6.88	6.959	7.07	7.148	7.227	7.254	7.289	7.271	7.266	7.253	7.225	7.227	7.171	7.125	7.057	7.007	6.92	6.817	6.787	6.715	6.622	6.575	6.532	6.528	6.483	6.482	6.522	6.549	6.609	6.67	6.731	6.765	6.844	6.929	7.014
44	Bahamas	11.379	11.335	11.385	11.392	11.388	11.427	11.367	11.322	11.294	11.205	11.092	11.006	10.88	10.758	10.567	10.425	10.255	10.133	9.96	9.844	9.696	9.55	9.392	9.324	9.223	9.106	9.032	8.962	8.934	8.902	8.88	8.845	8.829	8.846	8.867	8.861	8.874	8.896	8.942	8.947	8.942	8.958	8.946	8.904	8.909	8.893	8.879	8.858	8.841	8.816	8.761	8.724	8.694	8.65	8.605	8.6	8.607	8.586	8.556	8.568	8.559	8.57	8.593	8.608	8.629	8.668	8.738	8.742	8.7	8.736	8.768	8.812	8.828	8.883	8.911	8.928	8.934	8.954	8.945
52	Barbados	10.783	10.676	10.628	10.589	10.495	10.469	10.392	10.309	10.235	10.189	10.088	10.072	9.988	9.919	9.878	9.845	9.756	9.678	9.621	9.518	9.418	9.348	9.274	9.185	9.123	9.084	9.053	9.041	8.999	8.983	8.947	8.971	8.957	8.93	8.963	8.96	8.955	8.965	8.934	8.924	8.943	8.898	8.875	8.881	8.861	8.808	8.767	8.768	8.692	8.685	8.679	8.6	8.544	8.508	8.47	8.408	8.387	8.389	8.356	8.325	8.365	8.344	8.345	8.329	8.306	8.302	8.334	8.337	8.357	8.359	8.349	8.338	8.332	8.32	8.296	8.313	8.309	8.275	8.244
535	Bonaire, Sint Eustatius and Saba	10.651	10.438	10.19	9.979	9.807	9.669	9.52	9.426	9.341	9.301	9.283	9.229	9.26	9.294	9.328	9.424	9.474	9.541	9.617	9.674	9.71	9.752	9.775	9.749	9.743	9.729	9.688	9.603	9.547	9.458	9.388	9.376	9.307	9.256	9.203	9.153	9.113	9.066	9.022	9.001	8.973	9.008	9.006	9.012	9.037	9.063	9.113	9.121	9.152	9.169	9.194	9.245	9.232	9.228	9.243	9.243	9.223	9.187	9.232	9.166	9.159	9.146	9.165	9.087	9.072	9.032	9.04	8.979	8.948	8.97	8.939	8.918	8.922	8.909	8.903	8.91	8.92	8.894	8.93
92	British Virgin Islands	7.64	7.639	7.617	7.628	7.643	7.69	7.711	7.717	7.727	7.75	7.762	7.759	7.737	7.691	7.701	7.662	7.562	7.518	7.431	7.274	7.125	6.994	6.829	6.671	6.523	6.411	6.285	6.202	6.131	6.106	6.079	6.09	6.091	6.114	6.143	6.205	6.247	6.323	6.421	6.448	6.517	6.571	6.64	6.673	6.69	6.716	6.713	6.761	6.786	6.753	6.753	6.699	6.676	6.647	6.617	6.606	6.559	6.507	6.523	6.501	6.508	6.508	6.513	6.532	6.539	6.572	6.598	6.649	6.671	6.714	6.746	6.809	6.87	6.884	6.952	6.968	6.996	7.062	7.057
136	Cayman Islands	9.767	9.465	9.275	9.091	8.868	8.659	8.443	8.224	8.031	7.812	7.633	7.474	7.32	7.241	7.183	7.159	7.136	7.213	7.33	7.51	7.697	7.956	8.234	8.55	8.79	9.016	9.163	9.289	9.352	9.295	9.26	9.147	8.951	8.802	8.625	8.427	8.281	8.186	8.093	7.986	7.962	7.872	7.846	7.783	7.784	7.801	7.806	7.826	7.826	7.868	7.982	8.047	8.144	8.275	8.387	8.487	8.64	8.765	8.925	9.002	9.125	9.167	9.24	9.239	9.222	9.22	9.182	9.108	9.013	8.915	8.891	8.79	8.727	8.662	8.597	8.546	8.509	8.49	8.456
192	Cuba	8.889	8.836	8.748	8.698	8.654	8.616	8.586	8.578	8.558	8.523	8.488	8.512	8.482	8.474	8.465	8.438	8.429	8.414	8.39	8.384	8.364	8.364	8.327	8.288	8.219	8.16	8.078	8.013	7.946	7.865	7.787	7.725	7.714	7.672	7.599	7.599	7.585	7.572	7.58	7.567	7.579	7.585	7.576	7.607	7.617	7.646	7.664	7.703	7.712	7.717	7.718	7.734	7.723	7.687	7.697	7.674	7.645	7.599	7.601	7.564	7.509	7.488	7.467	7.455	7.436	7.42	7.403	7.385	7.367	7.341	7.349	7.337	7.346	7.337	7.374	7.326	7.353	7.373	7.401
531	Curaçao	11.435	11.445	11.435	11.446	11.46	11.447	11.363	11.305	11.194	11.113	10.986	10.879	10.744	10.646	10.505	10.324	10.229	10.055	9.95	9.846	9.714	9.635	9.506	9.426	9.373	9.296	9.263	9.223	9.246	9.25	9.244	9.246	9.264	9.269	9.31	9.312	9.334	9.309	9.29	9.28	9.258	9.249	9.187	9.11	9.057	8.98	8.892	8.841	8.814	8.727	8.641	8.607	8.565	8.513	8.485	8.452	8.443	8.415	8.406	8.396	8.39	8.408	8.413	8.409	8.424	8.422	8.438	8.446	8.458	8.476	8.497	8.521	8.528	8.525	8.483	8.481	8.44	8.411	8.403
