country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
191	Croatia	56.936	55.51	52.572	50.064	48.861	48.127	47.446	46.036	44.477	43.722	42.811	41.775	41.927	41.84	41.638	41.124	41.398	41.898	42.729	42.987	43.63	43.826	44.016	43.949	44.182	44.365	44.975	46.008	47.216	48.463	51.989	54.189	57.308	61.108	55.91	54.167	53.306	54.18	53.583	54.296	54.17	59.288	52.816	51.958	50.997	53.878	52.964	53.925	54.445	54.067	52.57	52.368	53.158	55.017	51.858	53.686	52.25	54.24	53.919	54.28	53.905	52.934	53.843	52.547	53.039	56.685	53.955	56.089	55.495	54.451	59.705	62.262
292	Gibraltar	0.182	0.202	0.197	0.193	0.186	0.192	0.196	0.193	0.191	0.191	0.188	0.191	0.192	0.202	0.196	0.196	0.212	0.199	0.21	0.22	0.218	0.217	0.224	0.222	0.237	0.225	0.235	0.228	0.226	0.227	0.214	0.22	0.226	0.212	0.204	0.199	0.201	0.232	0.193	0.244	0.204	0.206	0.234	0.191	0.188	0.238	0.224	0.184	0.185	0.177	0.185	0.194	0.21	0.227	0.211	0.207	0.232	0.274	0.246	0.23	0.239	0.225	0.203	0.261	0.241	0.28	0.262	0.267	0.268	0.271	0.284	0.378
300	Greece	71.635	72.161	70.022	75.49	76.329	75.348	79.95	78.716	77.089	76.123	77.64	73.385	76.517	76.733	79.867	76.504	76.839	82.474	83.956	82.474	79.732	80.6	84.547	84.954	83.616	86.152	86.329	88.503	85.479	86.197	89.568	88.752	89.098	89.547	90.091	90.168	89.68	94.521	91.28	93.187	94.524	96.605	99.922	98.721	99.541	101.651	102.507	101.215	104.555	105.345	107.513	104.957	106.079	107.99	107.635	106.968	108.465	112.227	109.898	109.672	110.125	112.115	116.966	111.679	113.476	119.604	115.838	121.62	117.025	120.923	125.443	135.773
380	Italy	452.229	481.215	474.033	472.124	442.479	446.204	497.394	484.075	457.597	454.767	480.963	468.326	508.904	516.57	489.8	516.986	495.425	509.328	532.764	538.045	520.728	522.051	523.226	546.931	531.413	553.806	549.614	545.755	540.847	538.619	554.407	545.479	534.515	563.754	534.042	546.81	543.909	532.034	538.568	531.063	542.928	552.41	546.441	551.794	555.765	555.676	553.24	559.867	573.018	567.015	559.012	555.539	558.834	582.137	540.418	563.488	553.567	567.102	576.842	583.877	580.159	589.769	608.698	594.922	595.27	642.236	614.303	651.61	630.845	615.795	716.753	680.373
412	Kosovo (under UNSC res. 1244)	10.918	10.803	10.691	10.68	10.677	10.66	10.63	10.597	10.564	10.555	10.563	10.546	10.564	10.569	10.539	10.468	10.408	10.4	10.437	10.49	10.425	10.497	10.55	10.526	10.579	10.572	10.614	10.571	10.493	10.423	10.63	10.579	10.724	10.767	10.773	10.74	10.713	10.557	10.641	10.595	10.671	10.664	10.499	10.454	10.47	10.538	10.615	10.679	12.468	12.687	9.108	9.192	9.334	9.299	9.301	9.287	9.492	8.89	8.376	8.297	8.434	8.389	8.296	8.389	8.383	8.548	8.783	9.2	9.507	9.471	12.595	12.054
470	Malta	4.433	4.143	3.796	3.522	3.805	3.291	3.505	3.631	3.014	3.234	2.97	3.081	2.971	3.154	2.923	3.041	3.003	2.945	2.783	3.045	2.964	3.001	2.741	2.839	2.682	2.744	2.849	2.838	2.844	2.868	2.883	2.857	3.387	2.925	2.917	2.875	2.866	2.728	2.778	2.644	2.602	2.857	2.952	2.678	2.814	2.744	3.076	2.924	2.896	2.984	3.176	2.92	3.177	3.186	3.163	3.148	3.244	3.215	3.296	3.261	3.024	3.336	3.381	3.262	3.184	3.208	3.245	3.24	3.471	3.644	3.837	3.819
499	Montenegro	5.767	5.927	5.616	5.609	5.413	5.399	5.237	5.123	4.832	4.827	4.588	4.516	4.436	4.245	4.2	4.048	3.889	3.945	3.926	4.071	4.135	4.095	3.969	4.006	3.929	4.051	4.05	4.218	4.397	4.668	4.458	4.68	4.804	4.895	4.384	4.162	4.097	3.973	3.749	4.093	4.212	4.347	4.86	4.86	5.516	5.222	5.585	5.642	5.777	6.184	5.725	5.596	5.833	5.938	5.768	6.131	6.319	6.239	5.957	6.162	5.822	6.059	6.108	6.082	6.168	6.4	6.518	6.592	6.618	6.801	7.473	7.556
807	North Macedonia	22.418	26.595	23.416	24.423	22.467	23.89	21.895	21.573	18.771	19.192	19.025	17.728	18.025	18.57	16.816	16.126	14.764	14.814	14.453	14.56	14.246	13.826	13.393	13.434	13.273	13.357	13.127	12.879	12.56	12.772	13.544	13.506	13.863	14.769	14.611	14.93	14.895	15.232	15.117	15.212	15.607	15.401	16.519	16.062	16.837	17.02	16.905	17.281	17.318	17.218	17.666	17.361	18.146	18.101	17.889	18.403	18.505	19.273	18.657	18.713	18.814	19.279	19.727	18.765	19.22	19.853	19.936	19.83	19.025	19.763	25.72	29.194
620	Portugal	104.207	105.601	100.923	97.287	95.191	99.74	106.847	102.129	92.054	97.855	96.233	99.717	96.945	97.847	96.988	95.163	100.017	95.978	94.852	101.446	94.52	98.18	89.897	94.781	96.407	97.65	101.535	95.511	95.661	92.201	94.47	95.569	92.156	95.915	96.775	96.838	95.281	94.904	97.575	95.578	102.607	103.702	100.475	105.663	99.099	103.213	106.695	104.571	106.034	107.802	105.056	104.894	106.177	108.562	101.866	107.398	101.722	103.478	104.18	104.473	105.946	102.883	107.622	106.382	104.791	108.687	110.566	109.892	113.469	112.138	123.874	123.55
674	San Marino	0.15	0.15	0.15	0.15	0.15	0.151	0.152	0.153	0.153	0.154	0.154	0.155	0.155	0.148	0.141	0.143	0.142	0.141	0.146	0.151	0.149	0.142	0.144	0.14	0.139	0.144	0.15	0.157	0.16	0.163	0.165	0.162	0.161	0.16	0.161	0.162	0.168	0.172	0.172	0.172	0.176	0.181	0.189	0.196	0.199	0.202	0.217	0.218	0.219	0.225	0.241	0.237	0.236	0.246	0.254	0.253	0.246	0.236	0.252	0.27	0.274	0.282	0.299	0.315	0.303	0.307	0.314	0.325	0.33	0.332	0.438	0.391
688	Serbia	81.205	81.797	72.994	72.886	68.838	70.403	65.223	63.948	58.185	58.37	58.143	58.309	58.155	58.029	59.636	60.081	59.211	62.186	62.939	64.777	64.669	64.544	64.636	65.175	65.319	66.863	68.098	69.127	71.948	74.656	75.964	78.438	81.108	85.375	87.027	86.457	87.729	88.949	88.137	88.615	87.767	87.398	86.697	87.089	86.747	85.738	89.196	90.309	93.157	99.809	99.844	95.184	98.887	100.538	102.289	104.725	101.664	102.368	102.706	104.47	104.418	103.473	102.937	100.707	102.363	104.426	102.209	105.22	104.262	104.149	120.926	138.202
705	Slovenia	20.96	20.829	19.419	18.983	18.167	18.358	17.88	17.576	16.658	16.817	16.835	16.74	16.854	16.793	16.935	16.89	16.713	16.976	17.324	17.657	17.642	18.156	17.935	18.189	18.282	18.559	18.777	18.898	19.104	19.29	19.674	19.55	19.97	21.361	20.733	20.379	19.888	20.076	19.273	18.832	18.733	19.485	19.386	20.013	19.3	18.88	18.503	18.778	18.881	18.696	18.334	18.192	18.366	19.103	18.229	18.445	17.865	18.268	18.02	18.491	18.364	18.495	19.056	19.183	18.812	19.715	19.65	20.476	20.534	20.599	24.03	22.948
724	Spain	310.451	327.386	277.036	278.249	264.397	275.345	290.621	295.264	261.01	269.666	270.174	262.841	277.404	282.141	273.266	273.446	275.066	279.466	281.985	302.292	284.846	306.754	284.217	300.203	299.112	296.718	297.814	292.796	294.919	289.76	287.498	292.136	284.895	301.015	297.909	311.467	308.624	307.663	317.101	322.918	331.236	335.723	329.353	337.577	335.31	343.049	348.349	346.597	357.409	368.015	357.583	356.716	365.172	381.075	368.567	384.161	368.414	382.309	383.718	383.049	380.417	385.365	401.253	388.671	393.997	420.377	408.659	422.287	425.324	416.467	493.075	454.123
926	Western Europe	1610.608	1657.902	1611.571	1662.966	1633.443	1658.942	1700.109	1712.854	1651.29	1678.253	1747.79	1687.591	1775.323	1814.895	1736.344	1815.269	1805.198	1824.734	1913.185	1948.512	1907.089	1909.9	1901.781	1904.163	1888.529	1939.801	1915.886	1842.985	1889.855	1864.731	1882.946	1893.42	1870.586	1890.847	1842.179	1871.73	1862.973	1805.917	1801.09	1816.548	1830.702	1818.064	1789.8	1821.994	1787.691	1804.584	1809.706	1778.045	1775.16	1776.497	1760.485	1743.824	1767.195	1798.898	1704.55	1735.979	1713.444	1723.079	1757.259	1777.033	1785.648	1770.536	1826.982	1853.262	1809.359	1922.439	1899.677	1943.81	1926.252	1913.87	2094.297	2122.255
40	Austria	85.768	88.232	83.457	83.432	84.721	85.146	86.988	89.344	86.059	88.098	89.658	85.746	90.863	91.552	89.113	94.213	91.463	95.362	96.004	98.644	98.757	97.263	95.228	92.688	94.286	96.106	95.089	92.365	94.693	92.001	92.469	92.658	91.46	93.033	88.473	89.636	87.022	84.908	83.197	83.358	82.94	83.441	83.17	82.466	80.709	81.193	80.781	79.38	78.224	78.191	76.836	74.642	76.117	77.094	74.29	75.138	74.306	74.442	75.156	77.34	77.136	76.471	79.439	79.404	78.158	83.022	80.598	83.154	84.162	83.514	90.324	89.691
56	Belgium	108.041	109.764	104.187	105.792	105.059	108.704	108.79	107.744	106.11	103.981	114.03	107.014	112.871	117.013	110.269	115.216	115.762	115.252	121.896	120.597	118.888	119.595	117.479	118.262	116.198	119.536	118.94	112.715	115.529	112.131	113.796	112.387	112.052	114.676	110.904	111.917	111.784	105.507	104.84	107.556	104.342	104.38	104.419	107.035	103.861	105.084	104.722	104.08	104.841	105.175	105.33	103.841	106.079	107.257	102.274	103.473	101.772	102.358	104.877	104.712	105.369	104.226	109.049	109.419	104.79	110.843	108.163	109.875	110.929	109.123	127.44	110.28
250	France	533.995	566.424	525.413	558.275	519.916	527.292	546.968	532.248	500.507	508.689	520.826	499.963	538.654	553.908	515.775	539.894	525.576	540.479	551.975	571.883	541.997	554.164	549.726	558.625	552.097	560.204	557.885	536.462	547.422	542.24	547.419	555.382	543.604	560.199	543.08	553.196	547.931	527.988	524.888	529.352	526.56	524.406	521.492	531.976	519.707	530.979	535.766	530.579	534.376	538.102	531.207	530.533	534.9	550.965	508.305	525.879	515.558	520.425	531.678	538.147	540.813	534.724	558.599	558.509	546.921	582.205	580.585	594.684	596.919	602.7	655.662	639.714
276	Germany	755.567	762.1	770.648	780.436	791.042	801.742	816.673	845.157	820.885	837.398	879.225	851.54	879.478	895.37	869.887	907.914	911.67	914.151	976.344	987.041	976.107	966	964.839	962.254	955.538	989.46	967.313	931.163	955.34	943.757	951.189	953.018	942.347	939.565	916.565	929.972	926.077	900.993	898.919	901.913	919.871	909.044	884.025	895.815	883.679	884.079	883.503	860.73	853.21	847.514	839.691	829.034	841.727	854.182	819.054	829.939	821.895	827.341	845.069	855.741	859.207	852.964	870.496	895.142	871.668	926.561	911.364	933.472	908.011	893.404	971.767	1039.44
438	Liechtenstein	0.158	0.163	0.199	0.213	0.229	0.187	0.213	0.2	0.215	0.185	0.183	0.193	0.227	0.223	0.221	0.226	0.213	0.196	0.234	0.221	0.218	0.261	0.198	0.238	0.185	0.229	0.227	0.182	0.203	0.213	0.262	0.257	0.235	0.218	0.255	0.248	0.201	0.253	0.206	0.207	0.198	0.199	0.194	0.208	0.181	0.206	0.219	0.239	0.215	0.197	0.247	0.206	0.206	0.207	0.18	0.208	0.21	0.21	0.19	0.22	0.221	0.229	0.224	0.234	0.247	0.239	0.256	0.229	0.255	0.236	0.291	0.281
442	Luxembourg	3.647	3.58	3.516	4.092	3.493	3.593	3.766	3.839	3.547	3.6	3.725	3.593	4.036	3.886	3.813	4.042	4.024	4.128	4.085	4.185	4.157	4.384	4.101	4.21	4.31	4.36	4.537	4.1	4.187	3.974	4.135	4.126	4.106	4.121	4.057	4.011	3.966	4.004	3.822	3.974	3.77	3.746	4.012	3.896	3.792	3.782	3.887	3.91	3.885	3.779	3.762	3.703	3.721	4.053	3.589	3.621	3.772	3.872	3.607	3.673	3.778	3.833	3.896	3.837	3.845	3.99	3.993	4.281	4.348	4.309	4.78	4.341
492	Monaco	0.308	0.347	0.314	0.293	0.296	0.302	0.314	0.319	0.325	0.33	0.332	0.335	0.34	0.345	0.357	0.373	0.386	0.394	0.402	0.407	0.413	0.42	0.428	0.437	0.448	0.46	0.463	0.466	0.468	0.472	0.477	0.481	0.453	0.426	0.436	0.456	0.469	0.471	0.468	0.462	0.454	0.445	0.434	0.423	0.409	0.398	0.388	0.379	0.376	0.374	0.373	0.367	0.358	0.335	0.313	0.303	0.313	0.338	0.363	0.36	0.398	0.42	0.529	0.592	0.668	0.728	0.78	0.79	0.741	0.745	0.753	0.778
528	Netherlands	75.846	77.412	76.29	80.856	79.663	81.741	84.889	83.021	84.479	85.946	87.757	88.297	93.824	95.604	93.356	97.895	100.381	99.717	104.93	107.612	109.491	110.033	113.374	110.52	109.158	113.541	114.274	109.94	114.27	112.533	114.16	115.37	117.212	117.84	119.873	122.765	125.426	122.245	124.14	128.905	128.841	129.818	129.79	137.685	133.337	135.491	137.711	135.895	137.453	140.54	140.526	140.248	142.388	141.723	136.388	136.356	135.37	132.99	135.142	134.251	136.078	135.692	140.752	141.066	139.28	147.236	149.107	150.325	153.598	152.075	167.303	168.003
756	Switzerland	47.303	49.891	47.586	49.62	49.071	50.266	51.537	51.015	49.201	50.048	52.093	50.947	55.06	57.01	53.577	55.5	55.746	55.057	57.323	57.933	57.071	57.794	56.417	56.931	56.35	55.947	57.181	55.631	57.762	57.46	59.07	59.754	59.153	60.797	58.539	59.536	60.114	59.549	60.629	60.835	63.756	62.611	62.297	62.529	62.041	63.386	62.741	62.875	62.596	62.637	62.523	61.256	61.706	63.09	60.168	61.062	60.25	61.123	61.184	62.568	62.65	61.992	64.008	65.07	63.794	67.634	64.852	66.996	67.281	67.786	75.992	69.734
904	Latin America and the Caribbean	2925.484	2938.142	2925.067	2924.775	2914.769	2920.958	2912.713	2922.277	2912.317	2918.863	2918.475	2917.62	2928.345	2945.502	2945.236	2955.451	2962.074	2969.226	2978.028	2991.863	3053.103	2990.2	3006.769	2995.795	3004.211	2993.822	3038.075	3020.116	3040.233	3063.067	3074.936	3065.318	3080.425	3049.091	3045.618	3052.299	3015.633	3006.117	2999.552	3007.602	3026.889	3030.644	3040.612	3054.1	3057.785	3083.556	3092.912	3108.958	3144.973	3148.606	3172.244	3205.777	3222.576	3281.836	3299.804	3308.268	3359.578	3434.053	3478.654	3535.176	3694.621	3653.166	3707.735	3750.384	3806.243	3906.059	4038.449	4104.061	4190.846	4257.246	5066.101	5534.706
915	Caribbean	268.818	269.586	266.94	263.643	260.821	258.394	257.318	257.006	256.538	256.857	256.704	257.519	257.918	265.985	258	261.548	257.76	256.636	256.751	255.94	255.116	254.239	254.794	254.029	253.739	254.046	255.044	256.797	258.842	263.245	265.007	267.11	267.611	268.88	270.301	271.868	272.106	273.257	274.886	277.702	280.707	282.688	285.012	286.474	289.117	289.021	290.052	292.168	292.912	292.954	294.053	296.676	298.235	299.752	307.412	301.546	303.636	305.671	308.537	309.852	402.473	317.269	318.464	321.392	325.822	330.881	337.816	344.891	351.568	357.036	372.874	437.347
660	Anguilla	0.069	0.071	0.072	0.073	0.072	0.071	0.071	0.072	0.074	0.075	0.083	0.078	0.077	0.076	0.074	0.073	0.071	0.07	0.069	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.064	0.064	0.064	0.065	0.066	0.067	0.068	0.068	0.068	0.069	0.069	0.07	0.07	0.069	0.069	0.068	0.067	0.067	0.066	0.066	0.065	0.065	0.065	0.066	0.066	0.066	0.067	0.067	0.068	0.068	0.068	0.069	0.069	0.07	0.072	0.076	0.079	0.081	0.086	0.093	0.093	0.096	0.099	0.106
28	Antigua and Barbuda	0.573	0.569	0.564	0.561	0.556	0.553	0.55	0.547	0.544	0.538	0.531	0.518	0.504	0.489	0.471	0.452	0.433	0.414	0.4	0.384	0.379	0.373	0.374	0.376	0.376	0.382	0.385	0.394	0.397	0.407	0.415	0.423	0.432	0.446	0.456	0.464	0.47	0.476	0.482	0.489	0.49	0.492	0.499	0.503	0.503	0.505	0.505	0.504	0.503	0.496	0.494	0.48	0.468	0.479	0.479	0.48	0.491	0.484	0.483	0.483	0.487	0.487	0.489	0.492	0.494	0.508	0.513	0.524	0.53	0.54	0.552	0.593
533	Aruba	0.403	0.403	0.392	0.383	0.373	0.366	0.361	0.358	0.358	0.357	0.36	0.362	0.364	0.363	0.366	0.368	0.361	0.359	0.358	0.355	0.351	0.349	0.34	0.338	0.34	0.347	0.353	0.361	0.369	0.374	0.38	0.373	0.387	0.399	0.41	0.421	0.435	0.44	0.447	0.461	0.463	0.459	0.446	0.459	0.472	0.486	0.498	0.515	0.529	0.542	0.56	0.574	0.588	0.606	0.636	0.644	0.657	0.671	0.701	0.701	0.675	0.702	0.733	0.762	0.801	0.83	0.874	0.887	0.909	0.932	1.032	1.194
44	Bahamas	0.923	0.904	0.89	0.883	0.884	0.893	0.9	0.91	0.921	0.934	0.947	0.964	0.982	0.998	1.014	1.039	1.066	1.097	1.122	1.153	1.184	1.202	1.215	1.239	1.227	1.236	1.225	1.263	1.33	1.392	1.422	1.448	1.425	1.399	1.423	1.473	1.512	1.59	1.598	1.599	1.584	1.693	1.635	1.687	1.707	1.769	1.823	1.832	1.831	1.836	1.852	1.897	1.93	1.956	1.998	2.021	2.057	2.148	2.217	2.297	2.332	2.434	2.477	2.498	2.521	2.636	2.656	2.725	2.784	3.209	3.283	3.663
52	Barbados	3.004	3.033	3	2.935	2.826	2.716	2.5	2.429	2.323	2.258	2.222	2.166	2.112	2.061	2.028	2.015	1.981	1.999	2.025	2.005	2.082	2.072	2.086	2.097	2.104	2.101	2.116	2.103	2.105	2.091	2.08	2.131	2.194	2.197	2.244	2.339	2.361	2.397	2.453	2.458	2.518	2.535	2.559	2.518	2.549	2.591	2.562	2.579	2.562	2.515	2.509	2.478	2.477	2.496	2.486	2.485	2.457	2.439	2.459	2.445	2.482	2.466	2.452	2.451	2.441	2.44	2.45	2.471	2.497	2.497	2.519	2.533
535	Bonaire, Sint Eustatius and Saba	0.14	0.13	0.115	0.115	0.111	0.114	0.114	0.106	0.101	0.1	0.096	0.098	0.094	0.086	0.087	0.097	0.09	0.087	0.09	0.085	0.08	0.086	0.087	0.088	0.09	0.092	0.095	0.102	0.108	0.115	0.124	0.129	0.122	0.119	0.118	0.117	0.116	0.115	0.111	0.113	0.114	0.116	0.119	0.108	0.104	0.096	0.104	0.098	0.097	0.093	0.095	0.098	0.098	0.1	0.102	0.106	0.116	0.112	0.119	0.126	0.138	0.136	0.159	0.163	0.156	0.153	0.191	0.176	0.214	0.215	0.239	0.276
92	British Virgin Islands	0.181	0.177	0.162	0.148	0.135	0.123	0.114	0.106	0.103	0.1	0.099	0.094	0.085	0.077	0.072	0.069	0.069	0.071	0.072	0.07	0.066	0.063	0.063	0.062	0.063	0.066	0.068	0.071	0.077	0.083	0.086	0.085	0.079	0.075	0.071	0.066	0.066	0.07	0.071	0.072	0.076	0.086	0.085	0.083	0.086	0.084	0.084	0.088	0.086	0.093	0.099	0.101	0.103	0.107	0.111	0.113	0.118	0.124	0.133	0.14	0.148	0.149	0.154	0.157	0.16	0.164	0.169	0.184	0.181	0.188	0.196	0.236
136	Cayman Islands	0.108	0.099	0.12	0.129	0.129	0.14	0.137	0.134	0.131	0.128	0.125	0.122	0.119	0.116	0.112	0.109	0.109	0.109	0.11	0.111	0.117	0.117	0.124	0.123	0.123	0.125	0.123	0.123	0.123	0.125	0.128	0.129	0.13	0.133	0.137	0.139	0.145	0.152	0.159	0.168	0.175	0.18	0.185	0.19	0.196	0.202	0.209	0.217	0.224	0.234	0.242	0.246	0.247	0.248	0.251	0.251	0.253	0.258	0.265	0.276	0.279	0.306	0.318	0.33	0.343	0.356	0.368	0.382	0.396	0.411	0.429	0.448
192	Cuba	62.062	62.659	62.463	62.161	61.818	61.644	61.942	62.05	62.252	62.467	62.845	63.556	63.672	65.826	63.943	63.74	63.503	63.233	62.901	62.407	61.675	60.659	60.097	59.239	58.393	57.76	57.566	57.889	58.631	60.073	61.528	63.455	63.462	63.775	64.419	65.321	66.428	67.782	69.272	70.922	72.753	74.625	76.454	78.062	79.174	80.081	80.263	80.209	79.989	80.043	80.523	81.581	83.136	84.808	86.402	87.791	89.018	90.186	91.396	92.56	93.794	95.281	96.99	98.243	100.151	102.842	106.068	109.141	111.265	111.637	115.622	164.95
531	Curaçao	1.121	1.144	1.128	1.112	1.101	1.101	1.089	1.08	1.072	1.075	1.067	1.06	1.053	1.046	1.046	1.043	1.036	1.03	1.03	1.023	1.012	1.01	0.999	0.986	0.98	0.99	0.983	0.993	0.992	0.991	1	1.01	1.02	1.029	1.042	1.04	1.048	1.048	1.058	1.078	1.075	1.083	1.093	1.101	1.106	1.118	1.124	1.133	1.137	1.146	1.154	1.165	1.179	1.195	1.221	1.244	1.278	1.306	1.341	1.378	1.371	1.377	1.408	1.404	1.458	1.48	1.54	1.571	1.625	1.721	1.764	1.94
212	Dominica	1.125	1.063	1.131	0.985	0.937	0.978	0.98	0.899	0.926	0.856	0.838	0.778	0.717	0.83	0.623	0.623	0.686	0.629	0.661	0.71	0.654	0.687	0.588	0.559	0.538	0.526	0.537	0.552	0.507	0.499	0.491	0.466	0.481	0.484	0.544	0.586	0.592	0.616	0.609	0.692	0.697	0.72	0.698	0.673	0.665	0.646	0.653	0.642	0.652	0.699	0.629	0.682	0.657	0.699	0.668	0.677	0.658	0.722	0.679	0.751	0.797	0.893	0.839	0.868	0.851	0.767	0.75	0.805	0.595	0.596	0.588	0.651
214	Dominican Republic	51.38	52.48	53.067	53.633	54.155	54.632	55.045	55.372	55.609	55.753	55.791	55.735	55.592	55.779	55.074	58.644	54.38	53.761	53.015	52.248	51.52	51.163	51.149	51.101	50.89	50.612	50.413	50.262	50.171	51.641	50.225	49.46	48.712	48.087	47.352	46.467	45.586	44.786	44.186	43.771	43.415	43.177	43.09	43.222	43.524	44.901	46.426	47.991	49.986	51.336	52.79	53.845	54.638	54.421	55.159	54.46	54.611	55.179	55.629	56.354	56.997	57.93	58.287	59.034	60.004	61.31	62.878	64.319	65.334	65.436	71.096	74.29
308	Grenada	1.29	1.197	1.165	1.174	1.158	1.138	1.109	1.111	1.134	1.113	1.081	1.032	0.972	0.908	0.867	0.87	0.875	0.875	0.832	0.815	0.799	0.796	0.79	0.781	0.774	0.764	0.763	0.808	0.804	0.799	0.79	0.774	0.774	0.96	0.768	0.769	0.77	0.769	0.756	0.747	0.735	0.724	0.719	0.716	0.719	0.716	0.72	0.724	0.726	0.739	0.768	0.767	0.776	0.792	0.871	0.799	0.805	0.784	0.785	0.781	0.807	0.808	0.845	0.859	0.886	0.902	0.939	0.956	0.97	0.983	0.997	1.016
312	Guadeloupe	4.234	4.049	3.933	3.721	3.469	3.253	3.199	3.095	2.998	2.905	2.891	2.922	2.923	2.936	2.999	2.905	2.954	2.85	2.821	2.703	2.696	2.65	2.593	2.555	2.539	2.441	2.383	2.408	2.389	2.374	2.352	2.356	2.329	2.314	2.31	2.322	2.339	2.372	2.402	2.438	2.456	2.482	2.504	2.515	2.54	2.557	2.584	2.604	2.624	2.652	2.671	2.681	2.689	2.705	2.704	2.789	2.801	2.771	2.768	2.829	2.806	2.785	2.748	2.885	2.894	2.968	2.899	3.006	3.114	3.137	3.346	4.091
332	Haiti	87.321	87.397	85.919	84.657	84.188	82.767	82.152	82.31	82.51	82.91	83.104	83.19	83.402	89.25	83.858	83.958	84.41	84.004	84.063	84.106	84.102	84.21	84.791	85.227	86.161	87.161	88.206	89.343	90.518	91.571	92.65	93.208	94.065	94.551	95.202	95.342	95.674	95.896	95.886	96.837	97.347	96.652	95.857	94.796	94.634	92.009	90.673	90.362	89.005	86.871	86.605	87.286	86.95	85.514	91.396	84.307	84.301	84.319	84.896	84.738	174.845	87.351	85.904	86.069	85.969	86.56	87.574	87.199	88.213	88.896	92.58	99.459
388	Jamaica	15.618	16.034	15.95	15.859	15.74	15.62	15.65	15.039	14.75	14.653	14.655	14.761	14.983	14.737	14.881	14.976	15.024	15.282	15.751	15.888	15.848	16.015	16.222	16.238	16.363	16.566	16.537	16.807	16.985	17.095	17.118	17.051	16.912	17.342	17.381	17.305	17.275	16.939	16.864	16.417	16.496	16.909	17.164	17.448	17.616	17.802	17.724	18.038	18.261	18.177	18.061	18.216	18.028	18.136	18.053	17.869	17.777	17.61	17.486	16.98	16.494	16.159	16.075	16.46	17.403	18.631	19.573	20.102	20.616	21.08	21.386	24.899
474	Martinique	3.971	3.784	3.648	3.528	3.29	3.065	3.123	3.101	3.111	3.058	2.989	2.91	2.9	2.756	2.714	2.618	2.608	2.6	2.623	2.558	2.553	2.477	2.463	2.439	2.421	2.374	2.35	2.33	2.312	2.307	2.293	2.29	2.291	2.278	2.266	2.26	2.301	2.301	2.344	2.383	2.365	2.458	2.504	2.529	2.555	2.577	2.605	2.63	2.65	2.67	2.687	2.764	2.697	2.663	2.623	2.575	2.611	2.608	2.663	2.687	2.63	2.614	2.699	2.755	2.894	3.011	3.112	3.178	3.187	3.219	3.226	4.135
500	Montserrat	0.276	0.269	0.26	0.251	0.242	0.236	0.23	0.225	0.218	0.21	0.212	0.202	0.184	0.176	0.173	0.173	0.176	0.174	0.172	0.169	0.161	0.155	0.152	0.146	0.143	0.142	0.142	0.142	0.141	0.142	0.143	0.142	0.141	0.138	0.135	0.128	0.127	0.124	0.122	0.134	0.12	0.12	0.114	0.105	0.103	0.097	0.094	0.122	0.076	0.068	0.072	0.068	0.061	0.053	0.051	0.06	0.059	0.058	0.051	0.058	0.058	0.059	0.058	0.057	0.056	0.057	0.056	0.057	0.044	0.048	0.051	0.049
630	Puerto Rico	22.289	21.434	20.508	19.378	18.209	17.284	16.871	16.545	16.337	16.164	16.197	16.259	16.729	17.225	17.379	17.66	17.894	18.104	18.558	18.877	19.54	19.901	20.045	20.029	20.375	20.39	20.458	20.503	20.717	20.914	21.226	21.578	21.902	22.507	23.025	24.149	24.016	24.433	25.084	25.827	26.492	27.132	27.772	28.317	28.961	29.118	29.395	29.443	29.58	29.593	29.425	29.102	29.249	29.658	29.777	30.287	30.588	30.762	30.911	31.472	31.746	31.7	32.04	31.902	32.139	30.876	30.146	31.567	32.684	35.429	36.682	32.914
652	Saint Barthélemy	0.031	0.031	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.028	0.027	0.026	0.026	0.028	0.026	0.025	0.025	0.023	0.022	0.022	0.021	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.017	0.019	0.019	0.02	0.02	0.02	0.02	0.021	0.021	0.02	0.023	0.024	0.026	0.028	0.03	0.033	0.036	0.04	0.041	0.042	0.043	0.044	0.046	0.047	0.048	0.049	0.05	0.052	0.053	0.054	0.049	0.055	0.055	0.055	0.055	0.06	0.057	0.057	0.059	0.06
