country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	1.397	1.38	1.37	1.357	1.349	1.339	1.33	1.329	1.321	1.318	1.323	1.311	1.308	1.309	1.305	1.301	1.296	1.29	1.3	1.29	1.295	1.292	1.298	1.289	1.287	1.287	1.291	1.3	1.294	1.288	1.286	1.295	1.288	1.285	1.276	1.275	1.27	1.275	1.274	1.281	1.268	1.268	1.267	1.264	1.256	1.265	1.267	1.265	1.264	1.265	1.267	1.265	1.264	1.264	1.263	1.26	1.263	1.26	1.269	1.257	1.258	1.261	1.248	1.25	1.254	1.246	1.248	1.248	1.246	1.255	1.258	1.259	1.261	1.265	1.262	1.256	1.246	1.242	1.245
752	Sweden	1.598	1.572	1.553	1.528	1.515	1.507	1.49	1.484	1.475	1.472	1.461	1.45	1.446	1.445	1.447	1.431	1.428	1.426	1.418	1.405	1.396	1.398	1.409	1.403	1.395	1.394	1.392	1.394	1.402	1.384	1.393	1.398	1.392	1.391	1.387	1.388	1.384	1.382	1.379	1.372	1.376	1.378	1.357	1.358	1.356	1.353	1.353	1.34	1.342	1.336	1.338	1.34	1.338	1.335	1.336	1.336	1.335	1.342	1.341	1.333	1.337	1.334	1.329	1.317	1.325	1.322	1.321	1.328	1.327	1.327	1.335	1.34	1.327	1.322	1.327	1.325	1.312	1.322	1.32
826	United Kingdom	1.449	1.428	1.425	1.415	1.403	1.399	1.384	1.385	1.38	1.375	1.369	1.357	1.356	1.35	1.347	1.345	1.337	1.337	1.343	1.337	1.334	1.34	1.344	1.339	1.344	1.338	1.332	1.326	1.326	1.326	1.323	1.315	1.309	1.304	1.297	1.314	1.308	1.308	1.305	1.3	1.292	1.297	1.306	1.292	1.286	1.29	1.283	1.289	1.291	1.29	1.302	1.295	1.303	1.294	1.299	1.298	1.306	1.296	1.309	1.301	1.301	1.306	1.302	1.305	1.312	1.301	1.299	1.298	1.294	1.293	1.287	1.294	1.295	1.292	1.29	1.29	1.286	1.28	1.284
925	Southern Europe	1.277	1.264	1.263	1.253	1.252	1.251	1.243	1.241	1.242	1.244	1.25	1.248	1.243	1.243	1.241	1.253	1.259	1.254	1.26	1.257	1.259	1.26	1.263	1.258	1.264	1.263	1.269	1.27	1.271	1.279	1.28	1.283	1.284	1.277	1.279	1.281	1.281	1.271	1.273	1.276	1.28	1.281	1.277	1.276	1.28	1.288	1.284	1.28	1.283	1.287	1.284	1.286	1.285	1.291	1.285	1.292	1.292	1.302	1.297	1.303	1.305	1.308	1.307	1.308	1.303	1.302	1.301	1.299	1.301	1.303	1.302	1.304	1.305	1.306	1.31	1.314	1.313	1.324	1.317
8	Albania	1.187	1.174	1.159	1.151	1.141	1.139	1.134	1.136	1.134	1.134	1.131	1.132	1.124	1.127	1.127	1.128	1.122	1.12	1.117	1.123	1.116	1.123	1.118	1.11	1.106	1.109	1.111	1.111	1.109	1.106	1.118	1.115	1.114	1.118	1.12	1.127	1.123	1.118	1.115	1.12	1.115	1.116	1.105	1.103	1.109	1.106	1.112	1.112	1.116	1.107	1.113	1.118	1.115	1.124	1.12	1.126	1.127	1.128	1.117	1.128	1.117	1.123	1.125	1.135	1.132	1.124	1.141	1.132	1.138	1.141	1.152	1.139	1.146	1.137	1.141	1.146	1.154	1.144	1.151
20	Andorra	1.026	1.016	1.005	0.99	0.985	0.981	0.983	0.974	0.98	0.98	0.976	0.975	0.967	0.972	0.97	0.977	0.976	0.981	0.982	0.987	0.985	0.987	0.98	0.98	0.984	0.988	0.982	0.98	0.987	0.977	0.986	0.982	0.976	0.983	0.995	0.992	0.994	0.996	0.988	0.991	0.997	0.984	0.99	0.995	0.991	1.001	1.005	0.999	1.004	1.012	1.011	1.016	1.012	1.006	1.011	1.011	1.01	1.014	1.02	1.025	1.022	1.01	1.022	1.011	1.001	1.023	1.027	1.025	1.016	1.019	1.006	1.017	1.032	1.034	1.031	1.037	1.034	1.038	1.044
70	Bosnia and Herzegovina	1.199	1.174	1.156	1.147	1.146	1.139	1.125	1.126	1.116	1.122	1.112	1.107	1.117	1.109	1.108	1.117	1.109	1.11	1.112	1.11	1.108	1.106	1.107	1.112	1.114	1.108	1.105	1.106	1.113	1.105	1.096	1.112	1.108	1.107	1.118	1.117	1.12	1.114	1.114	1.106	1.109	1.116	1.116	1.121	1.122	1.121	1.109	1.105	1.111	1.114	1.117	1.11	1.105	1.11	1.113	1.118	1.124	1.12	1.125	1.121	1.124	1.133	1.131	1.129	1.132	1.129	1.124	1.129	1.121	1.126	1.13	1.133	1.134	1.131	1.134	1.126	1.137	1.143	1.144
191	Croatia	1.296	1.273	1.253	1.24	1.228	1.229	1.226	1.215	1.21	1.213	1.206	1.2	1.197	1.193	1.195	1.199	1.193	1.2	1.194	1.19	1.188	1.186	1.188	1.192	1.202	1.189	1.187	1.186	1.187	1.181	1.172	1.175	1.172	1.169	1.174	1.172	1.177	1.183	1.171	1.168	1.174	1.161	1.171	1.174	1.17	1.163	1.171	1.176	1.165	1.174	1.17	1.159	1.171	1.169	1.175	1.179	1.179	1.177	1.179	1.181	1.186	1.175	1.18	1.19	1.187	1.187	1.189	1.176	1.182	1.172	1.177	1.176	1.184	1.176	1.182	1.183	1.179	1.182	1.177
292	Gibraltar	1.576	1.549	1.529	1.525	1.512	1.507	1.502	1.492	1.477	1.481	1.476	1.471	1.466	1.458	1.454	1.447	1.449	1.44	1.432	1.422	1.417	1.418	1.412	1.402	1.407	1.398	1.392	1.393	1.384	1.378	1.387	1.38	1.376	1.371	1.369	1.371	1.365	1.363	1.357	1.352	1.348	1.346	1.343	1.34	1.336	1.333	1.314	1.327	1.333	1.323	1.324	1.327	1.328	1.329	1.328	1.325	1.331	1.327	1.32	1.317	1.31	1.306	1.319	1.308	1.316	1.322	1.319	1.309	1.306	1.304	1.302	1.295	1.307	1.303	1.296	1.301	1.313	1.311	1.306
300	Greece	1.258	1.25	1.239	1.23	1.222	1.211	1.209	1.203	1.2	1.198	1.194	1.196	1.189	1.19	1.179	1.178	1.167	1.162	1.165	1.172	1.174	1.168	1.174	1.175	1.176	1.174	1.167	1.164	1.163	1.175	1.166	1.169	1.164	1.169	1.166	1.167	1.171	1.168	1.17	1.162	1.16	1.163	1.151	1.166	1.16	1.16	1.164	1.166	1.169	1.166	1.162	1.156	1.168	1.166	1.178	1.17	1.165	1.173	1.169	1.17	1.152	1.158	1.159	1.165	1.16	1.166	1.164	1.161	1.17	1.169	1.17	1.184	1.177	1.171	1.175	1.175	1.167	1.171	1.162
380	Italy	1.198	1.185	1.172	1.161	1.159	1.153	1.147	1.143	1.139	1.137	1.13	1.123	1.127	1.115	1.116	1.12	1.119	1.113	1.125	1.127	1.119	1.114	1.111	1.11	1.111	1.111	1.116	1.116	1.121	1.12	1.122	1.117	1.122	1.114	1.123	1.109	1.106	1.102	1.106	1.102	1.107	1.106	1.114	1.113	1.116	1.114	1.115	1.114	1.114	1.121	1.122	1.126	1.13	1.124	1.128	1.123	1.131	1.123	1.13	1.116	1.125	1.126	1.127	1.131	1.122	1.121	1.126	1.133	1.126	1.129	1.138	1.133	1.136	1.138	1.136	1.139	1.13	1.13	1.137
412	Kosovo (under UNSC res. 1244)	1.354	1.327	1.303	1.291	1.282	1.277	1.274	1.262	1.253	1.248	1.247	1.241	1.23	1.231	1.225	1.228	1.228	1.221	1.215	1.216	1.214	1.216	1.218	1.217	1.205	1.21	1.213	1.211	1.202	1.203	1.205	1.205	1.204	1.197	1.197	1.199	1.198	1.194	1.193	1.184	1.177	1.191	1.183	1.188	1.189	1.193	1.188	1.184	1.184	1.18	1.189	1.188	1.179	1.181	1.192	1.19	1.187	1.188	1.193	1.177	1.196	1.193	1.191	1.192	1.196	1.197	1.192	1.19	1.194	1.194	1.201	1.193	1.199	1.197	1.194	1.195	1.208	1.212	1.215
470	Malta	1.07	1.067	1.064	1.071	1.066	1.065	1.068	1.065	1.068	1.069	1.065	1.076	1.076	1.082	1.083	1.094	1.082	1.094	1.092	1.098	1.101	1.105	1.105	1.105	1.105	1.114	1.113	1.108	1.118	1.112	1.125	1.127	1.12	1.124	1.131	1.122	1.126	1.126	1.134	1.125	1.128	1.135	1.135	1.124	1.133	1.147	1.14	1.145	1.148	1.149	1.158	1.16	1.162	1.164	1.161	1.152	1.159	1.162	1.171	1.176	1.183	1.177	1.19	1.19	1.187	1.194	1.187	1.198	1.195	1.198	1.194	1.202	1.198	1.197	1.198	1.196	1.199	1.198	1.203
499	Montenegro	1.55	1.516	1.494	1.474	1.453	1.442	1.433	1.417	1.419	1.412	1.4	1.39	1.386	1.377	1.367	1.365	1.36	1.358	1.36	1.351	1.348	1.347	1.336	1.333	1.333	1.33	1.329	1.319	1.321	1.317	1.319	1.322	1.318	1.325	1.32	1.311	1.303	1.295	1.303	1.303	1.302	1.299	1.3	1.296	1.302	1.297	1.295	1.302	1.294	1.296	1.276	1.283	1.271	1.272	1.276	1.279	1.275	1.283	1.27	1.267	1.268	1.268	1.27	1.27	1.267	1.269	1.262	1.268	1.273	1.267	1.272	1.265	1.268	1.274	1.266	1.27	1.27	1.269	1.27
807	North Macedonia	1.239	1.232	1.23	1.229	1.219	1.224	1.222	1.216	1.214	1.213	1.205	1.205	1.208	1.205	1.192	1.204	1.196	1.197	1.185	1.187	1.19	1.189	1.201	1.202	1.194	1.188	1.191	1.181	1.186	1.197	1.195	1.197	1.187	1.191	1.201	1.194	1.187	1.186	1.195	1.194	1.19	1.181	1.191	1.198	1.193	1.204	1.196	1.201	1.199	1.204	1.193	1.197	1.192	1.198	1.196	1.199	1.198	1.204	1.195	1.203	1.205	1.198	1.198	1.198	1.2	1.197	1.194	1.188	1.187	1.195	1.192	1.199	1.198	1.192	1.185	1.18	1.177	1.187	1.179
620	Portugal	1.257	1.241	1.225	1.216	1.203	1.194	1.192	1.188	1.182	1.168	1.157	1.155	1.16	1.155	1.143	1.142	1.15	1.148	1.149	1.14	1.142	1.139	1.125	1.134	1.13	1.124	1.121	1.122	1.126	1.116	1.116	1.115	1.109	1.118	1.128	1.124	1.126	1.125	1.107	1.111	1.112	1.122	1.121	1.123	1.123	1.126	1.126	1.123	1.122	1.132	1.139	1.142	1.137	1.139	1.142	1.138	1.144	1.142	1.136	1.15	1.14	1.131	1.13	1.121	1.125	1.141	1.135	1.147	1.136	1.131	1.125	1.118	1.113	1.13	1.118	1.125	1.122	1.116	1.134
674	San Marino	0.984	0.985	0.973	0.966	0.966	0.964	0.963	0.962	0.962	0.962	0.971	0.962	0.969	0.964	0.967	0.967	0.976	0.97	0.97	0.957	0.959	0.965	0.967	0.976	0.976	0.98	0.964	0.966	0.976	0.98	0.972	0.983	0.975	0.984	0.988	0.989	0.993	1.004	1.006	0.995	1.003	1.001	1.005	0.999	0.994	0.992	0.991	0.994	1.002	1.004	1.004	1	1.007	1.002	1.015	1.006	1.008	1.017	1.021	1.024	1.015	1.037	1.027	1.029	1.028	1.036	1.041	1.034	1.032	1.041	1.05	1.056	1.05	1.057	1.051	1.032	1.048	1.038	1.05
688	Serbia	1.406	1.392	1.382	1.373	1.363	1.358	1.349	1.35	1.346	1.336	1.326	1.324	1.314	1.321	1.314	1.313	1.313	1.308	1.304	1.301	1.3	1.296	1.295	1.298	1.293	1.292	1.285	1.287	1.279	1.276	1.27	1.267	1.268	1.279	1.279	1.272	1.28	1.267	1.266	1.27	1.272	1.272	1.276	1.276	1.268	1.274	1.274	1.271	1.265	1.255	1.26	1.265	1.26	1.267	1.264	1.264	1.269	1.269	1.264	1.265	1.27	1.264	1.264	1.281	1.268	1.259	1.267	1.266	1.259	1.269	1.267	1.269	1.266	1.264	1.264	1.258	1.264	1.257	1.252
705	Slovenia	1.556	1.529	1.51	1.494	1.488	1.477	1.467	1.454	1.455	1.457	1.446	1.437	1.433	1.431	1.428	1.432	1.427	1.429	1.425	1.423	1.424	1.422	1.425	1.426	1.431	1.437	1.43	1.43	1.427	1.424	1.433	1.418	1.428	1.423	1.417	1.42	1.412	1.4	1.404	1.407	1.409	1.403	1.402	1.408	1.406	1.401	1.401	1.41	1.402	1.408	1.412	1.412	1.412	1.413	1.413	1.414	1.412	1.418	1.417	1.411	1.406	1.403	1.402	1.402	1.408	1.41	1.402	1.401	1.403	1.399	1.386	1.388	1.391	1.388	1.395	1.404	1.397	1.396	1.388
724	Spain	1.186	1.169	1.162	1.16	1.149	1.141	1.136	1.135	1.135	1.14	1.135	1.134	1.13	1.129	1.122	1.115	1.12	1.119	1.11	1.114	1.108	1.117	1.109	1.112	1.116	1.118	1.123	1.121	1.119	1.123	1.114	1.117	1.125	1.119	1.112	1.116	1.109	1.122	1.112	1.111	1.094	1.103	1.109	1.121	1.119	1.116	1.117	1.122	1.119	1.123	1.116	1.134	1.14	1.14	1.119	1.121	1.121	1.132	1.14	1.129	1.136	1.146	1.15	1.145	1.138	1.142	1.142	1.149	1.149	1.154	1.146	1.143	1.149	1.147	1.15	1.158	1.16	1.162	1.158
926	Western Europe	1.571	1.55	1.536	1.528	1.519	1.513	1.502	1.496	1.491	1.492	1.488	1.484	1.482	1.475	1.472	1.47	1.459	1.457	1.458	1.449	1.453	1.445	1.446	1.429	1.428	1.427	1.425	1.426	1.421	1.422	1.43	1.424	1.425	1.424	1.423	1.436	1.433	1.431	1.428	1.435	1.431	1.434	1.419	1.425	1.431	1.425	1.43	1.429	1.422	1.421	1.424	1.428	1.424	1.42	1.43	1.422	1.429	1.427	1.427	1.424	1.42	1.418	1.415	1.424	1.419	1.423	1.426	1.422	1.426	1.418	1.421	1.419	1.416	1.422	1.42	1.415	1.423	1.429	1.42
40	Austria	1.401	1.375	1.365	1.355	1.34	1.33	1.321	1.314	1.308	1.301	1.292	1.287	1.279	1.28	1.279	1.279	1.281	1.278	1.28	1.269	1.27	1.275	1.278	1.276	1.278	1.278	1.269	1.272	1.272	1.27	1.265	1.266	1.266	1.27	1.268	1.263	1.261	1.258	1.257	1.253	1.263	1.265	1.26	1.256	1.256	1.25	1.247	1.247	1.248	1.243	1.256	1.244	1.251	1.248	1.256	1.252	1.241	1.233	1.239	1.243	1.25	1.253	1.244	1.257	1.251	1.238	1.25	1.253	1.249	1.245	1.24	1.241	1.251	1.247	1.243	1.245	1.25	1.246	1.259
56	Belgium	1.482	1.462	1.453	1.445	1.434	1.425	1.411	1.406	1.4	1.391	1.386	1.385	1.386	1.377	1.383	1.378	1.373	1.373	1.37	1.377	1.372	1.366	1.359	1.352	1.35	1.364	1.345	1.348	1.347	1.352	1.346	1.337	1.339	1.337	1.331	1.33	1.333	1.333	1.337	1.332	1.327	1.332	1.316	1.31	1.317	1.318	1.324	1.336	1.324	1.327	1.334	1.323	1.326	1.326	1.319	1.323	1.321	1.32	1.322	1.314	1.318	1.303	1.31	1.318	1.316	1.313	1.333	1.324	1.314	1.318	1.314	1.312	1.31	1.32	1.318	1.316	1.32	1.321	1.315
250	France	1.716	1.69	1.66	1.648	1.629	1.616	1.596	1.586	1.588	1.578	1.566	1.558	1.552	1.543	1.537	1.533	1.516	1.506	1.509	1.5	1.497	1.489	1.479	1.474	1.477	1.479	1.462	1.459	1.454	1.455	1.459	1.458	1.44	1.432	1.44	1.441	1.435	1.421	1.42	1.418	1.431	1.42	1.421	1.417	1.409	1.412	1.41	1.403	1.387	1.39	1.393	1.391	1.387	1.391	1.392	1.398	1.39	1.387	1.394	1.39	1.386	1.385	1.378	1.374	1.372	1.371	1.366	1.368	1.374	1.369	1.378	1.366	1.379	1.369	1.363	1.367	1.364	1.367	1.361
276	Germany	1.456	1.433	1.416	1.4	1.384	1.375	1.364	1.355	1.35	1.339	1.334	1.329	1.318	1.31	1.318	1.315	1.305	1.294	1.303	1.298	1.29	1.302	1.294	1.29	1.294	1.286	1.281	1.287	1.274	1.288	1.281	1.279	1.282	1.283	1.278	1.277	1.281	1.283	1.275	1.282	1.28	1.282	1.269	1.27	1.266	1.265	1.266	1.269	1.272	1.274	1.278	1.274	1.28	1.272	1.278	1.287	1.28	1.279	1.277	1.282	1.271	1.279	1.28	1.286	1.279	1.28	1.269	1.272	1.284	1.281	1.279	1.278	1.278	1.283	1.278	1.271	1.268	1.274	1.28
438	Liechtenstein	1.375	1.358	1.34	1.334	1.321	1.325	1.317	1.303	1.299	1.294	1.291	1.273	1.271	1.264	1.251	1.251	1.244	1.243	1.246	1.236	1.24	1.245	1.23	1.226	1.23	1.229	1.218	1.212	1.22	1.211	1.209	1.211	1.211	1.204	1.212	1.207	1.212	1.215	1.215	1.21	1.204	1.205	1.203	1.195	1.206	1.206	1.21	1.202	1.214	1.204	1.216	1.219	1.216	1.211	1.205	1.203	1.208	1.204	1.194	1.205	1.202	1.186	1.2	1.193	1.193	1.204	1.203	1.196	1.195	1.198	1.199	1.199	1.205	1.203	1.196	1.19	1.198	1.196	1.195
442	Luxembourg	1.295	1.282	1.267	1.259	1.251	1.246	1.235	1.236	1.229	1.226	1.221	1.218	1.217	1.209	1.216	1.207	1.208	1.206	1.211	1.2	1.2	1.198	1.188	1.19	1.185	1.194	1.186	1.18	1.176	1.183	1.182	1.19	1.198	1.193	1.191	1.2	1.206	1.19	1.192	1.192	1.204	1.205	1.2	1.201	1.195	1.197	1.185	1.181	1.183	1.192	1.185	1.192	1.18	1.187	1.183	1.193	1.193	1.186	1.18	1.195	1.187	1.179	1.191	1.193	1.185	1.186	1.194	1.194	1.194	1.21	1.213	1.218	1.212	1.21	1.209	1.199	1.201	1.203	1.203
492	Monaco	1.919	1.882	1.863	1.838	1.817	1.797	1.781	1.759	1.739	1.728	1.717	1.699	1.686	1.677	1.664	1.65	1.638	1.623	1.611	1.605	1.592	1.586	1.579	1.574	1.574	1.563	1.567	1.555	1.548	1.543	1.532	1.518	1.514	1.514	1.504	1.502	1.497	1.487	1.492	1.481	1.487	1.473	1.474	1.467	1.461	1.462	1.459	1.458	1.453	1.45	1.448	1.442	1.438	1.442	1.443	1.435	1.428	1.417	1.429	1.422	1.419	1.407	1.402	1.409	1.391	1.396	1.391	1.385	1.382	1.382	1.369	1.371	1.371	1.36	1.367	1.361	1.358	1.353	1.355
528	Netherlands	1.548	1.523	1.507	1.495	1.481	1.472	1.459	1.45	1.44	1.435	1.435	1.427	1.42	1.412	1.405	1.406	1.402	1.396	1.386	1.381	1.383	1.372	1.37	1.362	1.366	1.363	1.361	1.365	1.362	1.359	1.355	1.362	1.366	1.356	1.356	1.344	1.348	1.348	1.34	1.346	1.344	1.339	1.339	1.335	1.324	1.328	1.327	1.331	1.329	1.331	1.325	1.318	1.323	1.333	1.331	1.33	1.324	1.32	1.323	1.334	1.325	1.327	1.317	1.319	1.323	1.326	1.331	1.321	1.317	1.313	1.317	1.327	1.333	1.327	1.317	1.325	1.322	1.322	1.322
756	Switzerland	1.372	1.362	1.349	1.353	1.347	1.336	1.334	1.318	1.317	1.31	1.302	1.298	1.302	1.298	1.295	1.296	1.289	1.287	1.287	1.285	1.289	1.274	1.277	1.282	1.275	1.271	1.272	1.271	1.275	1.277	1.268	1.275	1.279	1.27	1.276	1.281	1.273	1.283	1.277	1.273	1.265	1.272	1.28	1.285	1.281	1.268	1.267	1.264	1.256	1.272	1.277	1.271	1.268	1.27	1.267	1.263	1.27	1.271	1.27	1.27	1.27	1.264	1.251	1.26	1.267	1.26	1.26	1.267	1.274	1.264	1.265	1.263	1.262	1.264	1.274	1.27	1.274	1.276	1.274
904	Latin America and the Caribbean	1.774	1.748	1.726	1.715	1.701	1.686	1.671	1.666	1.662	1.648	1.636	1.628	1.614	1.609	1.608	1.603	1.595	1.591	1.579	1.581	1.57	1.559	1.557	1.553	1.553	1.549	1.546	1.547	1.544	1.54	1.532	1.534	1.536	1.532	1.534	1.533	1.529	1.517	1.52	1.518	1.516	1.521	1.516	1.507	1.504	1.502	1.501	1.499	1.491	1.494	1.486	1.491	1.493	1.492	1.49	1.493	1.483	1.484	1.484	1.488	1.482	1.479	1.471	1.475	1.472	1.466	1.463	1.468	1.465	1.473	1.475	1.475	1.472	1.47	1.476	1.467	1.466	1.461	1.466
915	Caribbean	1.903	1.874	1.853	1.833	1.814	1.8	1.781	1.761	1.748	1.746	1.74	1.729	1.721	1.707	1.695	1.68	1.681	1.671	1.668	1.651	1.649	1.648	1.644	1.641	1.631	1.628	1.616	1.615	1.605	1.604	1.6	1.592	1.588	1.587	1.578	1.583	1.575	1.568	1.566	1.551	1.554	1.546	1.542	1.526	1.526	1.518	1.516	1.518	1.522	1.512	1.506	1.505	1.504	1.494	1.498	1.494	1.487	1.48	1.483	1.485	1.481	1.476	1.472	1.467	1.462	1.464	1.465	1.469	1.468	1.457	1.456	1.458	1.46	1.457	1.454	1.44	1.45	1.448	1.449
660	Anguilla	1.015	1.01	1.003	0.996	1.004	1.006	1.007	1.005	1.003	1.004	1.001	1.002	1.002	1.003	1.005	1.007	1.005	1.012	1.021	1.009	1.012	1.01	1.018	1.024	1.021	1.03	1.02	1.026	1.032	1.035	1.032	1.04	1.038	1.033	1.034	1.038	1.032	1.032	1.038	1.039	1.04	1.037	1.033	1.04	1.031	1.041	1.039	1.047	1.05	1.049	1.051	1.053	1.06	1.06	1.066	1.063	1.071	1.073	1.061	1.068	1.071	1.075	1.076	1.071	1.079	1.08	1.065	1.083	1.069	1.068	1.079	1.077	1.068	1.071	1.064	1.078	1.087	1.095	1.093
28	Antigua and Barbuda	1.452	1.43	1.402	1.39	1.383	1.368	1.36	1.349	1.341	1.331	1.321	1.318	1.316	1.317	1.314	1.31	1.31	1.304	1.304	1.303	1.296	1.294	1.28	1.28	1.287	1.281	1.282	1.274	1.27	1.274	1.271	1.283	1.269	1.273	1.268	1.27	1.264	1.258	1.258	1.26	1.263	1.258	1.258	1.267	1.267	1.264	1.263	1.258	1.25	1.262	1.251	1.247	1.247	1.253	1.244	1.25	1.234	1.238	1.234	1.238	1.236	1.233	1.238	1.26	1.25	1.25	1.245	1.247	1.25	1.248	1.248	1.239	1.247	1.242	1.241	1.231	1.222	1.224	1.22
533	Aruba	1.06	1.041	1.03	1.014	1.015	1.009	1.006	1.005	1.004	1.008	1.004	1.009	1.007	1.009	1	1.003	1.007	1.011	1.001	1.01	1.009	1.001	0.997	1.004	1	1.004	1	1	0.993	0.996	1	0.998	1.006	1.008	1.01	1.019	1.009	1.017	1.02	1.016	1.022	1.023	1.029	1.026	1.032	1.034	1.031	1.033	1.03	1.036	1.027	1.028	1.035	1.023	1.021	1.029	1.033	1.04	1.045	1.049	1.04	1.058	1.057	1.066	1.06	1.06	1.062	1.062	1.055	1.063	1.054	1.05	1.055	1.062	1.06	1.062	1.059	1.065	1.066
44	Bahamas	1.188	1.174	1.146	1.136	1.134	1.133	1.121	1.12	1.125	1.127	1.124	1.128	1.117	1.126	1.13	1.13	1.131	1.12	1.125	1.133	1.115	1.126	1.123	1.121	1.131	1.121	1.121	1.112	1.115	1.123	1.127	1.13	1.137	1.131	1.129	1.128	1.123	1.121	1.124	1.118	1.126	1.13	1.134	1.128	1.124	1.125	1.133	1.137	1.132	1.121	1.122	1.134	1.14	1.138	1.137	1.131	1.126	1.129	1.133	1.131	1.124	1.125	1.123	1.123	1.115	1.127	1.131	1.128	1.121	1.118	1.122	1.119	1.112	1.128	1.122	1.126	1.133	1.131	1.133
52	Barbados	1.432	1.427	1.42	1.411	1.398	1.391	1.398	1.389	1.392	1.385	1.377	1.376	1.375	1.368	1.363	1.359	1.356	1.353	1.353	1.347	1.343	1.339	1.344	1.341	1.339	1.343	1.341	1.339	1.336	1.328	1.33	1.326	1.319	1.322	1.317	1.319	1.318	1.322	1.32	1.31	1.307	1.305	1.313	1.304	1.299	1.3	1.299	1.285	1.3	1.302	1.301	1.308	1.295	1.298	1.295	1.296	1.296	1.309	1.306	1.304	1.293	1.293	1.302	1.3	1.304	1.295	1.308	1.3	1.302	1.296	1.292	1.298	1.297	1.298	1.307	1.302	1.293	1.3	1.292
535	Bonaire, Sint Eustatius and Saba	1.511	1.488	1.471	1.455	1.442	1.438	1.421	1.417	1.407	1.392	1.389	1.38	1.379	1.376	1.363	1.359	1.352	1.348	1.33	1.339	1.326	1.333	1.321	1.32	1.326	1.318	1.314	1.309	1.313	1.298	1.295	1.296	1.29	1.283	1.293	1.296	1.289	1.283	1.276	1.276	1.284	1.279	1.275	1.287	1.278	1.285	1.27	1.272	1.271	1.274	1.287	1.279	1.274	1.276	1.271	1.273	1.259	1.268	1.264	1.268	1.257	1.264	1.261	1.251	1.255	1.256	1.257	1.254	1.249	1.245	1.252	1.251	1.254	1.257	1.259	1.25	1.25	1.257	1.25
92	British Virgin Islands	0.869	0.864	0.857	0.857	0.85	0.849	0.837	0.84	0.833	0.837	0.839	0.844	0.839	0.847	0.844	0.846	0.843	0.846	0.837	0.846	0.849	0.851	0.85	0.865	0.858	0.857	0.872	0.881	0.876	0.882	0.881	0.879	0.886	0.887	0.887	0.898	0.902	0.889	0.905	0.908	0.902	0.906	0.909	0.912	0.918	0.931	0.926	0.916	0.907	0.916	0.914	0.924	0.928	0.922	0.928	0.929	0.943	0.934	0.937	0.944	0.947	0.937	0.947	0.953	0.957	0.953	0.96	0.976	0.969	0.982	0.987	0.996	0.991	0.994	0.981	0.981	0.991	0.988	0.988
136	Cayman Islands	1.06	1.04	1.024	1.018	1.018	1.008	0.998	0.998	1.004	1.004	1.015	1.017	1.019	1.018	1.017	1.013	1.007	1.008	1.002	1.006	1.003	0.994	0.993	0.996	0.998	0.999	0.999	1.009	1.005	1.006	1.018	1.019	1.017	1.019	1.025	1.022	1.021	1.016	1.017	1.028	1.026	1.021	1.029	1.021	1.029	1.023	1.024	1.024	1.017	1.018	1.026	1.035	1.03	1.033	1.023	1.026	1.032	1.026	1.009	1.023	1.019	1.038	1.046	1.045	1.043	1.056	1.06	1.06	1.046	1.05	1.052	1.056	1.062	1.053	1.051	1.06	1.055	1.055	1.057
192	Cuba	1.374	1.352	1.33	1.321	1.314	1.3	1.295	1.291	1.285	1.283	1.284	1.276	1.274	1.275	1.269	1.261	1.259	1.263	1.267	1.263	1.262	1.257	1.256	1.259	1.263	1.267	1.264	1.271	1.268	1.269	1.274	1.267	1.268	1.276	1.267	1.262	1.255	1.256	1.259	1.252	1.256	1.266	1.252	1.244	1.247	1.26	1.252	1.254	1.26	1.267	1.266	1.257	1.254	1.249	1.243	1.244	1.245	1.232	1.244	1.236	1.243	1.243	1.238	1.227	1.248	1.252	1.245	1.252	1.255	1.248	1.249	1.254	1.254	1.26	1.258	1.246	1.247	1.254	1.242
531	Curaçao	1.457	1.438	1.42	1.409	1.398	1.396	1.391	1.384	1.379	1.364	1.37	1.367	1.359	1.359	1.348	1.348	1.339	1.335	1.335	1.324	1.326	1.327	1.322	1.315	1.315	1.311	1.311	1.305	1.303	1.302	1.309	1.3	1.296	1.283	1.276	1.279	1.282	1.285	1.292	1.289	1.286	1.288	1.294	1.291	1.29	1.284	1.283	1.289	1.287	1.27	1.268	1.276	1.27	1.275	1.282	1.272	1.276	1.271	1.264	1.273	1.27	1.271	1.269	1.258	1.26	1.267	1.272	1.272	1.266	1.263	1.268	1.265	1.26	1.257	1.264	1.272	1.263	1.262	1.272
