country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	1.682	1.719	1.739	1.771	1.792	1.804	1.833	1.85	1.872	1.882	1.898	1.921	1.938	1.955	1.958	1.967	1.978	2	1.987	2	1.998	2.004	2.013	2.014	2.013	2.023	2.026	2.033	2.046	2.051	2.063	2.051	2.05	2.056	2.052	2.066	2.066	2.07	2.078	2.081	2.083	2.088	2.069	2.079	2.09	2.089	2.1	2.117	2.122	2.122	2.127	2.13	2.132	2.122	2.118	2.14	2.136	2.156	2.165	2.174	2.176	2.17	2.183	2.165	2.16	2.172	2.163	2.167	2.176	2.178	2.185	2.219	2.213	2.211	2.213	2.223	2.218	2.213	2.229
752	Sweden	1.783	1.83	1.857	1.89	1.923	1.941	1.956	1.976	1.989	2.003	2.012	2.026	2.048	2.05	2.05	2.07	2.089	2.092	2.087	2.09	2.11	2.111	2.107	2.118	2.141	2.123	2.119	2.132	2.131	2.152	2.163	2.15	2.167	2.173	2.178	2.173	2.16	2.183	2.203	2.213	2.204	2.211	2.206	2.212	2.195	2.192	2.21	2.223	2.237	2.241	2.245	2.247	2.242	2.249	2.236	2.247	2.247	2.247	2.247	2.256	2.259	2.254	2.261	2.253	2.28	2.277	2.282	2.284	2.287	2.283	2.287	2.288	2.293	2.282	2.298	2.294	2.308	2.304	2.295
826	United Kingdom	1.732	1.77	1.794	1.82	1.836	1.867	1.889	1.906	1.919	1.924	1.944	1.939	1.956	1.977	1.998	1.998	2.012	2.018	2.039	2.058	2.049	2.05	2.025	2.045	2.062	2.075	2.087	2.089	2.084	2.088	2.084	2.1	2.12	2.114	2.131	2.121	2.115	2.128	2.135	2.124	2.118	2.128	2.151	2.145	2.155	2.168	2.157	2.151	2.163	2.155	2.146	2.146	2.169	2.176	2.182	2.186	2.189	2.192	2.19	2.174	2.191	2.205	2.22	2.222	2.236	2.229	2.209	2.22	2.223	2.217	2.239	2.242	2.244	2.242	2.247	2.246	2.261	2.239	2.24
925	Southern Europe	1.417	1.444	1.474	1.488	1.513	1.533	1.545	1.558	1.568	1.588	1.599	1.618	1.626	1.64	1.653	1.661	1.668	1.676	1.691	1.694	1.702	1.715	1.731	1.728	1.728	1.741	1.746	1.743	1.748	1.751	1.771	1.771	1.778	1.777	1.777	1.786	1.794	1.793	1.804	1.802	1.816	1.823	1.822	1.812	1.824	1.826	1.826	1.831	1.829	1.841	1.84	1.834	1.858	1.855	1.851	1.863	1.864	1.872	1.87	1.877	1.868	1.874	1.877	1.864	1.868	1.871	1.882	1.89	1.877	1.884	1.884	1.9	1.898	1.905	1.898	1.899	1.905	1.92	1.916
8	Albania	1.678	1.681	1.698	1.71	1.73	1.749	1.769	1.775	1.796	1.812	1.79	1.802	1.818	1.841	1.856	1.868	1.868	1.899	1.9	1.899	1.925	1.916	1.917	1.92	1.925	1.937	1.929	1.924	1.946	1.945	1.952	1.945	1.952	1.966	1.974	1.977	1.992	1.979	1.997	2.006	2.011	2.034	2.051	2.032	2.044	2.046	2.044	2.055	2.067	2.076	2.065	2.069	2.064	2.074	2.093	2.093	2.1	2.096	2.111	2.112	2.099	2.103	2.115	2.108	2.128	2.114	2.124	2.132	2.117	2.137	2.138	2.139	2.143	2.131	2.141	2.152	2.147	2.155	2.175
20	Andorra	1.305	1.346	1.374	1.415	1.437	1.465	1.487	1.524	1.544	1.565	1.592	1.595	1.604	1.625	1.653	1.66	1.669	1.688	1.708	1.713	1.728	1.743	1.747	1.768	1.766	1.786	1.806	1.812	1.816	1.826	1.849	1.845	1.85	1.856	1.866	1.886	1.891	1.895	1.892	1.911	1.911	1.93	1.918	1.923	1.933	1.942	1.947	1.954	1.959	1.956	1.977	1.978	1.976	1.98	1.986	1.978	1.974	1.976	1.993	1.992	2.007	2.011	2.011	2.016	2.037	2.038	2.032	2.032	2.041	2.037	2.041	2.055	2.061	2.057	2.067	2.08	2.073	2.058	2.069
70	Bosnia and Herzegovina	1.566	1.595	1.623	1.645	1.662	1.69	1.702	1.718	1.732	1.732	1.751	1.76	1.77	1.782	1.798	1.823	1.844	1.851	1.85	1.859	1.864	1.872	1.892	1.898	1.913	1.914	1.922	1.923	1.936	1.941	1.949	1.97	1.961	1.975	1.985	1.987	1.982	1.984	1.994	2	2.007	1.997	2.003	2.007	2	1.999	2.008	2.019	2.02	2.027	2.042	2.025	2.038	2.043	2.043	2.056	2.056	2.05	2.063	2.071	2.075	2.09	2.088	2.091	2.104	2.119	2.134	2.125	2.132	2.144	2.16	2.167	2.179	2.173	2.184	2.185	2.168	2.156	2.161
191	Croatia	1.671	1.697	1.721	1.741	1.77	1.777	1.802	1.821	1.828	1.824	1.844	1.857	1.867	1.882	1.888	1.905	1.917	1.925	1.947	1.955	1.962	1.977	1.975	1.966	1.981	1.982	1.99	2.006	2.013	2.006	2.012	2.024	2.027	2.027	2.027	2.048	2.044	2.04	2.043	2.044	2.044	2.066	2.078	2.07	2.105	2.12	2.118	2.127	2.128	2.121	2.128	2.132	2.117	2.114	2.132	2.134	2.13	2.143	2.163	2.154	2.176	2.168	2.183	2.196	2.193	2.181	2.188	2.183	2.174	2.178	2.191	2.18	2.207	2.229	2.223	2.243	2.208	2.226	2.21
292	Gibraltar	2.268	2.255	2.261	2.263	2.258	2.263	2.275	2.28	2.288	2.282	2.279	2.289	2.277	2.301	2.295	2.292	2.298	2.282	2.283	2.278	2.286	2.281	2.284	2.305	2.295	2.286	2.289	2.296	2.309	2.32	2.321	2.322	2.327	2.348	2.347	2.348	2.351	2.354	2.364	2.362	2.35	2.344	2.352	2.382	2.388	2.381	2.377	2.398	2.399	2.391	2.399	2.387	2.384	2.389	2.376	2.368	2.373	2.38	2.386	2.39	2.391	2.372	2.37	2.386	2.378	2.407	2.401	2.394	2.406	2.404	2.415	2.416	2.406	2.426	2.428	2.406	2.416	2.406	2.407
300	Greece	1.544	1.579	1.611	1.629	1.647	1.683	1.698	1.72	1.74	1.759	1.767	1.784	1.788	1.797	1.815	1.82	1.842	1.844	1.857	1.866	1.88	1.907	1.892	1.901	1.914	1.917	1.923	1.921	1.937	1.938	1.95	1.97	1.972	1.988	1.984	2.002	1.995	2	2.002	2.003	2.032	2.027	2.028	2.034	2.032	2.034	2.028	2.051	2.056	2.067	2.075	2.082	2.102	2.095	2.104	2.076	2.077	2.071	2.088	2.073	2.08	2.095	2.084	2.094	2.098	2.081	2.08	2.089	2.081	2.096	2.119	2.102	2.105	2.103	2.098	2.114	2.115	2.109	2.117
380	Italy	1.429	1.469	1.496	1.534	1.558	1.587	1.608	1.627	1.648	1.662	1.687	1.718	1.731	1.761	1.763	1.771	1.798	1.823	1.806	1.824	1.829	1.848	1.855	1.855	1.877	1.886	1.887	1.899	1.9	1.912	1.935	1.934	1.952	1.943	1.936	1.952	1.963	1.959	1.972	1.987	1.985	2	2	2.005	1.997	1.992	1.996	2.017	2.018	2.033	2.034	2.018	2.02	2.024	2.029	2.038	2.05	2.057	2.067	2.053	2.061	2.046	2.05	2.042	2.046	2.049	2.045	2.037	2.034	2.043	2.049	2.052	2.064	2.071	2.089	2.085	2.08	2.08	2.082
412	Kosovo (under UNSC res. 1244)	1.768	1.779	1.805	1.821	1.835	1.853	1.878	1.885	1.899	1.908	1.937	1.948	1.96	1.978	1.986	1.98	1.998	2.01	2.009	2.021	2.03	2.031	2.032	2.049	2.074	2.074	2.075	2.081	2.078	2.095	2.106	2.089	2.107	2.104	2.094	2.113	2.124	2.122	2.124	2.131	2.129	2.118	2.125	2.135	2.149	2.133	2.159	2.162	2.17	2.149	2.162	2.165	2.166	2.169	2.17	2.179	2.176	2.179	2.194	2.203	2.211	2.195	2.21	2.186	2.191	2.213	2.21	2.227	2.233	2.229	2.21	2.213	2.218	2.232	2.233	2.259	2.259	2.254	2.253
470	Malta	1.385	1.435	1.472	1.51	1.543	1.577	1.605	1.64	1.663	1.695	1.707	1.731	1.748	1.77	1.78	1.789	1.795	1.8	1.821	1.827	1.856	1.864	1.87	1.881	1.883	1.892	1.902	1.921	1.932	1.933	1.942	1.951	1.954	1.948	1.968	1.949	1.954	1.957	1.97	1.971	1.986	1.988	1.979	1.979	1.997	2.014	2.007	2.012	2.01	2.001	2.011	2.017	2.023	2.02	2.028	2.054	2.049	2.074	2.076	2.054	2.073	2.077	2.078	2.062	2.07	2.073	2.075	2.071	2.082	2.076	2.088	2.102	2.092	2.086	2.095	2.099	2.089	2.095	2.105
499	Montenegro	1.871	1.904	1.924	1.938	1.977	1.978	1.987	1.998	1.994	2	2.026	2.025	2.041	2.044	2.057	2.067	2.078	2.079	2.087	2.098	2.099	2.105	2.111	2.133	2.138	2.126	2.134	2.136	2.146	2.15	2.163	2.161	2.152	2.168	2.165	2.166	2.154	2.181	2.196	2.196	2.181	2.194	2.205	2.19	2.186	2.209	2.203	2.225	2.227	2.23	2.234	2.247	2.249	2.248	2.241	2.264	2.283	2.303	2.291	2.294	2.276	2.297	2.297	2.299	2.277	2.296	2.292	2.276	2.306	2.302	2.317	2.315	2.301	2.295	2.319	2.301	2.292	2.318	2.315
807	North Macedonia	1.561	1.595	1.621	1.651	1.674	1.698	1.716	1.735	1.746	1.755	1.783	1.781	1.802	1.821	1.828	1.843	1.849	1.855	1.868	1.886	1.879	1.899	1.91	1.92	1.93	1.933	1.94	1.95	1.961	1.951	1.97	1.97	1.966	1.978	1.981	1.982	1.982	1.986	2.009	1.998	2.01	2.014	2.03	2.034	2.025	2.042	2.041	2.047	2.031	2.034	2.034	2.049	2.044	2.058	2.066	2.064	2.065	2.059	2.058	2.058	2.053	2.068	2.075	2.081	2.069	2.075	2.099	2.095	2.094	2.119	2.113	2.1	2.104	2.113	2.114	2.113	2.128	2.109	2.123
620	Portugal	1.534	1.564	1.599	1.61	1.644	1.668	1.689	1.715	1.722	1.745	1.768	1.778	1.799	1.798	1.823	1.838	1.839	1.84	1.852	1.866	1.882	1.883	1.906	1.92	1.921	1.946	1.942	1.953	1.952	1.97	1.977	1.968	1.976	2	2.012	2.002	2.011	2.032	2.029	2.025	2.026	2.03	2.05	2.051	2.052	2.071	2.069	2.071	2.06	2.063	2.078	2.069	2.071	2.066	2.097	2.11	2.108	2.127	2.124	2.105	2.096	2.115	2.105	2.115	2.122	2.146	2.147	2.143	2.158	2.158	2.18	2.172	2.167	2.172	2.169	2.185	2.191	2.192	2.199
674	San Marino	1.374	1.403	1.427	1.437	1.46	1.501	1.519	1.537	1.565	1.581	1.605	1.624	1.635	1.658	1.668	1.68	1.708	1.713	1.72	1.746	1.75	1.771	1.78	1.797	1.792	1.807	1.822	1.841	1.837	1.849	1.847	1.86	1.864	1.879	1.898	1.907	1.912	1.911	1.904	1.911	1.921	1.926	1.923	1.924	1.936	1.947	1.949	1.96	1.956	1.953	1.964	1.968	1.978	1.977	1.992	1.974	1.979	1.995	1.997	2.013	2.011	2.014	2.026	2.01	2.017	2.008	2.018	2.01	2.035	2.03	2.031	2.024	2.038	2.038	2.038	2.037	2.044	2.061	2.048
688	Serbia	1.719	1.749	1.767	1.796	1.808	1.827	1.839	1.859	1.864	1.876	1.891	1.898	1.916	1.931	1.922	1.921	1.93	1.937	1.959	1.979	1.979	1.998	1.992	2.007	2.02	2.032	2.027	2.03	2.035	2.026	2.041	2.046	2.041	2.037	2.049	2.051	2.049	2.051	2.06	2.088	2.076	2.085	2.084	2.083	2.087	2.095	2.089	2.097	2.106	2.12	2.126	2.112	2.111	2.148	2.144	2.127	2.135	2.128	2.127	2.134	2.131	2.16	2.151	2.137	2.146	2.159	2.157	2.158	2.138	2.138	2.148	2.163	2.161	2.154	2.14	2.141	2.167	2.171	2.171
705	Slovenia	1.737	1.795	1.827	1.858	1.875	1.894	1.906	1.927	1.962	1.973	1.976	1.991	1.997	2.001	2.003	2.013	2.03	2.047	2.063	2.063	2.07	2.079	2.099	2.105	2.114	2.109	2.115	2.124	2.118	2.108	2.122	2.125	2.142	2.137	2.144	2.164	2.167	2.151	2.164	2.143	2.144	2.168	2.159	2.159	2.162	2.167	2.165	2.168	2.169	2.168	2.174	2.178	2.194	2.174	2.174	2.193	2.181	2.206	2.186	2.196	2.19	2.207	2.203	2.223	2.212	2.21	2.23	2.23	2.228	2.238	2.207	2.202	2.22	2.23	2.225	2.222	2.222	2.231	2.23
724	Spain	1.44	1.484	1.521	1.565	1.593	1.616	1.636	1.65	1.657	1.686	1.704	1.718	1.727	1.753	1.759	1.772	1.778	1.797	1.812	1.833	1.839	1.852	1.871	1.87	1.881	1.884	1.89	1.898	1.909	1.905	1.911	1.927	1.914	1.927	1.942	1.936	1.933	1.947	1.962	1.974	1.979	1.983	1.969	1.985	1.976	1.999	1.988	1.996	1.99	1.997	2.002	2.007	2.027	2.036	2.026	2.031	2.043	2.049	2.05	2.077	2.074	2.073	2.077	2.08	2.075	2.074	2.096	2.09	2.082	2.082	2.087	2.079	2.104	2.103	2.105	2.11	2.107	2.115	2.099
926	Western Europe	1.715	1.752	1.776	1.794	1.821	1.838	1.854	1.863	1.872	1.885	1.903	1.909	1.916	1.918	1.926	1.929	1.928	1.943	1.943	1.942	1.944	1.952	1.961	1.964	1.956	1.961	1.975	1.991	1.994	1.99	1.995	2.005	2.006	2.011	2.023	2.029	2.043	2.039	2.039	2.058	2.06	2.061	2.044	2.046	2.055	2.046	2.035	2.048	2.042	2.052	2.056	2.057	2.057	2.059	2.058	2.055	2.07	2.079	2.08	2.079	2.077	2.078	2.087	2.084	2.086	2.079	2.094	2.09	2.09	2.073	2.082	2.092	2.091	2.097	2.095	2.11	2.109	2.106	2.088
40	Austria	1.587	1.644	1.672	1.711	1.718	1.757	1.78	1.79	1.803	1.817	1.833	1.84	1.848	1.872	1.888	1.914	1.914	1.918	1.932	1.938	1.95	1.966	1.974	1.995	2.008	2.005	2.01	2.015	2.013	2.019	2.015	2.019	2.024	2.026	2.03	2.053	2.061	2.068	2.075	2.06	2.087	2.095	2.1	2.085	2.092	2.099	2.078	2.096	2.095	2.102	2.126	2.13	2.115	2.113	2.11	2.105	2.111	2.133	2.148	2.162	2.162	2.135	2.143	2.152	2.153	2.177	2.174	2.155	2.152	2.148	2.153	2.168	2.187	2.166	2.182	2.179	2.192	2.186	2.179
56	Belgium	1.75	1.776	1.811	1.838	1.865	1.886	1.893	1.915	1.927	1.939	1.958	1.958	1.981	1.991	1.995	2.005	2.013	2.022	2.023	2.039	2.051	2.07	2.057	2.076	2.068	2.089	2.089	2.089	2.093	2.095	2.1	2.117	2.104	2.114	2.115	2.128	2.127	2.132	2.14	2.15	2.157	2.171	2.175	2.166	2.177	2.169	2.157	2.183	2.175	2.172	2.191	2.221	2.213	2.182	2.209	2.214	2.21	2.209	2.201	2.219	2.208	2.213	2.206	2.198	2.198	2.189	2.207	2.21	2.191	2.195	2.219	2.227	2.211	2.215	2.197	2.201	2.212	2.211	2.207
250	France	1.901	1.945	1.976	1.996	2.018	2.046	2.063	2.084	2.094	2.105	2.118	2.122	2.139	2.149	2.16	2.166	2.169	2.167	2.184	2.189	2.2	2.201	2.21	2.217	2.208	2.21	2.209	2.223	2.244	2.24	2.264	2.248	2.242	2.253	2.272	2.274	2.275	2.273	2.279	2.282	2.285	2.293	2.296	2.3	2.292	2.3	2.306	2.302	2.309	2.309	2.325	2.313	2.312	2.318	2.303	2.314	2.332	2.318	2.337	2.329	2.336	2.324	2.332	2.342	2.359	2.352	2.356	2.339	2.341	2.358	2.342	2.356	2.37	2.365	2.366	2.377	2.389	2.38	2.397
276	Germany	1.644	1.691	1.73	1.758	1.785	1.803	1.831	1.853	1.866	1.882	1.888	1.902	1.922	1.916	1.928	1.94	1.952	1.948	1.958	1.959	1.968	1.994	2.002	2.021	2.021	2.025	2.035	2.047	2.048	2.047	2.049	2.062	2.076	2.092	2.088	2.101	2.114	2.109	2.093	2.124	2.127	2.119	2.119	2.129	2.114	2.137	2.128	2.14	2.137	2.141	2.16	2.157	2.167	2.163	2.167	2.18	2.19	2.196	2.186	2.176	2.173	2.181	2.182	2.158	2.161	2.172	2.172	2.18	2.187	2.184	2.187	2.189	2.191	2.187	2.194	2.193	2.201	2.198	2.204
438	Liechtenstein	1.682	1.714	1.737	1.755	1.793	1.805	1.826	1.836	1.842	1.865	1.879	1.891	1.919	1.917	1.918	1.925	1.921	1.939	1.944	1.962	1.972	1.982	1.977	1.986	2	2.007	2.02	2	2.019	2.019	2.028	2.046	2.04	2.055	2.08	2.081	2.093	2.095	2.1	2.112	2.108	2.103	2.129	2.124	2.123	2.131	2.148	2.162	2.176	2.155	2.169	2.175	2.169	2.178	2.171	2.186	2.198	2.223	2.212	2.202	2.202	2.212	2.219	2.222	2.229	2.219	2.239	2.235	2.24	2.232	2.251	2.239	2.244	2.236	2.24	2.233	2.243	2.236	2.246
442	Luxembourg	1.547	1.591	1.614	1.644	1.673	1.698	1.729	1.739	1.756	1.775	1.788	1.8	1.819	1.829	1.849	1.858	1.891	1.892	1.887	1.883	1.906	1.926	1.932	1.937	1.949	1.959	1.966	1.99	1.98	1.979	1.986	1.992	2.018	2.023	2.027	2.029	2.029	2.041	2.044	2.033	2.034	2.034	2.047	2.053	2.05	2.061	2.058	2.074	2.064	2.081	2.077	2.066	2.065	2.074	2.065	2.076	2.078	2.083	2.09	2.088	2.092	2.109	2.107	2.1	2.11	2.1	2.121	2.099	2.12	2.112	2.122	2.138	2.148	2.156	2.159	2.147	2.142	2.153	2.149
492	Monaco	2.371	2.382	2.402	2.401	2.419	2.439	2.452	2.453	2.472	2.477	2.49	2.477	2.491	2.487	2.485	2.506	2.51	2.485	2.474	2.477	2.486	2.481	2.486	2.473	2.476	2.504	2.485	2.495	2.483	2.487	2.472	2.487	2.48	2.478	2.478	2.489	2.486	2.484	2.498	2.5	2.508	2.498	2.496	2.489	2.494	2.5	2.494	2.505	2.51	2.51	2.525	2.539	2.509	2.524	2.517	2.526	2.53	2.53	2.534	2.523	2.518	2.518	2.499	2.519	2.501	2.528	2.547	2.551	2.546	2.538	2.527	2.521	2.531	2.519	2.538	2.543	2.543	2.553	2.532
528	Netherlands	1.778	1.813	1.845	1.876	1.896	1.911	1.929	1.942	1.953	1.976	1.994	2	2.005	2.014	2.01	2.012	2.013	2.029	2.05	2.045	2.051	2.063	2.066	2.072	2.083	2.084	2.111	2.111	2.106	2.107	2.114	2.107	2.11	2.117	2.11	2.122	2.126	2.132	2.141	2.147	2.156	2.164	2.177	2.161	2.169	2.17	2.167	2.176	2.195	2.182	2.17	2.18	2.186	2.195	2.192	2.202	2.197	2.206	2.219	2.225	2.237	2.216	2.203	2.192	2.2	2.195	2.195	2.198	2.196	2.199	2.196	2.208	2.216	2.204	2.211	2.217	2.216	2.22	2.227
756	Switzerland	1.68	1.714	1.747	1.765	1.794	1.801	1.83	1.857	1.864	1.864	1.89	1.898	1.909	1.921	1.922	1.937	1.958	1.96	1.959	1.963	1.974	1.977	1.982	2.002	1.99	2.003	2.018	2.003	2.02	2.019	2.03	2.034	2.028	2.036	2.03	2.052	2.056	2.058	2.06	2.072	2.068	2.069	2.084	2.083	2.078	2.082	2.076	2.081	2.081	2.098	2.107	2.114	2.129	2.133	2.114	2.123	2.127	2.128	2.125	2.132	2.124	2.124	2.135	2.143	2.14	2.143	2.156	2.155	2.163	2.174	2.16	2.155	2.174	2.176	2.168	2.171	2.169	2.178	2.164
904	Latin America and the Caribbean	1.968	1.978	1.988	1.992	2.002	2.013	2.01	2.01	2.02	2.019	2.024	2.032	2.037	2.038	2.043	2.035	2.028	2.034	2.025	2.034	2.028	2.016	2.03	2.03	2.032	2.03	2.041	2.049	2.046	2.026	2.03	2.022	2.029	2.033	2.039	2.046	2.054	2.058	2.053	2.054	2.059	2.052	2.06	2.054	2.049	2.045	2.044	2.048	2.048	2.055	2.045	2.048	2.046	2.041	2.062	2.064	2.058	2.054	2.057	2.068	2.071	2.075	2.067	2.066	2.069	2.071	2.063	2.076	2.092	2.093	2.101	2.098	2.102	2.106	2.114	2.127	2.123	2.124	2.127
915	Caribbean	2.257	2.244	2.259	2.264	2.26	2.267	2.274	2.274	2.278	2.285	2.295	2.271	2.275	2.294	2.298	2.291	2.284	2.304	2.301	2.296	2.288	2.303	2.312	2.328	2.301	2.295	2.303	2.31	2.292	2.287	2.279	2.29	2.282	2.287	2.288	2.289	2.299	2.297	2.312	2.313	2.309	2.314	2.316	2.33	2.341	2.341	2.332	2.341	2.337	2.331	2.328	2.323	2.334	2.328	2.306	2.311	2.312	2.306	2.298	2.289	2.295	2.29	2.306	2.289	2.295	2.304	2.298	2.315	2.305	2.3	2.307	2.314	2.302	2.315	2.324	2.31	2.325	2.327	2.334
660	Anguilla	1.701	1.704	1.721	1.732	1.766	1.757	1.778	1.789	1.802	1.784	1.813	1.819	1.829	1.834	1.839	1.838	1.859	1.867	1.875	1.887	1.894	1.882	1.894	1.9	1.917	1.918	1.924	1.923	1.934	1.933	1.936	1.943	1.966	1.972	1.967	1.969	1.984	1.973	1.987	2.018	2.019	2.027	2.026	2.037	2.035	2.025	2.038	2.031	2.034	2.021	2.041	2.042	2.06	2.066	2.08	2.072	2.071	2.085	2.093	2.09	2.084	2.088	2.089	2.101	2.097	2.096	2.095	2.102	2.105	2.121	2.126	2.127	2.122	2.135	2.127	2.156	2.154	2.164	2.15
28	Antigua and Barbuda	1.77	1.789	1.821	1.836	1.864	1.88	1.904	1.906	1.923	1.931	1.946	1.956	1.977	1.992	1.991	2.002	1.999	2.005	2.016	2.022	2.049	2.064	2.05	2.052	2.071	2.088	2.08	2.094	2.093	2.105	2.146	2.128	2.127	2.114	2.131	2.16	2.168	2.163	2.159	2.183	2.185	2.186	2.191	2.176	2.194	2.205	2.203	2.21	2.203	2.206	2.205	2.196	2.196	2.224	2.233	2.234	2.25	2.249	2.253	2.239	2.243	2.236	2.238	2.243	2.25	2.245	2.253	2.255	2.234	2.255	2.257	2.254	2.265	2.277	2.265	2.265	2.296	2.298	2.316
533	Aruba	1.356	1.393	1.418	1.447	1.487	1.507	1.53	1.561	1.579	1.609	1.62	1.636	1.659	1.665	1.691	1.719	1.717	1.714	1.72	1.734	1.736	1.764	1.779	1.785	1.8	1.812	1.81	1.836	1.849	1.856	1.864	1.864	1.888	1.885	1.88	1.907	1.921	1.928	1.928	1.94	1.926	1.937	1.946	1.946	1.97	1.981	1.972	1.981	1.986	1.982	1.985	1.997	2.008	2.032	2.038	2.03	2.045	2.042	2.045	2.046	2.059	2.061	2.047	2.042	2.044	2.07	2.059	2.077	2.074	2.079	2.07	2.079	2.077	2.078	2.095	2.093	2.111	2.108	2.104
44	Bahamas	1.709	1.714	1.731	1.753	1.782	1.777	1.802	1.817	1.837	1.851	1.837	1.842	1.844	1.858	1.862	1.881	1.9	1.901	1.914	1.915	1.929	1.93	1.936	1.962	1.966	1.969	1.96	1.974	1.977	1.981	1.986	2.011	2.005	2.018	2.011	2.027	2.027	2.018	2.035	2.035	2.031	2.021	2.035	2.041	2.047	2.058	2.074	2.081	2.077	2.1	2.107	2.101	2.102	2.139	2.117	2.148	2.15	2.148	2.165	2.159	2.178	2.162	2.153	2.172	2.169	2.166	2.185	2.186	2.193	2.186	2.202	2.201	2.192	2.206	2.187	2.2	2.208	2.214	2.221
52	Barbados	1.944	1.949	1.963	1.977	1.993	2.006	1.998	2.017	2.023	2.026	2.024	2.028	2.048	2.047	2.054	2.057	2.055	2.063	2.056	2.05	2.059	2.061	2.072	2.054	2.077	2.084	2.099	2.085	2.097	2.098	2.105	2.124	2.144	2.161	2.153	2.147	2.15	2.152	2.142	2.158	2.139	2.145	2.165	2.161	2.16	2.166	2.157	2.179	2.186	2.184	2.197	2.194	2.182	2.201	2.211	2.208	2.211	2.194	2.205	2.205	2.2	2.214	2.225	2.228	2.225	2.235	2.218	2.199	2.213	2.221	2.22	2.249	2.234	2.221	2.222	2.22	2.225	2.231	2.219
535	Bonaire, Sint Eustatius and Saba	1.86	1.876	1.901	1.915	1.93	1.936	1.95	1.966	1.972	1.994	1.995	2.013	2.017	2.015	2.032	2.029	2.046	2.06	2.071	2.067	2.068	2.088	2.088	2.089	2.1	2.094	2.114	2.11	2.122	2.13	2.14	2.162	2.168	2.163	2.169	2.181	2.19	2.195	2.202	2.204	2.21	2.222	2.224	2.228	2.217	2.223	2.228	2.234	2.223	2.215	2.227	2.224	2.247	2.217	2.215	2.241	2.236	2.243	2.248	2.261	2.257	2.253	2.251	2.256	2.261	2.285	2.309	2.287	2.273	2.289	2.282	2.278	2.293	2.292	2.287	2.282	2.288	2.299	2.315
92	British Virgin Islands	1.239	1.274	1.312	1.337	1.367	1.402	1.423	1.451	1.47	1.48	1.509	1.524	1.569	1.59	1.601	1.617	1.627	1.65	1.656	1.664	1.682	1.696	1.711	1.723	1.751	1.756	1.774	1.779	1.783	1.795	1.8	1.81	1.82	1.834	1.844	1.842	1.859	1.851	1.844	1.853	1.873	1.885	1.899	1.909	1.913	1.923	1.931	1.912	1.909	1.904	1.92	1.938	1.94	1.936	1.939	1.937	1.942	1.95	1.943	1.966	1.959	1.966	1.981	1.99	1.994	2.008	2.003	2.003	2.014	2.007	2	2.004	2.018	2.013	2.03	2.026	2.052	2.044	2.05
136	Cayman Islands	1.444	1.472	1.503	1.528	1.541	1.567	1.593	1.599	1.63	1.634	1.658	1.676	1.69	1.706	1.73	1.733	1.741	1.746	1.764	1.77	1.782	1.792	1.81	1.825	1.836	1.841	1.861	1.846	1.857	1.879	1.866	1.881	1.891	1.91	1.941	1.945	1.933	1.932	1.949	1.953	1.949	1.943	1.954	1.961	1.973	1.969	1.993	1.997	2.003	2.011	2.009	2.007	2.005	2.01	2.031	2.053	2.059	2.067	2.078	2.083	2.103	2.076	2.066	2.07	2.099	2.1	2.091	2.116	2.136	2.113	2.108	2.104	2.119	2.113	2.123	2.113	2.107	2.117	2.114
192	Cuba	1.568	1.608	1.647	1.687	1.71	1.732	1.763	1.786	1.795	1.81	1.837	1.844	1.856	1.88	1.893	1.905	1.908	1.903	1.926	1.932	1.933	1.949	1.954	1.973	1.975	1.985	1.988	2.001	2.006	2.018	2.028	2.036	2.05	2.06	2.051	2.049	2.048	2.067	2.061	2.081	2.073	2.067	2.069	2.087	2.085	2.104	2.106	2.131	2.121	2.115	2.108	2.103	2.124	2.111	2.108	2.124	2.118	2.127	2.135	2.129	2.149	2.132	2.123	2.11	2.108	2.118	2.143	2.147	2.143	2.14	2.143	2.139	2.148	2.145	2.157	2.158	2.154	2.168	2.165
531	Curaçao	1.948	1.963	1.98	1.995	1.992	2.002	2.026	2.03	2.051	2.055	2.063	2.079	2.075	2.094	2.088	2.095	2.104	2.116	2.124	2.123	2.128	2.106	2.137	2.124	2.136	2.146	2.147	2.156	2.15	2.168	2.165	2.166	2.177	2.178	2.195	2.191	2.181	2.188	2.192	2.199	2.195	2.2	2.204	2.222	2.24	2.213	2.22	2.226	2.214	2.227	2.228	2.23	2.242	2.243	2.236	2.254	2.264	2.281	2.284	2.294	2.292	2.308	2.316	2.32	2.316	2.32	2.35	2.329	2.327	2.342	2.328	2.337	2.331	2.343	2.347	2.327	2.323	2.335	2.337
