country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
620	Portugal	3.191	3.225	3.251	3.091	3.012	3.169	3.061	3.175	3.192	3.193	3.195	3.238	3.262	3.166	3.243	3.188	3.19	3.192	3.155	3.149	3.041	3.029	2.891	2.794	2.729	2.78	2.838	2.706	2.474	2.345	2.273	2.161	2.099	1.984	1.926	1.755	1.692	1.648	1.636	1.601	1.585	1.587	1.566	1.54	1.476	1.44	1.472	1.497	1.502	1.531	1.572	1.487	1.49	1.466	1.434	1.442	1.402	1.38	1.415	1.377	1.414	1.373	1.306	1.239	1.26	1.331	1.385	1.406	1.441	1.446	1.479	1.492	2021
674	San Marino	3.682	3.602	3.566	3.566	3.589	3.612	3.609	3.603	3.613	3.307	2.451	2.711	2.547	2.521	2.49	2.46	2.456	2.449	2.426	2.43	2.414	2.407	2.346	2.297	2.207	2.132	2.01	1.912	1.8	1.644	1.537	1.418	1.309	1.311	1.208	1.182	1.166	1.162	1.184	1.207	1.297	1.307	1.236	1.231	1.271	1.314	1.414	1.398	1.431	1.469	1.446	1.555	1.47	1.449	1.438	1.233	1.272	1.283	1.543	1.385	1.489	1.487	1.317	1.52	1.336	1.328	1.245	1.086	1.194	1.245	1.293	1.336	2021
688	Serbia	3.089	2.601	2.882	2.667	2.619	2.395	2.25	2.014	2.05	2.004	2.115	2.075	2.018	2.031	1.998	2.058	2	1.977	1.942	1.927	1.825	1.744	1.828	1.83	1.851	1.882	1.903	1.875	1.87	1.835	1.872	1.758	1.839	1.831	1.901	1.842	1.822	1.836	1.835	1.735	1.745	1.732	1.68	1.704	1.662	1.689	1.647	1.561	1.197	1.346	1.49	1.528	1.531	1.573	1.428	1.36	1.299	1.321	1.387	1.407	1.425	1.432	1.476	1.458	1.49	1.49	1.491	1.513	1.516	1.547	1.636	1.684	2021
705	Slovenia	3.035	2.983	2.914	2.828	2.628	2.62	2.546	2.413	2.256	2.254	2.217	2.303	2.31	2.299	2.334	2.462	2.496	2.402	2.285	2.207	2.141	2.189	2.196	2.234	2.157	2.205	2.229	2.196	2.224	2.245	2.14	1.982	1.952	1.84	1.777	1.743	1.697	1.682	1.656	1.556	1.491	1.448	1.365	1.358	1.347	1.321	1.31	1.278	1.259	1.243	1.278	1.24	1.238	1.23	1.273	1.291	1.346	1.415	1.548	1.563	1.6	1.592	1.606	1.579	1.604	1.604	1.613	1.645	1.633	1.638	1.617	1.63	2021
724	Spain	2.502	2.492	2.576	2.539	2.48	2.546	2.58	2.731	2.768	2.778	2.815	2.787	2.805	2.873	2.993	2.921	2.902	2.946	2.901	2.894	2.861	2.931	2.904	2.873	2.904	2.799	2.795	2.684	2.571	2.4	2.243	2.07	1.96	1.829	1.754	1.668	1.585	1.522	1.475	1.426	1.389	1.355	1.336	1.284	1.223	1.185	1.173	1.177	1.16	1.196	1.245	1.261	1.282	1.322	1.347	1.359	1.39	1.415	1.474	1.412	1.404	1.379	1.354	1.308	1.346	1.36	1.364	1.336	1.29	1.261	1.318	1.39	2021
926	Western Europe		2.388	2.39	2.399	2.414	2.435	2.461	2.493	2.528	2.564	2.594	2.619	2.636	2.639	2.629	2.604	2.556	2.49	2.411	2.321	2.227	2.126	2.027	1.931	1.846	1.774	1.717	1.674	1.643	1.622	1.611	1.607	1.63	1.586	1.588	1.588	1.586	1.569	1.561	1.544	1.528	1.513	1.494	1.467	1.467	1.484	1.496	1.5	1.518	1.534	1.585	1.576	1.574	1.581	1.601	1.603	1.622	1.633	1.65	1.641	1.667	1.65	1.656	1.651	1.673	1.667	1.694	1.672	1.659	1.647	1.624	1.632	2021
40	Austria	2.121	2.056	2.092	2.12	2.178	2.316	2.505	2.6	2.634	2.718	2.728	2.816	2.832	2.852	2.823	2.736	2.695	2.653	2.61	2.511	2.325	2.228	2.113	1.974	1.935	1.855	1.721	1.66	1.628	1.63	1.679	1.701	1.686	1.593	1.551	1.505	1.479	1.463	1.476	1.476	1.489	1.535	1.547	1.53	1.494	1.465	1.477	1.424	1.401	1.373	1.388	1.366	1.415	1.407	1.445	1.437	1.436	1.416	1.442	1.428	1.464	1.462	1.468	1.467	1.492	1.52	1.555	1.546	1.506	1.494	1.449	1.486	2021
56	Belgium	2.383	2.328	2.363	2.366	2.403	2.416	2.436	2.482	2.534	2.597	2.574	2.66	2.629	2.707	2.74	2.646	2.549	2.44	2.333	2.307	2.282	2.235	2.114	1.978	1.862	1.771	1.757	1.738	1.722	1.721	1.71	1.694	1.647	1.597	1.563	1.541	1.57	1.571	1.593	1.609	1.648	1.682	1.677	1.632	1.59	1.59	1.617	1.631	1.624	1.647	1.691	1.697	1.678	1.696	1.746	1.786	1.825	1.845	1.877	1.866	1.885	1.845	1.825	1.786	1.768	1.727	1.711	1.677	1.65	1.616	1.638	1.707	2021
250	France	3.016	2.902	2.841	2.745	2.744	2.742	2.735	2.743	2.725	2.776	2.764	2.825	2.808	2.916	2.921	2.859	2.806	2.691	2.617	2.573	2.531	2.554	2.478	2.332	2.163	1.976	1.884	1.908	1.874	1.905	1.986	1.986	1.949	1.829	1.84	1.849	1.868	1.84	1.837	1.819	1.81	1.798	1.76	1.691	1.69	1.737	1.754	1.748	1.803	1.836	1.904	1.907	1.893	1.902	1.925	1.943	2.001	1.979	2.015	2.018	2.044	2.023	2.018	1.999	2.002	1.954	1.919	1.889	1.87	1.858	1.848	1.793	2021
276	Germany	2.343	2.267	2.165	2.186	2.209	2.214	2.274	2.32	2.346	2.422	2.452	2.522	2.54	2.586	2.589	2.563	2.563	2.502	2.396	2.253	2.085	1.984	1.785	1.631	1.581	1.545	1.551	1.554	1.552	1.56	1.599	1.581	1.549	1.491	1.452	1.444	1.473	1.5	1.519	1.502	1.496	1.374	1.334	1.312	1.273	1.276	1.342	1.391	1.384	1.39	1.407	1.377	1.369	1.368	1.382	1.368	1.362	1.396	1.407	1.385	1.42	1.415	1.437	1.446	1.501	1.533	1.617	1.603	1.587	1.567	1.575	1.53	2021
438	Liechtenstein	2.989	2.963	2.936	2.902	2.918	2.903	2.921	2.917	2.926	2.913	2.877	2.927	2.981	3.028	3.058	2.983	2.818	2.569	2.209	2.244	2.226	2.213	2.197	2.151	2.093	2.037	2.039	2.003	1.868	1.615	1.635	1.631	1.56	1.506	1.57	1.562	1.465	1.489	1.574	1.622	1.636	1.613	1.557	1.444	1.439	1.434	1.525	1.584	1.648	1.617	1.612	1.557	1.498	1.405	1.476	1.513	1.461	1.455	1.477	1.705	1.467	1.69	1.543	1.492	1.601	1.455	1.618	1.488	1.596	1.514	1.604	1.648	2021
442	Luxembourg	1.997	2.039	2.196	2.206	2.263	2.246	2.189	2.24	2.251	2.29	2.322	2.343	2.294	2.345	2.399	2.427	2.381	2.268	2.154	2.053	1.996	1.969	1.772	1.614	1.608	1.578	1.517	1.527	1.512	1.507	1.527	1.576	1.52	1.466	1.451	1.421	1.455	1.435	1.545	1.555	1.625	1.647	1.677	1.731	1.748	1.741	1.791	1.745	1.717	1.769	1.784	1.69	1.657	1.65	1.685	1.659	1.672	1.64	1.634	1.62	1.648	1.563	1.599	1.577	1.527	1.494	1.443	1.423	1.409	1.378	1.41	1.503	2021
492	Monaco	3.251	3.228	3.191	3.143	3.098	3.09	3.081	3.097	3.095	3.082	3.084	3.095	3.097	3.105	3.101	3.073	3.017	2.944	2.855	2.74	2.54	2.561	2.488	2.334	2.17	1.982	1.891	1.915	1.881	1.911	1.992	1.992	1.954	1.836	1.846	1.856	1.872	1.844	1.843	1.824	1.813	1.8	1.763	1.695	1.695	1.739	1.757	1.75	1.809	1.842	1.929	2.063	1.964	1.922	1.978	1.989	2.07	2.112	2.223	2.225	2.234	2.131	2.172	2.169	2.268	2.25	2.279	2.17	2.234	2.185	2.276	2.352	2021
528	Netherlands	3.151	3.116	3.136	3.071	3.065	3.075	3.085	3.106	3.138	3.197	3.156	3.244	3.209	3.209	3.192	3.051	2.924	2.844	2.747	2.767	2.595	2.385	2.171	1.934	1.803	1.697	1.66	1.62	1.619	1.595	1.626	1.587	1.525	1.499	1.52	1.541	1.581	1.587	1.58	1.587	1.643	1.64	1.623	1.603	1.597	1.563	1.567	1.601	1.655	1.683	1.746	1.741	1.76	1.772	1.753	1.738	1.747	1.748	1.798	1.816	1.82	1.786	1.75	1.706	1.735	1.689	1.688	1.649	1.617	1.604	1.66	1.724	2021
756	Switzerland	2.429	2.336	2.344	2.322	2.312	2.331	2.382	2.439	2.433	2.45	2.474	2.551	2.612	2.679	2.682	2.616	2.52	2.425	2.324	2.223	2.134	2.07	1.952	1.84	1.759	1.643	1.578	1.562	1.536	1.551	1.578	1.571	1.578	1.548	1.555	1.544	1.557	1.548	1.593	1.592	1.607	1.611	1.602	1.539	1.518	1.508	1.528	1.507	1.505	1.509	1.515	1.416	1.415	1.414	1.44	1.447	1.464	1.482	1.51	1.523	1.547	1.545	1.551	1.544	1.564	1.569	1.57	1.549	1.544	1.517	1.607	1.652	2021
904	Latin America and the Caribbean		5.822	5.831	5.838	5.843	5.851	5.86	5.87	5.88	5.881	5.878	5.866	5.845	5.809	5.758	5.689	5.609	5.515	5.414	5.309	5.2	5.09	4.984	4.879	4.777	4.679	4.584	4.486	4.389	4.291	4.193	4.094	3.991	3.888	3.787	3.688	3.594	3.502	3.414	3.331	3.251	3.179	3.11	3.044	2.98	2.919	2.859	2.8	2.742	2.684	2.627	2.571	2.516	2.462	2.41	2.363	2.319	2.281	2.247	2.216	2.189	2.167	2.147	2.127	2.108	2.075	2.053	2.032	2.012	1.989	1.966	1.936	2021
915	Caribbean		5.239	5.235	5.211	5.178	5.169	5.183	5.218	5.267	5.326	5.378	5.421	5.441	5.427	5.379	5.296	5.186	5.06	4.929	4.798	4.662	4.524	4.382	4.232	4.08	3.932	3.801	3.687	3.593	3.522	3.467	3.423	3.384	3.343	3.299	3.249	3.193	3.132	3.069	3.006	2.944	2.886	2.831	2.783	2.741	2.703	2.674	2.647	2.619	2.592	2.564	2.535	2.506	2.477	2.449	2.424	2.402	2.383	2.366	2.351	2.336	2.32	2.307	2.289	2.27	2.249	2.228	2.206	2.182	2.162	2.14	2.121	2021
660	Anguilla	7.103	7.187	7.271	7.347	7.41	7.455	7.472	7.474	7.435	7.392	7.352	7.32	7.293	7.258	7.178	7.119	7.065	7.002	6.75	6.448	6.171	5.929	5.717	5.497	5.275	5.075	4.865	4.646	4.445	4.234	4.038	3.87	3.695	3.47	3.252	3.007	2.781	2.529	2.232	2.439	2.083	2.053	1.99	2.003	1.969	1.995	1.927	1.899	1.887	1.859	1.812	2.023	1.647	1.537	1.517	1.544	1.685	1.819	1.887	1.933	1.969	1.983	1.976	1.963	1.707	1.684	1.66	1.651	1.64	1.645	1.657	1.667	2021
28	Antigua and Barbuda	6.256	6.118	6.004	5.895	5.762	5.625	5.529	5.414	5.279	5.169	5.047	4.951	4.897	4.877	4.83	4.736	4.643	4.494	4.304	4.099	3.877	3.642	3.319	3.294	3.094	2.802	2.901	2.815	2.603	2.662	2.343	2.195	2.118	2.147	2.068	2.182	2.062	2.201	2.295	2.345	2.281	2.066	2.157	2.067	2.099	2.19	2.297	2.221	2.048	1.987	2.225	2.048	2.095	2.081	2.048	2.01	1.965	1.891	2.071	2.036	1.815	1.776	1.686	1.567	1.556	1.596	1.487	1.515	1.401	1.499	1.599	1.721	2021
533	Aruba	6.077	6.044	5.977	5.898	5.833	5.779	5.709	5.603	5.443	5.278	5.084	5.004	4.863	4.66	4.397	4.168	3.977	3.779	3.55	3.34	3.165	3.061	2.962	2.903	2.845	2.804	2.786	2.756	2.705	2.655	2.612	2.556	2.542	2.53	2.513	2.507	2.5	2.485	2.464	2.44	2.468	2.444	2.319	2.268	2.164	2.231	2.193	2.183	1.996	1.908	1.942	1.871	1.802	1.784	1.72	1.815	1.947	1.965	1.975	1.956	1.979	1.999	2.066	2.154	2.187	2.008	1.99	1.877	1.624	1.522	1.364	1.311	2021
44	Bahamas	5.33	5.262	5.329	5.289	5.287	5.242	5.237	5.25	5.268	5.283	5.311	5.367	5.318	5.259	5.199	5.104	4.985	4.877	4.708	4.503	4.319	4.234	4.13	3.96	3.736	3.44	3.437	3.413	3.301	3.203	3.088	3.067	3.019	2.948	2.885	2.813	2.803	2.748	2.687	2.673	2.665	2.634	2.823	2.758	2.513	2.534	2.389	2.429	2.365	2.163	2.126	2.119	2.027	1.952	1.961	2.079	1.816	1.882	2.02	2.039	1.864	1.769	1.774	1.539	1.703	1.606	1.526	1.457	1.55	1.601	1.644	1.67	2021
52	Barbados	4.801	4.763	4.684	4.592	4.386	4.36	4.353	4.356	4.355	4.358	4.355	4.334	4.296	4.231	4.129	3.984	3.829	3.658	3.487	3.309	3.142	2.976	2.821	2.677	2.542	2.423	2.319	2.228	2.151	2.088	2.033	1.991	1.953	1.918	1.888	1.86	1.834	1.813	1.794	1.781	1.77	1.762	1.757	1.838	1.861	1.866	1.866	1.849	1.78	1.791	1.804	1.815	1.822	1.826	1.873	1.818	1.804	1.786	1.819	1.795	1.716	1.752	1.744	1.781	1.803	1.83	1.852	1.878	1.898	1.915	1.935	1.956	2021
535	Bonaire, Sint Eustatius and Saba	6.027	5.992	5.968	5.886	5.799	5.702	5.593	5.475	5.337	5.233	5.175	5.095	5.012	4.916	4.785	4.625	4.43	4.171	3.926	3.721	3.583	3.467	3.385	3.305	3.22	3.192	3.142	3.088	3.028	2.97	2.924	2.893	2.876	2.853	2.816	2.783	2.74	2.681	2.641	2.591	2.562	2.566	2.537	2.512	2.469	2.447	2.41	2.371	2.328	2.295	2.264	2.232	2.198	2.175	2.162	2.141	2.135	2.087	2.064	2.041	2.026	2.028	2	2.003	1.976	1.947	1.915	1.896	1.887	1.872	1.844	1.835	2021
92	British Virgin Islands	5.851	5.981	6.103	6.19	6.22	6.222	6.163	6.072	5.943	5.739	5.523	5.309	5.137	4.966	4.812	4.644	4.533	4.44	4.362	4.247	4.151	4.034	3.937	3.83	3.725	3.648	3.568	3.464	3.343	3.222	2.963	2.462	2.326	2.343	1.965	1.904	1.661	1.681	1.546	1.524	1.608	1.723	1.704	1.847	1.678	1.829	2.062	2.062	1.531	1.813	1.894	1.536	1.27	1.335	1.535	1.371	1.261	1.342	1.379	1.325	1.213	1.3	1.132	1.11	1.267	1.217	1.017	0.903	1.025	1.111	1.17	1.222	2021
136	Cayman Islands	4.667	4.623	4.627	4.711	4.682	4.604	4.562	4.518	4.456	4.638	4.729	4.799	4.797	4.696	4.439	3.896	4.262	4.174	4.191	3.81	4.669	3.704	4.896	3.621	2.887	3.179	2.693	2.374	2.352	2.314	2.495	2.405	2.236	2.482	2.579	2.126	2.009	1.982	1.954	1.926	1.899	1.869	1.862	1.811	1.764	1.637	1.893	1.865	1.733	1.857	1.864	1.831	1.694	1.658	1.777	1.891	1.846	1.869	1.914	1.796	1.852	1.667	1.583	1.434	1.425	1.312	1.345	1.254	1.269	1.248	1.598	1.43	2021
192	Cuba	4.436	4.238	4.258	4.282	4.305	4.294	4.254	4.162	4.057	4.204	4.405	4.546	4.69	4.767	4.809	4.788	4.733	4.615	4.434	4.254	4.231	4.12	3.935	3.674	3.335	2.99	2.551	2.243	1.905	1.791	1.649	1.593	1.786	1.819	1.801	1.877	1.875	1.832	1.884	1.858	1.834	1.689	1.654	1.521	1.49	1.5	1.465	1.593	1.616	1.645	1.609	1.592	1.638	1.619	1.546	1.497	1.42	1.457	1.605	1.717	1.721	1.786	1.711	1.717	1.692	1.724	1.638	1.622	1.661	1.58	1.53	1.471	2021
531	Curaçao	5.291	5.358	5.443	5.484	5.557	5.561	5.519	5.445	5.311	5.211	5.08	4.998	4.902	4.785	4.667	4.514	4.41	4.261	4.059	3.8	3.565	3.407	3.22	3.093	2.969	2.905	2.827	2.746	2.646	2.535	2.454	2.314	2.413	2.458	2.501	2.528	2.543	2.544	2.525	2.5	2.462	2.439	2.308	2.397	2.399	2.394	2.371	2.361	2.35	2.324	2.325	2.243	2.373	2.418	2.42	2.424	2.414	2.383	2.328	2.215	2.222	2.139	2.224	2.132	2.031	1.926	1.729	1.556	1.678	1.802	1.866	1.918	2021
212	Dominica	5.476	5.507	5.605	5.661	5.741	5.844	5.856	5.89	5.851	5.772	6.884	6.793	6.604	6.429	6.254	6.108	5.904	5.864	5.747	5.493	5.398	5.172	4.865	4.536	4.232	3.952	3.711	3.524	3.379	3.26	3.151	3.111	2.991	3.195	2.936	2.966	2.988	2.827	3.046	2.979	2.991	3.097	3.313	3.263	3.03	2.703	2.669	2.542	2.363	2.585	2.381	2.574	2.305	2.2	2.229	2.134	2.189	2.24	2.217	2.178	2.129	2.084	2.041	1.985	1.926	1.864	1.802	1.83	1.869	1.905	1.949	1.97	2021
214	Dominican Republic	8.17	8.155	8.145	8.136	8.128	8.084	7.962	7.927	7.876	7.841	7.774	7.693	7.598	7.498	7.391	7.246	7.117	6.933	6.722	6.57	6.432	6.264	6.082	5.851	5.644	5.445	5.226	5.052	4.827	4.743	4.607	4.422	4.212	4.109	4.034	3.89	3.835	3.738	3.724	3.656	3.568	3.537	3.442	3.407	3.313	3.217	3.211	3.108	3.011	3.042	3.036	3.045	3.031	2.963	2.867	2.728	2.649	2.621	2.692	2.713	2.703	2.631	2.588	2.645	2.66	2.644	2.583	2.484	2.474	2.532	2.551	2.57	2021
308	Grenada	5.42	5.39	5.717	6.006	6.253	6.462	6.632	6.753	6.809	6.813	6.766	6.647	6.466	6.22	5.927	5.618	5.322	5.058	4.857	4.712	4.73	4.728	4.675	4.617	4.526	4.378	4.187	3.964	3.707	3.825	3.664	3.235	3.362	3.477	3.348	3.57	3.729	3.802	3.46	3.615	3.521	3.537	3.354	3.14	3.193	3.177	3.144	3.019	2.683	2.566	2.612	2.668	2.66	2.641	2.612	2.596	2.557	2.528	2.496	2.468	2.437	2.398	2.333	2.201	2.179	2.269	2.299	2.318	2.356	2.367	2.374	2.392	2021
312	Guadeloupe	5.885	5.886	5.86	5.855	5.819	5.876	5.801	5.718	5.775	5.774	5.911	5.852	5.977	5.843	5.72	5.704	5.656	5.521	5.384	5.192	5.026	4.894	4.709	4.531	4.304	4.029	3.739	3.407	3.061	2.896	2.824	2.812	2.793	2.746	2.705	2.648	2.624	2.557	2.519	2.488	2.435	2.368	2.326	2.28	2.261	2.241	2.238	2.253	2.257	2.29	2.307	2.322	2.321	2.333	2.327	2.375	2.372	2.333	2.289	2.267	2.329	2.36	2.372	2.365	2.348	2.315	2.279	2.228	2.263	2.326	2.366	2.383	2021
332	Haiti	7.646	7.582	7.453	7.345	7.235	7.16	7.048	6.893	6.81	6.686	6.546	6.544	6.528	6.491	6.423	6.402	6.388	6.361	6.281	6.18	6.021	6.024	5.963	5.854	5.91	5.944	5.986	6.034	6.055	6.062	6.033	6.041	6.066	6.032	6.01	6.001	5.974	5.927	5.884	5.847	5.806	5.641	5.527	5.367	5.243	5.122	4.979	4.907	4.776	4.678	4.641	4.52	4.353	4.203	4.138	4.049	4	3.926	3.839	3.759	3.666	3.636	3.552	3.459	3.406	3.333	3.326	3.368	3.355	3.365	3.35	3.342	2021
388	Jamaica	3.988	4.108	4.108	4.249	4.418	4.576	4.776	4.979	5.219	5.261	5.61	5.477	5.408	5.54	5.714	5.935	6.044	6.076	6.037	5.96	5.848	5.73	5.547	5.264	5.018	4.752	4.434	4.146	3.997	3.869	3.763	3.674	3.591	3.507	3.424	3.437	3.253	3.172	3.099	3.034	3.007	3.103	3.132	3.151	3.1	2.913	2.704	2.784	2.741	2.575	2.241	2.201	2.176	2.161	2.157	2.093	2.099	1.937	1.92	1.894	1.772	1.757	1.727	1.667	1.599	1.618	1.545	1.47	1.419	1.506	1.555	1.603	2021
474	Martinique	5.88	5.896	5.888	5.927	5.905	5.885	5.87	5.86	5.83	5.774	5.737	5.681	5.624	5.565	5.477	5.383	5.312	5.179	5.053	4.937	4.758	4.433	4.222	3.911	3.643	3.299	2.992	2.799	2.595	2.48	2.365	2.378	2.341	2.295	2.261	2.241	2.241	2.229	2.212	2.25	2.232	2.203	2.187	2.152	2.128	2.082	2.059	2.033	2.035	2.039	2.057	2.052	2.026	2.018	2.004	2.046	2.093	2.12	2.133	2.125	2.122	2.081	2.081	2.073	2.103	2.098	2.079	2.052	2.054	2.087	2.142	2.178	2021
500	Montserrat	5.445	5.464	5.571	5.604	5.651	5.672	5.615	5.561	5.536	5.467	5.387	5.276	5.209	5.182	5.124	5.047	4.971	4.859	4.722	4.565	4.441	4.284	4.14	3.964	3.775	3.525	3.32	3.132	2.954	2.749	2.529	2.285	2.534	2.488	2.462	2.358	2.186	2.272	2.288	2.244	2.171	1.994	2.059	2.006	1.833	1.631	1.397	1.219	0.88	0.986	1.131	1.546	1.368	1.262	1.348	1.483	1.563	1.601	1.595	1.532	1.429	1.467	1.544	1.518	1.546	1.529	1.582	1.712	1.783	1.837	1.887	1.919	2021
630	Puerto Rico	5.252	5.224	5.065	4.959	5	5.093	5.003	4.854	4.869	4.765	4.825	4.542	4.393	4.662	4.142	4.074	3.847	3.602	3.416	3.35	3.272	3.319	3.09	2.964	2.915	2.803	2.892	2.953	2.93	2.876	2.845	2.742	2.642	2.486	2.384	2.382	2.446	2.358	2.335	2.416	2.408	2.331	2.319	2.337	2.307	2.278	2.26	2.283	2.156	2.133	2.137	2.024	1.923	1.863	1.885	1.876	1.816	1.749	1.65	1.623	1.647	1.622	1.569	1.501	1.47	1.395	1.348	1.256	1.096	1.274	1.322	1.418	2021
652	Saint Barthélemy	3.414	3.345	3.302	3.269	3.223	3.183	3.134	3.089	3.039	2.981	2.929	2.872	2.802	2.728	2.65	2.573	2.489	2.418	2.348	2.279	2.21	2.143	2.066	1.988	1.895	1.78	1.657	1.578	1.537	1.541	1.579	1.632	1.686	1.698	1.685	1.67	1.643	1.608	1.579	1.552	1.53	1.515	1.501	1.492	1.487	1.487	1.491	1.496	1.515	1.54	1.563	1.579	1.575	1.55	1.546	1.544	1.52	1.486	1.434	1.404	1.371	1.341	1.268	1.294	1.26	1.203	1.138	1.097	1.134	1.165	1.193	1.216	2021
659	Saint Kitts and Nevis	6.912	6.93	6.971	7.036	7.141	7.206	7.124	7.531	7.706	7.543	7.187	6.947	6.713	6.766	6.686	6.557	6.295	5.893	5.533	5.298	5.035	4.804	4.387	4.313	4.013	3.884	3.802	3.676	3.449	3.362	3.375	3.423	3.472	3.278	3.085	3.034	2.893	2.8	2.774	2.811	2.815	2.654	2.48	2.434	2.381	2.389	2.355	2.414	2.398	2.35	2.218	2.115	2.191	2.219	2.222	2.234	2.228	2.212	2.203	2.164	2.147	2.129	2.098	2.085	2.064	2.061	2.034	2.019	2.026	2.046	2.082	2.081	2021
662	Saint Lucia	6.022	6.161	6.451	6.702	6.876	7.049	7.153	7.219	7.249	7.194	7.146	7.124	7.103	7.052	7.01	6.958	6.892	6.786	6.664	6.53	6.392	6.27	6.119	5.975	5.843	5.717	5.62	5.474	5.278	5.05	4.856	4.694	4.525	4.346	4.162	4.035	3.924	3.86	3.76	3.661	3.56	3.444	3.335	3.235	3.135	3.023	2.897	2.768	2.617	2.467	2.322	2.177	2.052	1.943	1.843	1.786	1.742	1.707	1.681	1.647	1.647	1.64	1.651	1.701	1.739	1.775	1.805	1.857	1.907	1.948	1.975	1.976	2021
663	Saint Martin (French part)	6.609	6.593	6.569	6.556	6.525	6.491	6.5	6.49	6.484	6.484	6.453	6.457	6.457	6.437	6.388	6.361	6.314	6.273	6.22	6.153	6.084	5.994	5.924	5.805	5.668	5.539	5.4	5.213	5.021	4.849	4.665	4.46	4.253	4.073	3.929	3.789	3.69	3.589	3.489	3.404	3.321	3.306	3.257	3.24	3.229	3.2	3.163	3.151	3.148	3.163	3.146	3.137	3.124	3.101	3.047	2.985	2.949	2.84	2.765	2.683	2.57	2.441	2.778	2.699	2.626	2.716	2.723	2.675	2.55	2.654	2.699	2.738	2021
670	Saint Vincent and the Grenadines	7.81	7.767	7.728	7.675	7.672	7.649	7.617	7.592	7.555	7.51	7.449	7.396	7.31	7.228	7.158	7.098	7.013	6.929	6.814	6.68	6.515	6.322	6.134	5.894	5.642	5.366	5.068	4.733	4.526	4.344	4.052	3.992	3.907	3.761	3.531	3.387	3.228	3.149	3.059	3.054	3.045	3.01	3.012	2.982	2.915	2.835	2.718	2.657	2.583	2.544	2.501	2.435	2.344	2.261	2.209	2.187	2.192	2.216	2.262	2.279	2.257	2.226	2.245	2.233	2.235	2.223	2.152	2.065	2.038	2.036	2.08	2.115	2021
534	Sint Maarten (Dutch part)	5.989	5.963	5.921	5.877	5.817	5.761	5.701	5.663	5.615	5.536	5.43	5.284	5.115	4.93	4.78	4.646	4.495	4.31	4.16	4.021	3.881	3.718	3.6	3.491	3.365	3.27	3.153	3.057	2.968	2.857	2.736	2.663	2.574	2.491	2.419	2.344	2.334	2.31	2.273	2.224	2.163	2.217	2.296	2.34	2.355	2.366	2.346	2.27	2.164	2.034	2.011	1.972	1.921	1.851	1.732	1.735	1.793	1.595	1.765	1.744	1.942	2.021	2.059	2.03	1.99	1.932	1.887	1.869	1.895	1.907	1.916	1.942	2021
780	Trinidad and Tobago	5.524	5.557	5.575	5.549	5.709	5.708	5.452	5.434	5.408	5.442	5.472	5.459	5.355	5.181	5.008	4.741	4.453	4.21	4.058	3.797	3.744	3.776	3.764	3.618	3.488	3.374	3.33	3.31	3.338	3.376	3.37	3.41	3.378	3.289	3.203	3.192	3.105	2.969	2.81	2.649	2.52	2.43	2.331	2.224	2.14	2.067	2.032	1.965	1.932	1.926	1.915	1.89	1.869	1.858	1.818	1.8	1.813	1.841	1.839	1.8	1.835	1.863	1.89	1.94	1.97	2.002	2.03	2.056	2.073	2.096	2.117	2.145	2021
796	Turks and Caicos Islands	6.306	6.303	6.267	6.249	6.264	6.274	6.241	6.239	6.222	6.204	6.192	6.167	6.139	6.12	6.095	6.15	6.251	6.312	6.407	6.38	6.319	6.234	6.112	5.935	5.752	5.543	5.347	5.164	4.99	4.859	4.719	4.665	4.587	4.493	4.412	4.348	4.238	4.108	3.977	3.871	3.815	3.727	3.625	3.524	3.393	3.309	3.22	3.121	3.012	2.912	2.807	2.704	2.598	2.503	2.404	2.3	2.204	2.116	2.011	1.894	1.78	1.794	1.791	1.774	1.747	1.762	1.818	1.839	1.815	1.811	1.868	1.92	2021
850	United States Virgin Islands	5.09	5.267	4.712	4.703	4.616	4.77	5.027	5.272	5.638	5.441	5.475	4.926	4.959	4.686	5.036	5.139	4.592	4.889	4.846	4.691	5.148	4.921	4.662	4.168	4.066	3.87	3.62	3.298	3.334	3.055	3.124	2.921	2.982	3.028	2.876	2.852	2.77	2.875	2.834	2.98	3.02	3.132	3.234	3.127	3.075	2.747	2.589	2.758	2.523	2.398	2.325	2.425	2.321	2.221	2.297	2.277	2.468	2.53	2.656	2.582	2.511	2.368	2.285	2.372	2.362	2.249	2.376	2.467	2.543	2.598	2.636	2.653	2021
